/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-09-26T12:00	270	21.050
2008-09-26T18:00	270	20.127
2008-09-27T00:00	271	14.238
2008-09-28T00:00	272	17.312
2008-09-28T06:00	272	11.107
2008-09-28T12:00	272	14.159
2008-09-28T18:00	272	13.661
2008-09-29T00:00	273	12.221
2008-09-29T06:00	273	12.373
2008-09-29T12:00	273	14.139
2008-09-29T18:00	273	12.330
2008-09-30T00:00	274	12.921
2008-09-30T06:00	274	16.664
2008-09-30T12:00	274	22.258
2008-09-30T18:00	274	18.948
2008-10-01T00:00	275	18.431
2008-10-01T06:00	275	18.136
2008-10-01T12:00	275	18.770
2008-10-01T18:00	275	15.406
2008-10-02T00:00	276	12.041
2008-10-02T06:00	276	8.404
2008-10-02T12:00	276	12.100
2008-10-02T18:00	276	10.017
2008-10-03T00:00	277	9.529
2008-10-03T06:00	277	10.005
2008-10-03T12:00	277	14.771
2008-10-03T18:00	277	14.063
2008-10-04T00:00	278	18.073
2008-10-04T06:00	278	15.385
2008-10-04T12:00	278	13.385
2008-10-04T18:00	278	11.586
2008-10-05T00:00	279	10.770
2008-10-05T06:00	279	9.215
2008-10-05T12:00	279	12.741
2008-10-05T18:00	279	11.609
2008-10-06T00:00	280	12.167
2008-10-06T06:00	280	12.159
2008-10-06T12:00	280	14.921
2008-10-06T18:00	280	13.324
2008-10-07T00:00	281	12.369
2008-10-07T06:00	281	12.871
2008-10-07T12:00	281	15.646
2008-10-07T18:00	281	16.089
2008-10-08T00:00	282	14.660
2008-10-08T06:00	282	13.717
2008-10-08T12:00	282	20.089
2008-10-08T18:00	282	16.322
2008-10-09T00:00	283	11.537
2008-10-09T06:00	283	14.548
2008-10-09T12:00	283	15.226
2008-10-09T18:00	283	20.658
2008-10-10T00:00	284	22.175
2008-10-10T06:00	284	19.619
2008-10-10T12:00	284	19.102
2008-10-10T18:00	284	16.681
2008-10-11T00:00	285	15.993
2008-10-11T06:00	285	17.738
2008-10-11T12:00	285	18.986
2008-10-11T18:00	285	18.709
2008-10-12T00:00	286	16.179
2008-10-12T06:00	286	16.348
2008-10-12T12:00	286	14.392
2008-10-12T18:00	286	12.103
2008-10-13T00:00	287	12.684
2008-10-13T06:00	287	12.537
2008-10-13T12:00	287	13.705
2008-10-13T18:00	287	13.384
2008-10-14T00:00	288	14.250
2008-10-14T06:00	288	17.335
2008-10-14T12:00	288	18.232
2008-10-14T18:00	288	15.645
2008-10-15T00:00	289	8.143
2008-10-15T06:00	289	10.970
2008-10-15T12:00	289	15.637
2008-10-15T18:00	289	13.013
2008-10-16T00:00	290	13.618
2008-10-16T06:00	290	9.910
2008-10-16T12:00	290	12.091
2008-10-16T18:00	290	11.096
2008-10-17T00:00	291	11.398
2008-10-17T06:00	291	11.096
2008-10-17T12:00	291	14.030
2008-10-17T18:00	291	10.792
2008-10-18T00:00	292	9.620
2008-10-18T06:00	292	9.158
2008-10-18T12:00	292	12.856
2008-10-18T18:00	292	10.419
2008-10-19T00:00	293	8.974
2008-10-19T06:00	293	9.931
2008-10-19T12:00	293	14.070
2008-10-19T18:00	293	12.324
2008-10-20T00:00	294	12.472
2008-10-20T06:00	294	12.161
2008-10-20T12:00	294	15.953
2008-10-20T18:00	294	14.943
2008-10-21T00:00	295	14.708
2008-10-21T06:00	295	14.895
2008-10-21T12:00	295	16.242
2008-10-21T18:00	295	17.292
2008-10-22T00:00	296	18.179
2008-10-22T06:00	296	16.335
2008-10-22T12:00	296	17.865
2008-10-22T18:00	296	19.868
2008-10-23T00:00	297	15.265
2008-10-23T06:00	297	14.183
2008-10-23T12:00	297	17.252
2008-10-23T18:00	297	15.769
2008-10-24T00:00	298	14.447
2008-10-24T06:00	298	14.945
2008-10-24T12:00	298	15.517
2008-10-24T18:00	298	16.453
2008-10-25T00:00	299	17.013
2008-10-25T06:00	299	16.725
2008-10-25T12:00	299	17.277
2008-10-25T18:00	299	19.734
2008-10-26T00:00	300	20.029
2008-10-26T06:00	300	23.236
2008-10-26T12:00	300	25.225
2008-10-26T18:00	300	25.216
2008-10-27T00:00	301	22.151
2008-10-27T06:00	301	23.034
2008-10-27T12:00	301	22.071
2008-10-27T18:00	301	21.419
2008-10-28T00:00	302	21.799
2008-10-28T06:00	302	20.400
2008-10-28T12:00	302	22.545
2008-10-28T18:00	302	20.523
2008-10-29T00:00	303	21.028
2008-10-29T06:00	303	22.272
2008-10-29T12:00	303	26.598
2008-10-29T18:00	303	23.347
2008-10-30T00:00	304	22.092
2008-10-30T06:00	304	22.508
2008-10-30T12:00	304	20.227
2008-10-30T18:00	304	24.184
2008-10-31T00:00	305	24.615
2008-10-31T06:00	305	22.217
2008-10-31T12:00	305	22.685
2008-10-31T18:00	305	25.146
2008-11-01T00:00	306	21.304
2008-11-01T06:00	306	22.780
2008-11-01T12:00	306	23.022
2008-11-01T18:00	306	24.945
2008-11-02T00:00	307	26.137
2008-11-02T06:00	307	24.563
2008-11-02T12:00	307	25.407
2008-11-03T06:00	308	23.962
2008-11-03T12:00	308	25.074
2008-11-03T18:00	308	25.185
2008-11-04T00:00	309	25.509
2008-11-04T06:00	309	24.095
2008-11-04T12:00	309	25.075
2008-11-04T18:00	309	26.239
2008-11-05T00:00	310	24.808
2008-11-05T06:00	310	23.750
2008-11-05T12:00	310	23.480
2008-11-05T18:00	310	22.168
2008-11-06T00:00	311	21.819
2008-11-06T06:00	311	21.873
2008-11-06T12:00	311	24.316
2008-11-06T18:00	311	24.881
2008-11-07T00:00	312	21.103
2008-11-07T06:00	312	20.800
2008-11-07T12:00	312	22.763
2008-11-07T18:00	312	22.565
2008-11-08T00:00	313	20.671
2008-11-08T06:00	313	20.699
2008-11-08T12:00	313	18.427
2008-11-08T18:00	313	15.101
2008-11-09T00:00	314	15.669
2008-11-09T06:00	314	6.733
2008-11-09T12:00	314	12.167
2008-11-09T18:00	314	8.327
2008-11-10T00:00	315	8.930
2008-11-10T06:00	315	9.144
2008-11-10T12:00	315	10.660
2008-11-10T18:00	315	9.975
2008-11-11T00:00	316	7.392
2008-11-11T06:00	316	6.926
2008-11-11T12:00	316	8.746
2008-11-11T18:00	316	12.185
2008-11-12T00:00	317	9.422
2008-11-12T06:00	317	8.335
2008-11-12T12:00	317	13.048
2008-11-12T18:00	317	13.323
2008-11-13T00:00	318	9.608
2008-11-13T06:00	318	9.082
2008-11-13T12:00	318	12.934
2008-11-13T18:00	318	11.823
2008-11-14T00:00	319	11.657
2008-11-14T06:00	319	11.372
2008-11-14T12:00	319	14.316
2008-11-14T18:00	319	15.217
2008-11-15T00:00	320	13.124
2008-11-15T06:00	320	9.188
2008-11-15T12:00	320	11.004
2008-11-15T18:00	320	11.283
2008-11-16T00:00	321	9.815
2008-11-16T06:00	321	9.366
2008-11-16T12:00	321	11.165
2008-11-16T18:00	321	11.447
2008-11-17T00:00	322	12.041
2008-11-17T06:00	322	11.263
2008-11-17T12:00	322	13.064
2008-11-17T18:00	322	12.559
2008-11-18T00:00	323	10.476
2008-11-18T06:00	323	9.833
2008-11-18T12:00	323	9.709
2008-11-18T18:00	323	8.724
2008-11-19T00:00	324	7.734
2008-11-19T06:00	324	6.769
2008-11-19T12:00	324	6.847
2008-11-19T18:00	324	4.276
2008-11-20T00:00	325	6.603
2008-11-20T06:00	325	5.186
2008-11-20T12:00	325	3.972
2008-11-20T18:00	325	4.427
2008-11-21T00:00	326	4.890
2008-11-21T06:00	326	4.265
2008-11-21T12:00	326	8.145
2008-11-21T18:00	326	9.722
2008-11-22T00:00	327	8.263
2008-11-22T06:00	327	7.785
2008-11-22T12:00	327	8.632
2008-11-22T18:00	327	11.303
2008-11-23T00:00	328	10.012
2008-11-23T06:00	328	9.698
2008-11-23T12:00	328	9.866
2008-11-23T18:00	328	8.755
2008-11-24T00:00	329	9.870
2008-11-24T06:00	329	11.317
2008-11-24T12:00	329	11.198
2008-11-24T18:00	329	14.041
2008-11-25T00:00	330	12.097
2008-11-25T06:00	330	11.459
2008-11-25T12:00	330	13.253
2008-11-25T18:00	330	8.308
2008-11-26T00:00	331	9.573
2008-11-26T06:00	331	8.611
2008-11-26T12:00	331	12.172
2008-11-26T18:00	331	12.463
2008-11-27T00:00	332	10.369
2008-11-27T06:00	332	10.997
2008-11-27T12:00	332	13.454
2008-11-27T18:00	332	16.717
2008-11-28T00:00	333	14.795
2008-11-28T06:00	333	12.269
2008-11-28T12:00	333	14.856
2008-11-28T18:00	333	16.730
2008-11-29T00:00	334	13.037
2008-11-29T06:00	334	12.243
2008-11-29T12:00	334	14.667
2008-11-29T18:00	334	14.978
2008-11-30T00:00	335	13.515
2008-11-30T06:00	335	11.761
2008-11-30T12:00	335	13.274
2008-11-30T18:00	335	14.694
2008-12-01T00:00	336	11.311
2008-12-01T06:00	336	11.624
2008-12-01T12:00	336	13.585
2008-12-01T18:00	336	12.598
2008-12-02T00:00	337	12.405
2008-12-02T06:00	337	12.715
2008-12-02T12:00	337	13.564
2008-12-02T18:00	337	15.119
2008-12-03T00:00	338	15.350
2008-12-03T06:00	338	15.191
2008-12-03T12:00	338	16.659
2008-12-03T18:00	338	17.726
2008-12-04T00:00	339	17.811
2008-12-04T06:00	339	14.546
2008-12-04T12:00	339	16.655
2008-12-05T06:00	340	11.410
2008-12-05T12:00	340	14.014
2008-12-05T18:00	340	8.132
2008-12-06T06:00	341	7.152
2008-12-06T12:00	341	11.180
2008-12-06T18:00	341	10.857
2008-12-07T00:00	342	11.764
2008-12-08T06:00	343	13.459
2008-12-08T12:00	343	14.151
2008-12-08T18:00	343	14.393
2008-12-09T00:00	344	14.834
2008-12-09T06:00	344	15.646
2008-12-09T12:00	344	16.848
2008-12-09T18:00	344	18.012
2008-12-10T00:00	345	15.617
2008-12-10T06:00	345	13.236
2008-12-10T12:00	345	14.137
2008-12-10T18:00	345	13.785
2008-12-11T00:00	346	8.213
2008-12-11T06:00	346	7.424
2008-12-11T12:00	346	7.481
2008-12-11T18:00	346	11.263
2008-12-12T06:00	347	7.925
2008-12-12T12:00	347	9.260
2008-12-12T18:00	347	11.476
2008-12-13T00:00	348	9.689
2008-12-13T06:00	348	8.572
2008-12-13T12:00	348	9.288
2008-12-13T18:00	348	11.664
2008-12-14T00:00	349	8.589
2008-12-14T06:00	349	9.531
2008-12-14T12:00	349	11.843
2008-12-14T18:00	349	12.444
2008-12-15T00:00	350	11.155
2008-12-15T06:00	350	9.850
2008-12-15T12:00	350	11.179
2008-12-15T18:00	350	13.517
2008-12-16T06:00	351	6.175
2008-12-16T12:00	351	9.882
2008-12-16T18:00	351	10.795
2008-12-17T00:00	352	6.796
2008-12-17T06:00	352	5.375
2008-12-17T12:00	352	7.483
2008-12-17T18:00	352	7.138
2008-12-18T06:00	353	8.722
2008-12-18T12:00	353	9.729
2008-12-18T18:00	353	10.196
2008-12-19T00:00	354	10.145
2008-12-19T06:00	354	10.922
2008-12-19T12:00	354	12.243
2008-12-19T18:00	354	11.748
2008-12-20T00:00	355	9.483
2008-12-20T06:00	355	9.479
2008-12-20T12:00	355	10.637
2008-12-20T18:00	355	11.735
2008-12-21T00:00	356	9.476
2008-12-21T06:00	356	8.688
2008-12-21T12:00	356	8.273
2008-12-21T18:00	356	8.497
2008-12-22T00:00	357	10.528
2008-12-22T06:00	357	9.920
2008-12-22T12:00	357	10.141
2008-12-22T18:00	357	9.499
2008-12-23T00:00	358	9.767
2008-12-23T06:00	358	9.783
2008-12-23T12:00	358	11.081
2008-12-23T18:00	358	12.967
2008-12-24T00:00	359	11.840
2008-12-24T06:00	359	10.424
2008-12-25T00:00	360	9.902
2008-12-25T06:00	360	9.591
2008-12-25T12:00	360	11.758
2008-12-25T18:00	360	12.518
2008-12-31T18:00	366	10.113
2009-01-01T00:00	1	9.003
2009-01-01T06:00	1	9.181
2009-01-01T12:00	1	10.534
2009-01-01T18:00	1	11.592
2009-01-02T00:00	2	10.147
2009-01-02T06:00	2	8.735
2009-01-02T12:00	2	10.248
2009-01-02T18:00	2	12.911
2009-01-03T00:00	3	7.792
2009-01-03T06:00	3	7.441
2009-01-03T12:00	3	8.308
2009-01-03T18:00	3	10.031
2009-01-04T00:00	4	7.781
2009-01-04T06:00	4	6.484
2009-01-04T12:00	4	7.331
2009-01-04T18:00	4	8.721
2009-01-05T00:00	5	7.279
2009-01-05T06:00	5	7.913
2009-01-05T12:00	5	8.288
2009-01-05T18:00	5	11.700
2009-01-06T00:00	6	10.601
2009-01-06T06:00	6	8.089
2009-01-06T12:00	6	8.146
2009-01-06T18:00	6	9.093
2009-01-07T00:00	7	8.920
2009-01-07T06:00	7	8.594
2009-01-07T12:00	7	9.123
2009-01-07T18:00	7	11.331
2009-01-08T00:00	8	7.637
2009-01-08T06:00	8	7.467
2009-01-08T12:00	8	7.670
2009-01-08T18:00	8	5.106
2009-01-09T00:00	9	5.721
2009-01-09T06:00	9	6.518
2009-01-09T12:00	9	9.904
2009-01-09T18:00	9	5.891
2009-01-10T00:00	10	7.151
2009-01-11T00:00	11	7.979
2009-01-11T06:00	11	8.267
2009-01-11T12:00	11	11.965
2009-01-11T18:00	11	13.335
2009-01-12T00:00	12	9.520
2009-01-12T06:00	12	11.099
2009-01-12T12:00	12	10.657
2009-01-12T18:00	12	9.687
2009-01-13T00:00	13	11.751
2009-01-13T06:00	13	10.627
2009-01-13T12:00	13	9.893
2009-01-13T18:00	13	11.608
2009-01-14T00:00	14	12.391
2009-01-14T06:00	14	12.366
2009-01-14T12:00	14	11.446
2009-01-14T18:00	14	11.141
2009-01-15T00:00	15	13.009
2009-01-15T06:00	15	14.570
2009-01-15T12:00	15	13.498
2009-01-15T18:00	15	11.922
2009-01-16T00:00	16	12.046
2009-01-16T06:00	16	12.830
2009-01-16T12:00	16	12.076
2009-01-16T18:00	16	10.165
2009-01-17T00:00	17	12.849
2009-01-17T06:00	17	13.639
2009-01-17T12:00	17	13.844
2009-01-17T18:00	17	14.454
2009-01-18T00:00	18	14.108
2009-01-18T06:00	18	14.926
2009-01-18T12:00	18	14.639
2009-01-18T18:00	18	21.861
2009-01-19T00:00	19	19.874
2009-01-19T06:00	19	15.981
2009-01-19T12:00	19	16.191
2009-01-19T18:00	19	22.622
2009-01-20T00:00	20	21.010
2009-01-20T06:00	20	18.335
2009-01-20T12:00	20	17.262
2009-01-20T18:00	20	20.887
2009-01-21T00:00	21	20.930
2009-01-21T06:00	21	18.143
2009-01-21T12:00	21	22.001
2009-01-21T18:00	21	21.602
2009-01-22T00:00	22	20.334
2009-01-22T06:00	22	19.856
2009-01-22T12:00	22	20.229
2009-01-22T18:00	22	21.409
2009-01-23T00:00	23	21.092
2009-01-23T06:00	23	19.500
2009-01-23T12:00	23	18.009
2009-01-23T18:00	23	22.013
2009-01-24T00:00	24	17.546
2009-01-24T06:00	24	17.531
2009-01-24T12:00	24	17.904
2009-01-24T18:00	24	21.190
2009-01-25T06:00	25	21.139
2009-01-25T12:00	25	22.026
2009-01-25T18:00	25	21.886
2009-01-26T00:00	26	22.255
2009-01-26T06:00	26	19.842
2009-01-26T12:00	26	21.545
2009-01-26T18:00	26	23.534
2009-01-27T00:00	27	21.852
2009-01-27T06:00	27	21.405
2009-01-27T12:00	27	17.637
2009-01-27T18:00	27	22.022
2009-01-28T00:00	28	21.399
2009-01-28T06:00	28	19.173
2009-01-28T12:00	28	20.839
2009-01-28T18:00	28	18.801
2009-01-29T00:00	29	16.731
2009-01-29T06:00	29	15.040
2009-01-29T12:00	29	14.305
2009-01-29T18:00	29	14.573
2009-01-30T00:00	30	15.668
2009-01-30T06:00	30	14.059
2009-01-30T12:00	30	14.132
2009-01-30T18:00	30	15.553
2009-01-31T00:00	31	15.612
2009-01-31T06:00	31	14.367
2009-01-31T12:00	31	14.952
2009-01-31T18:00	31	15.097
2009-02-01T00:00	32	15.505
2009-02-01T06:00	32	13.916
2009-02-01T12:00	32	13.171
2009-02-01T18:00	32	12.224
2009-02-02T00:00	33	8.578
2009-02-02T06:00	33	9.549
2009-02-02T12:00	33	12.182
2009-02-02T18:00	33	7.691
2009-02-03T00:00	34	8.778
2009-02-03T06:00	34	10.669
2009-02-03T12:00	34	13.542
2009-02-03T18:00	34	15.288
2009-02-04T00:00	35	10.811
2009-02-04T06:00	35	11.135
2009-02-04T12:00	35	13.717
2009-02-04T18:00	35	10.826
2009-02-05T00:00	36	12.710
2009-02-05T06:00	36	12.070
2009-02-05T12:00	36	12.850
2009-02-05T18:00	36	12.332
2009-02-06T00:00	37	12.780
2009-02-06T06:00	37	13.730
2009-02-06T12:00	37	16.602
2009-02-06T18:00	37	15.304
2009-02-07T00:00	38	17.447
2009-02-07T06:00	38	15.204
2009-02-07T12:00	38	17.799
2009-02-07T18:00	38	18.533
2009-02-08T00:00	39	15.267
2009-02-08T06:00	39	14.510
2009-02-08T12:00	39	13.614
2009-02-08T18:00	39	11.707
2009-02-09T00:00	40	11.705
2009-02-09T06:00	40	10.459
2009-02-09T12:00	40	11.290
2009-02-09T18:00	40	11.729
2009-02-10T00:00	41	10.596
2009-02-10T06:00	41	12.157
2009-02-10T12:00	41	15.088
2009-02-10T18:00	41	13.917
2009-02-11T00:00	42	14.204
2009-02-11T06:00	42	13.582
2009-02-11T12:00	42	13.634
2009-02-11T18:00	42	13.124
2009-02-12T00:00	43	14.071
2009-02-12T06:00	43	12.505
2009-02-12T12:00	43	14.298
2009-02-12T18:00	43	12.985
2009-02-13T00:00	44	15.644
2009-02-13T06:00	44	15.035
2009-02-13T12:00	44	15.412
2009-02-13T18:00	44	16.167
2009-02-14T00:00	45	15.322
2009-02-14T06:00	45	15.340
2009-02-14T12:00	45	15.868
2009-02-14T18:00	45	16.300
2009-02-15T00:00	46	17.064
2009-02-15T06:00	46	15.818
2009-02-15T12:00	46	16.491
2009-02-15T18:00	46	17.059
2009-02-16T00:00	47	18.303
2009-02-16T06:00	47	17.243
2009-02-16T12:00	47	17.745
2009-02-16T18:00	47	18.468
2009-02-17T06:00	48	15.499
2009-02-17T12:00	48	18.425
2009-02-17T18:00	48	15.844
2009-02-18T00:00	49	13.623
2009-02-18T06:00	49	12.061
2009-02-18T12:00	49	13.756
2009-02-19T00:00	50	9.850
2009-02-19T06:00	50	12.707
2009-02-19T12:00	50	13.595
2009-02-19T18:00	50	16.595
2009-02-20T00:00	51	9.394
2009-02-20T06:00	51	11.793
2009-02-20T12:00	51	10.124
2009-02-20T18:00	51	7.050
2009-02-21T00:00	52	8.479
2009-02-21T06:00	52	6.876
2009-02-21T12:00	52	6.437
2009-02-21T18:00	52	4.635
2009-02-22T00:00	53	6.067
2009-02-22T06:00	53	8.127
2009-02-22T12:00	53	8.478
2009-02-22T18:00	53	7.009
2009-02-23T00:00	54	8.101
2009-02-23T06:00	54	10.928
2009-02-23T12:00	54	11.070
2009-02-23T18:00	54	8.976
2009-02-24T00:00	55	13.049
2009-02-24T06:00	55	11.652
2009-02-24T12:00	55	12.808
2009-02-24T18:00	55	12.771
2009-02-25T00:00	56	14.042
2009-02-25T06:00	56	15.186
2009-02-25T12:00	56	11.747
2009-02-26T06:00	57	11.577
2009-02-26T12:00	57	10.660
2009-02-26T18:00	57	12.562
2009-02-27T00:00	58	13.766
2009-02-27T06:00	58	18.140
2009-02-27T12:00	58	17.599
2009-02-27T18:00	58	16.530
2009-02-28T00:00	59	15.996
2009-02-28T06:00	59	17.421
2009-02-28T12:00	59	18.272
2009-02-28T18:00	59	16.656
2009-03-01T00:00	60	18.391
2009-03-01T06:00	60	13.161
2009-03-01T12:00	60	15.932
2009-03-01T18:00	60	15.536
2009-03-02T00:00	61	16.457
2009-03-02T06:00	61	14.070
2009-03-02T12:00	61	11.448
2009-03-02T18:00	61	11.638
2009-03-03T00:00	62	11.467
2009-03-03T06:00	62	10.017
2009-03-03T12:00	62	9.874
2009-03-03T18:00	62	11.130
2009-03-04T00:00	63	11.767
2009-03-04T06:00	63	12.053
2009-03-04T12:00	63	12.097
2009-03-04T18:00	63	8.285
2009-03-05T00:00	64	10.991
2009-03-05T06:00	64	8.272
2009-03-05T12:00	64	9.726
2009-03-05T18:00	64	12.655
2009-03-06T00:00	65	14.344
2009-03-06T06:00	65	13.441
2009-03-06T12:00	65	13.655
2009-03-06T18:00	65	13.145
2009-03-07T00:00	66	13.450
2009-03-07T06:00	66	12.039
2009-03-07T12:00	66	14.170
2009-03-07T18:00	66	13.979
2009-03-08T00:00	67	13.148
2009-03-08T12:00	67	12.108
2009-03-08T18:00	67	14.123
2009-03-09T06:00	68	15.039
2009-03-09T12:00	68	15.399
2009-03-09T18:00	68	15.841
2009-03-10T00:00	69	15.148
2009-03-10T06:00	69	13.763
2009-03-10T12:00	69	14.655
2009-03-11T00:00	70	12.033
2009-03-12T06:00	71	13.282
2009-03-12T12:00	71	15.263
2009-03-12T18:00	71	14.136
2009-03-13T00:00	72	13.138
2009-03-13T06:00	72	11.225
2009-03-13T12:00	72	10.967
2009-03-13T18:00	72	11.576
2009-03-14T00:00	73	12.021
2009-03-14T06:00	73	10.123
2009-03-14T12:00	73	11.781
2009-03-14T18:00	73	13.815
2009-03-15T00:00	74	12.356
2009-03-15T06:00	74	12.518
2009-03-15T12:00	74	12.693
2009-03-15T18:00	74	14.367
2009-03-16T00:00	75	15.834
2009-03-17T06:00	76	13.456
2009-03-17T12:00	76	13.672
2009-03-17T18:00	76	16.751
2009-03-18T00:00	77	16.684
2009-03-18T06:00	77	16.392
2009-03-18T12:00	77	16.122
2009-03-18T18:00	77	16.104
2009-03-19T00:00	78	17.499
2009-03-19T06:00	78	17.382
2009-03-19T12:00	78	17.428
2009-03-19T18:00	78	14.882
2009-03-21T00:00	80	8.756
2009-03-21T06:00	80	9.581
2009-03-21T12:00	80	14.525
2009-03-21T18:00	80	11.513
2009-03-22T00:00	81	8.766
2009-03-22T06:00	81	7.194
2009-03-22T12:00	81	11.286
2009-03-22T18:00	81	8.726
2009-03-23T00:00	82	8.243
2009-03-23T06:00	82	12.407
2009-03-23T12:00	82	16.023
2009-03-23T18:00	82	15.834
2009-03-24T00:00	83	17.228
2009-03-24T06:00	83	15.133
2009-03-24T12:00	83	19.021
2009-03-24T18:00	83	14.968
2009-03-25T00:00	84	14.812
2009-03-25T06:00	84	15.771
2009-03-25T12:00	84	38.962
2009-03-26T06:00	85	19.363
2009-03-26T12:00	85	14.350
2009-03-26T18:00	85	12.407
2009-03-27T00:00	86	16.328
2009-03-27T06:00	86	16.069
2009-03-27T12:00	86	17.401
2009-03-27T18:00	86	13.969
2009-03-28T00:00	87	16.945
2009-03-28T06:00	87	19.590
2009-03-28T12:00	87	20.183
2009-03-28T18:00	87	18.612
2009-03-29T00:00	88	21.755
2009-03-29T06:00	88	21.751
2009-03-29T12:00	88	22.246
2009-03-29T18:00	88	23.194
2009-03-30T00:00	89	23.346
2009-03-30T06:00	89	20.962
2009-03-30T12:00	89	22.597
2009-03-30T18:00	89	20.859
2009-03-31T00:00	90	21.631
2009-03-31T06:00	90	19.371
2009-03-31T12:00	90	23.324
2009-04-01T12:00	91	22.704
2009-04-01T18:00	91	18.774
2009-04-02T00:00	92	18.362
2009-04-02T06:00	92	15.920
2009-04-02T12:00	92	20.251
2009-04-02T18:00	92	21.920
2009-04-03T00:00	93	19.899
2009-04-03T06:00	93	16.925
2009-04-03T12:00	93	21.893
2009-04-03T18:00	93	22.055
2009-04-04T00:00	94	19.185
2009-04-04T06:00	94	17.987
2009-04-04T12:00	94	23.260
2009-04-04T18:00	94	26.160
2009-04-05T00:00	95	23.303
2009-04-06T12:00	96	23.152
2009-04-06T18:00	96	23.559
2009-04-07T00:00	97	23.468
2009-04-07T06:00	97	18.761
2009-04-07T12:00	97	21.397
2009-04-07T18:00	97	20.292
2009-04-08T00:00	98	18.190
2009-04-08T06:00	98	15.549
2009-04-08T12:00	98	18.195
2009-04-08T18:00	98	19.424
2009-04-09T00:00	99	18.604
2009-04-09T06:00	99	17.987
2009-04-09T12:00	99	21.551
2009-04-09T18:00	99	22.041
2009-04-10T00:00	100	20.601
2009-04-10T06:00	100	17.926
2009-04-10T12:00	100	20.271
2009-04-10T18:00	100	21.864
2009-04-11T00:00	101	21.728
2009-04-11T06:00	101	19.154
2009-04-11T12:00	101	22.246
2009-04-11T18:00	101	23.906
2009-04-12T00:00	102	18.639
2009-04-12T06:00	102	18.432
2009-04-12T12:00	102	20.902
2009-04-12T18:00	102	24.010
2009-04-13T00:00	103	20.835
2009-04-13T06:00	103	14.697
2009-04-13T12:00	103	18.909
2009-04-13T18:00	103	15.893
2009-04-14T06:00	104	16.520
2009-04-14T12:00	104	18.781
2009-04-14T18:00	104	14.682
2009-04-15T00:00	105	13.576
2009-04-15T06:00	105	13.406
2009-04-15T12:00	105	19.858
2009-04-15T18:00	105	14.819
2009-04-16T00:00	106	15.455
2009-04-16T06:00	106	14.502
2009-04-16T12:00	106	24.728
2009-04-16T18:00	106	20.534
2009-04-17T00:00	107	19.610
2009-04-20T00:00	110	13.030
2009-04-20T06:00	110	13.022
2009-04-20T12:00	110	13.618
2009-04-20T18:00	110	12.369
2009-04-21T00:00	111	13.625
2009-04-21T06:00	111	13.962
2009-04-21T12:00	111	14.024
2009-04-21T18:00	111	13.196
2009-04-22T00:00	112	13.150
2009-04-22T06:00	112	11.263
2009-04-22T12:00	112	13.287
2009-04-22T18:00	112	10.592
2009-04-23T00:00	113	11.529
2009-04-23T06:00	113	11.518
2009-04-23T12:00	113	12.825
2009-04-23T18:00	113	7.847
2009-04-24T00:00	114	13.543
2009-04-24T06:00	114	15.413
2009-04-24T12:00	114	11.615
2009-04-24T18:00	114	20.615
2009-04-25T00:00	115	19.454
2009-04-25T06:00	115	15.450
2009-04-25T12:00	115	15.090
2009-04-25T18:00	115	18.307
2009-04-26T00:00	116	12.453
2009-04-26T06:00	116	16.584
2009-04-26T12:00	116	14.079
2009-04-26T18:00	116	14.758
2009-04-27T00:00	117	14.199
2009-04-27T06:00	117	13.899
2009-04-27T12:00	117	18.183
2009-04-27T18:00	117	11.575
2009-04-28T00:00	118	9.261
2009-04-28T06:00	118	9.407
2009-04-28T12:00	118	10.248
2009-04-28T18:00	118	8.800
2009-04-29T00:00	119	13.034
2009-04-29T06:00	119	11.615
2009-04-29T12:00	119	17.832
2009-04-29T18:00	119	15.285
