/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
1999-10-13T06:00	286	33.627
1999-10-13T12:00	286	19.007
1999-10-13T18:00	286	14.964
1999-10-14T00:00	287	21.897
1999-10-14T06:00	287	27.547
1999-10-14T12:00	287	32.283
1999-10-14T18:00	287	23.097
1999-10-15T00:00	288	14.047
1999-10-15T06:00	288	13.862
1999-10-15T12:00	288	11.332
1999-10-15T18:00	288	10.537
1999-10-16T00:00	289	10.735
1999-10-16T06:00	289	12.702
1999-10-16T12:00	289	10.631
1999-10-16T18:00	289	11.111
1999-10-17T00:00	290	16.525
1999-10-17T06:00	290	24.248
1999-10-17T12:00	290	12.999
1999-10-17T18:00	290	9.903
1999-10-18T00:00	291	10.298
1999-10-18T06:00	291	10.802
1999-10-18T12:00	291	7.908
1999-10-18T18:00	291	8.171
1999-10-19T00:00	292	13.875
1999-10-19T06:00	292	13.299
1999-10-19T12:00	292	11.703
1999-10-19T18:00	292	11.515
1999-10-20T00:00	293	11.071
1999-10-20T06:00	293	8.585
1999-10-20T12:00	293	10.068
1999-10-20T18:00	293	14.447
1999-10-21T00:00	294	15.261
1999-10-21T06:00	294	17.652
1999-10-21T12:00	294	14.886
1999-10-21T18:00	294	10.787
1999-10-22T00:00	295	9.701
1999-10-22T06:00	295	9.209
1999-10-22T12:00	295	9.507
1999-10-22T18:00	295	8.710
1999-10-23T00:00	296	7.214
1999-10-23T06:00	296	8.184
1999-10-23T12:00	296	10.253
1999-10-23T18:00	296	7.853
1999-10-24T00:00	297	11.329
1999-10-24T06:00	297	12.651
1999-10-24T12:00	297	11.585
1999-10-24T18:00	297	14.532
1999-10-25T00:00	298	25.270
1999-10-25T06:00	298	20.295
1999-10-25T12:00	298	6.521
1999-10-25T18:00	298	10.144
1999-10-26T00:00	299	12.460
1999-10-26T06:00	299	12.819
1999-10-27T00:00	300	12.006
1999-10-27T06:00	300	14.692
1999-10-27T12:00	300	17.350
1999-10-27T18:00	300	16.532
1999-10-28T00:00	301	16.028
1999-10-28T06:00	301	13.160
1999-10-28T12:00	301	12.686
1999-10-28T18:00	301	13.090
1999-10-29T00:00	302	18.054
1999-10-29T06:00	302	23.393
1999-10-29T12:00	302	27.689
1999-10-29T18:00	302	30.326
1999-10-30T00:00	303	21.095
1999-10-30T06:00	303	17.802
1999-10-30T12:00	303	14.504
1999-10-30T18:00	303	10.541
1999-10-31T00:00	304	8.180
1999-10-31T06:00	304	8.996
1999-10-31T12:00	304	9.305
1999-10-31T18:00	304	7.562
1999-11-01T00:00	305	10.770
1999-11-01T06:00	305	13.123
1999-11-01T12:00	305	7.659
1999-11-01T18:00	305	8.111
1999-11-02T00:00	306	10.223
1999-11-02T06:00	306	10.596
1999-11-02T12:00	306	9.081
1999-11-02T18:00	306	9.991
1999-11-03T00:00	307	13.114
1999-11-03T06:00	307	14.809
1999-11-03T12:00	307	19.169
1999-11-03T18:00	307	20.753
1999-11-04T00:00	308	23.057
1999-11-04T06:00	308	29.331
1999-11-04T12:00	308	27.972
1999-11-04T18:00	308	31.055
1999-11-05T00:00	309	31.390
1999-11-05T06:00	309	28.693
1999-11-05T12:00	309	25.795
1999-11-05T18:00	309	15.891
1999-11-06T00:00	310	13.311
1999-11-06T06:00	310	12.082
1999-11-06T12:00	310	16.640
1999-11-06T18:00	310	15.704
1999-11-07T00:00	311	18.489
1999-11-07T06:00	311	18.895
1999-11-07T12:00	311	9.815
1999-11-07T18:00	311	6.714
1999-11-08T00:00	312	7.363
1999-11-08T06:00	312	9.274
1999-11-08T12:00	312	11.263
1999-11-08T18:00	312	16.558
1999-11-09T00:00	313	9.495
1999-11-09T06:00	313	10.901
1999-11-09T12:00	313	11.381
1999-11-09T18:00	313	11.645
1999-11-10T00:00	314	12.568
1999-11-10T06:00	314	14.804
1999-11-10T12:00	314	10.252
1999-11-10T18:00	314	9.263
1999-11-11T00:00	315	9.270
1999-11-11T06:00	315	10.135
1999-11-11T12:00	315	8.884
1999-11-11T18:00	315	10.172
1999-11-12T00:00	316	10.060
1999-11-12T06:00	316	10.551
1999-11-12T12:00	316	14.299
1999-11-12T18:00	316	11.930
1999-11-13T00:00	317	15.454
1999-11-13T06:00	317	12.909
1999-11-13T12:00	317	14.220
1999-11-13T18:00	317	13.226
1999-11-14T00:00	318	18.371
1999-11-14T06:00	318	13.725
1999-11-14T12:00	318	13.832
1999-11-14T18:00	318	12.775
1999-11-15T00:00	319	16.337
1999-11-15T06:00	319	12.907
1999-11-15T12:00	319	9.661
1999-11-15T18:00	319	10.331
1999-11-16T00:00	320	11.018
1999-11-16T06:00	320	11.435
1999-11-16T12:00	320	9.360
1999-11-16T18:00	320	9.958
1999-11-17T00:00	321	9.974
1999-11-17T06:00	321	11.798
1999-11-17T12:00	321	9.408
1999-11-17T18:00	321	8.878
1999-11-18T00:00	322	10.002
1999-11-18T06:00	322	10.872
1999-11-18T12:00	322	9.767
1999-11-18T18:00	322	9.114
1999-11-19T00:00	323	10.721
1999-11-19T06:00	323	12.020
1999-11-19T12:00	323	13.847
1999-11-19T18:00	323	17.399
1999-11-20T00:00	324	26.144
1999-11-20T06:00	324	27.433
1999-11-20T12:00	324	25.813
1999-11-20T18:00	324	20.647
1999-11-21T00:00	325	25.306
1999-11-21T06:00	325	22.022
1999-11-21T12:00	325	21.845
1999-11-21T18:00	325	22.264
1999-11-22T00:00	326	15.132
1999-11-22T06:00	326	11.631
1999-11-22T12:00	326	16.291
1999-11-22T18:00	326	15.873
1999-11-23T00:00	327	16.436
1999-11-23T06:00	327	15.049
1999-11-23T12:00	327	14.118
1999-11-23T18:00	327	10.766
1999-11-24T00:00	328	14.155
1999-11-24T06:00	328	15.520
1999-11-24T12:00	328	19.292
1999-11-24T18:00	328	18.042
1999-11-25T00:00	329	22.818
1999-11-25T06:00	329	20.660
1999-11-25T12:00	329	21.056
1999-11-25T18:00	329	20.766
1999-11-26T00:00	330	13.599
1999-12-02T00:00	336	34.743
1999-12-02T06:00	336	37.837
1999-12-02T12:00	336	44.862
1999-12-02T18:00	336	20.669
1999-12-03T00:00	337	19.457
1999-12-03T06:00	337	14.187
1999-12-03T12:00	337	13.183
1999-12-03T18:00	337	12.178
1999-12-04T00:00	338	13.500
1999-12-04T06:00	338	12.296
1999-12-04T12:00	338	15.902
1999-12-04T18:00	338	11.780
1999-12-05T00:00	339	13.219
1999-12-05T06:00	339	13.342
1999-12-05T12:00	339	15.500
1999-12-05T18:00	339	13.102
1999-12-06T00:00	340	12.426
1999-12-06T06:00	340	14.632
1999-12-06T12:00	340	13.847
1999-12-06T18:00	340	12.323
1999-12-07T00:00	341	19.436
1999-12-07T06:00	341	21.961
1999-12-07T12:00	341	28.112
1999-12-07T18:00	341	29.615
1999-12-08T00:00	342	41.288
1999-12-08T06:00	342	31.451
1999-12-08T12:00	342	24.403
1999-12-08T18:00	342	23.468
1999-12-09T00:00	343	22.188
1999-12-09T06:00	343	13.252
1999-12-09T12:00	343	8.592
1999-12-09T18:00	343	9.334
1999-12-10T00:00	344	12.226
1999-12-10T06:00	344	13.492
1999-12-10T12:00	344	10.100
1999-12-10T18:00	344	13.173
1999-12-11T00:00	345	15.843
1999-12-11T06:00	345	13.800
1999-12-11T12:00	345	14.215
1999-12-11T18:00	345	13.560
1999-12-12T00:00	346	14.110
1999-12-12T06:00	346	15.227
1999-12-12T12:00	346	14.229
1999-12-12T18:00	346	14.167
1999-12-13T00:00	347	16.911
1999-12-13T06:00	347	19.977
1999-12-13T12:00	347	14.829
1999-12-13T18:00	347	15.432
1999-12-14T00:00	348	16.313
1999-12-14T06:00	348	22.020
1999-12-14T12:00	348	18.602
1999-12-14T18:00	348	14.445
1999-12-15T00:00	349	15.583
1999-12-15T06:00	349	19.467
1999-12-15T12:00	349	34.145
1999-12-15T18:00	349	27.181
1999-12-16T00:00	350	14.709
1999-12-16T06:00	350	12.348
1999-12-16T12:00	350	9.645
1999-12-16T18:00	350	6.674
1999-12-17T00:00	351	9.225
1999-12-17T06:00	351	10.227
1999-12-17T12:00	351	8.271
1999-12-17T18:00	351	11.065
1999-12-18T00:00	352	12.168
1999-12-18T06:00	352	13.818
1999-12-18T12:00	352	13.136
1999-12-18T18:00	352	12.604
1999-12-19T00:00	353	17.364
1999-12-19T06:00	353	13.682
1999-12-19T12:00	353	11.974
1999-12-19T18:00	353	9.254
1999-12-20T00:00	354	9.576
1999-12-20T06:00	354	9.643
1999-12-20T12:00	354	7.655
1999-12-20T18:00	354	10.372
1999-12-21T00:00	355	17.011
1999-12-21T06:00	355	17.441
1999-12-21T12:00	355	18.707
1999-12-21T18:00	355	16.661
1999-12-22T00:00	356	18.598
1999-12-22T06:00	356	20.125
1999-12-22T12:00	356	20.844
1999-12-22T18:00	356	22.040
1999-12-23T00:00	357	24.052
1999-12-23T06:00	357	25.940
1999-12-23T12:00	357	24.504
1999-12-23T18:00	357	23.340
1999-12-24T00:00	358	27.333
1999-12-24T06:00	358	29.969
1999-12-24T12:00	358	28.276
1999-12-24T18:00	358	29.754
1999-12-25T00:00	359	33.208
1999-12-25T06:00	359	33.652
1999-12-25T12:00	359	29.444
1999-12-25T18:00	359	29.403
1999-12-26T00:00	360	27.035
1999-12-26T06:00	360	26.848
1999-12-26T12:00	360	28.205
1999-12-26T18:00	360	24.300
1999-12-27T00:00	361	18.566
1999-12-27T06:00	361	15.858
1999-12-27T12:00	361	17.354
1999-12-27T18:00	361	17.273
1999-12-28T00:00	362	13.306
1999-12-28T06:00	362	13.179
1999-12-28T12:00	362	14.568
1999-12-28T18:00	362	13.957
1999-12-29T00:00	363	13.261
1999-12-29T06:00	363	11.001
1999-12-29T12:00	363	11.479
1999-12-29T18:00	363	12.637
1999-12-30T00:00	364	13.917
1999-12-30T06:00	364	14.816
1999-12-30T12:00	364	11.982
1999-12-30T18:00	364	10.391
1999-12-31T00:00	365	12.645
1999-12-31T06:00	365	11.119
1999-12-31T12:00	365	12.206
1999-12-31T18:00	365	10.965
2000-01-01T00:00	1	13.238
2000-01-01T06:00	1	14.463
2000-01-01T12:00	1	15.930
2000-01-01T18:00	1	15.125
2000-01-02T00:00	2	13.430
2000-01-02T06:00	2	14.180
2000-01-02T12:00	2	14.517
2000-01-02T18:00	2	15.888
2000-01-03T00:00	3	14.953
2000-01-03T06:00	3	15.903
2000-01-03T12:00	3	12.997
2000-01-03T18:00	3	9.363
2000-01-04T00:00	4	10.634
2000-01-04T06:00	4	9.900
2000-01-04T12:00	4	8.914
2000-01-04T18:00	4	9.676
2000-01-05T00:00	5	10.792
2000-01-05T06:00	5	12.034
2000-01-05T12:00	5	14.117
2000-01-05T18:00	5	12.788
2000-01-06T00:00	6	12.931
2000-01-06T06:00	6	10.772
2000-01-06T12:00	6	10.272
2000-01-06T18:00	6	11.528
2000-01-07T00:00	7	10.615
2000-01-07T06:00	7	12.326
2000-01-07T12:00	7	9.549
2000-01-07T18:00	7	9.847
2000-01-08T00:00	8	10.430
2000-01-08T06:00	8	11.487
2000-01-08T12:00	8	20.078
2000-01-08T18:00	8	24.700
2000-01-09T00:00	9	26.013
2000-01-09T06:00	9	25.897
2000-01-09T12:00	9	20.005
2000-01-09T18:00	9	14.724
2000-01-10T00:00	10	16.814
2000-01-10T06:00	10	10.894
2000-01-10T12:00	10	7.429
2000-01-10T18:00	10	10.769
2000-01-11T00:00	11	16.954
2000-01-11T06:00	11	18.230
2000-01-11T12:00	11	18.041
2000-01-11T18:00	11	15.731
2000-01-12T00:00	12	16.604
2000-01-12T06:00	12	12.324
2000-01-12T12:00	12	15.203
2000-01-12T18:00	12	13.169
2000-01-13T00:00	13	19.969
2000-01-13T06:00	13	23.560
2000-01-13T12:00	13	25.941
2000-01-13T18:00	13	23.320
2000-01-14T00:00	14	24.550
2000-01-14T06:00	14	27.292
2000-01-14T12:00	14	30.254
2000-01-14T18:00	14	29.029
2000-01-15T00:00	15	28.146
2000-01-22T00:00	22	14.679
2000-01-22T06:00	22	15.304
2000-01-22T12:00	22	11.609
2000-01-22T18:00	22	10.750
2000-01-23T00:00	23	11.068
2000-01-23T06:00	23	13.676
2000-01-23T12:00	23	17.465
2000-01-23T18:00	23	24.172
2000-01-24T00:00	24	31.841
2000-01-24T06:00	24	36.792
2000-01-24T12:00	24	29.017
2000-01-24T18:00	24	18.698
2000-01-25T00:00	25	21.558
2000-01-25T06:00	25	28.083
2000-01-25T12:00	25	27.877
2000-01-25T18:00	25	22.166
2000-01-26T00:00	26	21.890
2000-01-26T06:00	26	20.837
2000-01-26T12:00	26	20.255
2000-01-26T18:00	26	16.436
2000-01-27T00:00	27	12.577
2000-01-27T06:00	27	11.571
2000-01-27T12:00	27	12.797
2000-01-27T18:00	27	13.861
2000-01-28T00:00	28	11.687
2000-01-28T06:00	28	12.889
2000-01-28T12:00	28	12.352
2000-01-28T18:00	28	11.565
2000-01-29T00:00	29	13.237
2000-01-29T06:00	29	14.675
2000-01-29T12:00	29	12.020
2000-01-29T18:00	29	13.600
2000-01-30T00:00	30	15.170
2000-01-30T06:00	30	15.045
2000-01-30T12:00	30	15.549
2000-01-30T18:00	30	15.840
2000-01-31T00:00	31	18.880
2000-01-31T06:00	31	18.547
2000-01-31T12:00	31	19.532
2000-01-31T18:00	31	18.867
2000-02-01T00:00	32	19.471
2000-02-01T06:00	32	21.271
2000-02-01T12:00	32	21.717
2000-02-01T18:00	32	21.131
2000-02-02T00:00	33	19.420
2000-02-02T06:00	33	17.892
2000-02-02T12:00	33	16.152
2000-02-02T18:00	33	17.740
2000-02-03T00:00	34	21.940
2000-02-03T06:00	34	25.607
2000-02-03T12:00	34	22.795
2000-02-03T18:00	34	30.788
2000-02-04T00:00	35	41.111
2000-02-04T06:00	35	35.949
2000-02-04T12:00	35	34.816
2000-02-04T18:00	35	35.568
2000-02-05T00:00	36	42.001
2000-02-05T06:00	36	12.465
2000-02-05T12:00	36	9.040
2000-02-05T18:00	36	14.143
2000-02-06T00:00	37	16.203
2000-02-06T06:00	37	16.954
2000-02-06T12:00	37	14.077
2000-02-06T18:00	37	12.620
2000-02-07T00:00	38	13.808
2000-02-07T06:00	38	13.775
2000-02-07T12:00	38	19.904
2000-02-07T18:00	38	33.445
2000-02-08T00:00	39	32.547
2000-02-08T06:00	39	28.501
2000-02-08T12:00	39	23.686
2000-02-08T18:00	39	26.225
2000-02-09T00:00	40	29.080
2000-02-09T06:00	40	30.661
2000-02-09T12:00	40	30.840
2000-02-09T18:00	40	32.648
2000-02-10T00:00	41	29.611
2000-02-10T06:00	41	35.361
2000-02-10T12:00	41	42.523
2000-02-10T18:00	41	37.937
2000-02-11T00:00	42	18.210
2000-02-11T06:00	42	12.997
2000-02-11T12:00	42	9.235
2000-02-11T18:00	42	10.917
2000-02-12T00:00	43	12.542
2000-02-12T06:00	43	19.269
2000-02-12T12:00	43	18.271
2000-02-12T18:00	43	16.285
2000-02-13T00:00	44	11.934
2000-02-13T06:00	44	8.636
2000-02-13T12:00	44	9.798
2000-02-13T18:00	44	10.462
2000-02-14T00:00	45	19.673
2000-02-14T06:00	45	23.341
2000-02-14T12:00	45	22.185
2000-02-14T18:00	45	15.920
2000-02-15T00:00	46	14.456
2000-02-15T06:00	46	14.384
2000-02-15T12:00	46	13.361
2000-02-15T18:00	46	15.574
2000-02-16T00:00	47	21.317
2000-02-16T06:00	47	22.633
2000-02-16T12:00	47	21.149
2000-02-16T18:00	47	18.612
2000-02-17T00:00	48	23.713
2000-02-17T06:00	48	26.030
2000-02-17T12:00	48	21.607
2000-02-17T18:00	48	20.964
2000-02-18T00:00	49	19.919
2000-02-18T06:00	49	21.198
2000-02-18T12:00	49	31.914
2000-02-18T18:00	49	31.905
2000-02-19T00:00	50	33.012
2000-02-19T06:00	50	36.903
2000-02-19T12:00	50	57.826
2000-02-19T18:00	50	40.474
2000-02-20T00:00	51	32.509
2000-02-20T06:00	51	35.564
2000-02-20T12:00	51	40.817
2000-02-20T18:00	51	43.466
2000-02-21T00:00	52	48.795
2000-02-21T06:00	52	47.324
2000-02-21T12:00	52	33.922
2000-02-21T18:00	52	34.859
2000-02-22T00:00	53	34.309
2000-02-22T06:00	53	39.191
2000-02-22T12:00	53	32.504
2000-02-22T18:00	53	27.623
2000-02-23T00:00	54	29.360
2000-02-23T06:00	54	26.625
2000-02-23T12:00	54	24.209
2000-02-23T18:00	54	21.407
2000-02-24T00:00	55	28.696
2000-02-24T06:00	55	37.191
2000-02-24T12:00	55	36.121
2000-02-24T18:00	55	36.289
2000-02-25T00:00	56	36.761
2000-02-25T06:00	56	43.286
2000-02-25T12:00	56	34.861
2000-02-25T18:00	56	35.966
2000-02-26T00:00	57	44.521
2000-02-26T06:00	57	41.210
2000-02-26T12:00	57	36.817
2000-02-26T18:00	57	30.269
2000-02-27T00:00	58	33.530
2000-02-27T06:00	58	32.890
2000-02-27T12:00	58	32.334
2000-02-27T18:00	58	32.695
2000-02-28T00:00	59	35.698
2000-02-28T06:00	59	38.083
2000-02-28T12:00	59	35.098
2000-02-28T18:00	59	34.435
2000-02-29T00:00	60	37.729
2000-02-29T06:00	60	40.146
2000-02-29T12:00	60	36.379
2000-02-29T18:00	60	35.198
2000-03-01T00:00	61	38.565
2000-03-01T06:00	61	37.400
2000-03-01T12:00	61	37.184
2000-03-01T18:00	61	31.943
2000-03-02T00:00	62	33.898
2000-03-02T06:00	62	35.126
2000-03-02T12:00	62	36.203
2000-03-02T18:00	62	37.336
2000-03-03T00:00	63	40.190
2000-03-03T06:00	63	42.058
2000-03-03T12:00	63	11.416
2000-03-03T18:00	63	11.963
2000-03-04T00:00	64	10.679
2000-03-04T06:00	64	15.449
2000-03-04T12:00	64	13.898
2000-03-04T18:00	64	15.746
2000-03-05T00:00	65	17.455
2000-03-05T06:00	65	17.740
2000-03-05T12:00	65	18.308
2000-03-05T18:00	65	19.681
2000-03-06T00:00	66	20.582
2000-03-06T06:00	66	18.535
2000-03-06T12:00	66	16.088
2000-03-06T18:00	66	12.044
2000-03-07T00:00	67	13.035
2000-03-07T06:00	67	15.821
2000-03-07T12:00	67	19.017
2000-03-07T18:00	67	20.111
2000-03-08T00:00	68	23.958
2000-03-08T06:00	68	24.411
2000-03-08T12:00	68	20.792
2000-03-08T18:00	68	17.992
2000-03-09T00:00	69	18.175
2000-03-09T06:00	69	20.497
2000-03-09T12:00	69	21.388
2000-03-09T18:00	69	16.390
2000-03-10T00:00	70	18.883
2000-03-10T06:00	70	15.167
2000-03-10T12:00	70	15.769
2000-03-10T18:00	70	16.247
2000-03-11T00:00	71	19.139
2000-03-11T06:00	71	18.994
2000-03-11T12:00	71	18.715
2000-03-11T18:00	71	19.734
2000-03-12T00:00	72	27.085
2000-03-12T06:00	72	28.859
2000-03-12T12:00	72	26.860
2000-03-12T18:00	72	28.566
2000-03-13T00:00	73	38.357
2000-03-13T06:00	73	39.961
2000-03-13T12:00	73	15.085
2000-03-13T18:00	73	13.061
2000-03-14T00:00	74	13.920
2000-03-14T06:00	74	14.174
2000-03-14T12:00	74	13.124
2000-03-14T18:00	74	20.244
2000-03-15T00:00	75	26.672
2000-03-15T06:00	75	31.096
2000-03-15T12:00	75	10.667
2000-03-15T18:00	75	19.930
2000-03-16T00:00	76	27.347
2000-03-16T06:00	76	33.537
2000-03-16T12:00	76	36.603
2000-03-16T18:00	76	35.080
2000-03-17T00:00	77	31.180
2000-03-17T06:00	77	29.743
2000-03-17T12:00	77	38.756
2000-03-17T18:00	77	35.066
2000-03-18T00:00	78	30.392
2000-03-18T06:00	78	25.735
2000-03-18T12:00	78	33.897
2000-03-18T18:00	78	38.301
2000-03-19T00:00	79	33.770
2000-03-19T06:00	79	42.620
2000-03-19T12:00	79	18.523
2000-03-19T18:00	79	12.696
2000-03-20T00:00	80	11.999
2000-03-20T06:00	80	15.645
2000-03-20T12:00	80	15.715
2000-03-20T18:00	80	9.509
2000-03-21T00:00	81	11.787
2000-03-21T06:00	81	10.564
2000-03-21T12:00	81	6.813
2000-03-21T18:00	81	10.681
2000-03-22T00:00	82	17.964
2000-03-22T06:00	82	45.069
2000-03-22T12:00	82	9.433
2000-03-22T18:00	82	11.368
2000-03-23T00:00	83	12.434
2000-03-23T06:00	83	11.872
2000-03-23T12:00	83	10.964
2000-03-23T18:00	83	9.386
2000-03-24T00:00	84	9.723
2000-03-30T00:00	90	21.585
2000-03-30T06:00	90	24.904
2000-03-30T12:00	90	20.399
2000-03-30T18:00	90	19.619
2000-03-31T00:00	91	17.858
2000-03-31T06:00	91	15.439
2000-03-31T12:00	91	18.230
2000-03-31T18:00	91	24.161
2000-04-01T00:00	92	20.264
2000-04-01T06:00	92	19.795
2000-04-01T12:00	92	18.479
2000-04-01T18:00	92	21.902
2000-04-02T00:00	93	21.857
2000-04-02T06:00	93	21.730
2000-04-02T12:00	93	19.141
2000-04-02T18:00	93	18.448
2000-04-03T00:00	94	20.241
2000-04-03T06:00	94	27.401
2000-04-03T12:00	94	28.318
2000-04-03T18:00	94	26.174
2000-04-04T00:00	95	33.177
2000-04-04T06:00	95	15.656
2000-04-04T12:00	95	22.166
2000-04-04T18:00	95	20.461
2000-04-05T00:00	96	13.376
2000-04-05T06:00	96	14.120
2000-04-05T12:00	96	13.455
2000-04-05T18:00	96	7.175
2000-04-06T00:00	97	7.324
2000-04-06T06:00	97	7.075
2000-04-06T12:00	97	7.216
2000-04-06T18:00	97	6.082
2000-04-07T00:00	98	7.986
2000-04-07T06:00	98	10.909
2000-04-07T12:00	98	11.837
2000-04-07T18:00	98	10.030
2000-04-08T00:00	99	12.613
2000-04-08T06:00	99	12.714
2000-04-08T12:00	99	19.561
2000-04-08T18:00	99	24.215
2000-04-09T00:00	100	29.992
2000-04-09T06:00	100	32.419
2000-04-09T12:00	100	30.605
2000-04-09T18:00	100	25.061
2000-04-10T00:00	101	24.403
2000-04-10T06:00	101	24.433
2000-04-10T12:00	101	27.764
2000-04-10T18:00	101	27.747
2000-04-11T00:00	102	29.385
2000-04-11T06:00	102	28.332
2000-04-11T12:00	102	33.692
2000-04-11T18:00	102	36.056
2000-04-12T00:00	103	34.680
2000-04-12T06:00	103	34.128
2000-04-12T12:00	103	30.118
2000-04-12T18:00	103	27.469
2000-04-13T00:00	104	29.750
2000-04-13T06:00	104	36.342
2000-04-13T12:00	104	40.925
2000-04-13T18:00	104	32.384
2000-04-14T00:00	105	14.719
2000-04-14T06:00	105	14.786
2000-04-14T12:00	105	22.230
2000-04-14T18:00	105	19.154
2000-04-15T00:00	106	20.394
2000-04-15T06:00	106	18.395
2000-04-15T12:00	106	21.352
2000-04-15T18:00	106	23.727
2000-04-16T00:00	107	22.438
2000-04-16T06:00	107	18.241
2000-04-16T12:00	107	16.934
2000-04-16T18:00	107	14.370
2000-04-17T00:00	108	16.414
2000-04-17T06:00	108	19.250
2000-04-17T12:00	108	17.032
2000-04-17T18:00	108	14.904
2000-04-18T00:00	109	13.148
2000-04-18T06:00	109	14.397
2000-04-18T12:00	109	19.085
2000-04-18T18:00	109	15.463
2000-04-19T00:00	110	14.555
2000-04-19T06:00	110	16.945
2000-04-19T12:00	110	16.011
2000-04-19T18:00	110	14.212
2000-04-20T00:00	111	16.418
2000-04-20T06:00	111	15.164
2000-04-20T12:00	111	14.121
2000-04-20T18:00	111	14.249
2000-04-21T00:00	112	16.851
2000-04-21T06:00	112	12.302
2000-04-21T12:00	112	10.041
2000-04-21T18:00	112	9.023
2000-04-22T00:00	113	7.908
2000-04-22T06:00	113	9.065
2000-04-22T12:00	113	9.196
2000-04-22T18:00	113	8.694
2000-04-23T00:00	114	8.965
2000-04-23T06:00	114	8.661
2000-04-23T12:00	114	11.260
2000-04-23T18:00	114	12.458
2000-04-24T00:00	115	12.484
2000-04-24T06:00	115	10.953
2000-04-24T12:00	115	8.044
2000-04-24T18:00	115	8.021
2000-04-25T00:00	116	6.730
2000-04-25T06:00	116	7.613
2000-04-25T12:00	116	3.399
2000-04-25T18:00	116	4.362
2000-04-26T00:00	117	8.541
2000-04-26T06:00	117	10.073
2000-04-26T12:00	117	6.794
2000-04-26T18:00	117	6.307
2000-04-27T00:00	118	12.499
2000-04-27T06:00	118	18.474
2000-04-27T12:00	118	16.284
2000-04-27T18:00	118	19.136
2000-04-28T00:00	119	23.727
2000-04-28T06:00	119	25.331
2000-04-28T12:00	119	26.261
2000-04-28T18:00	119	26.474
2000-04-29T00:00	120	28.849
2000-04-29T06:00	120	24.854
2000-04-29T12:00	120	34.132
2000-04-29T18:00	120	18.345
2000-04-30T00:00	121	12.883
2000-04-30T06:00	121	10.558
2000-04-30T12:00	121	14.442
2000-04-30T18:00	121	13.863
2000-05-01T00:00	122	13.559
2000-05-01T06:00	122	13.741
2000-05-01T12:00	122	12.097
2000-05-01T18:00	122	16.733
2000-05-02T00:00	123	15.657
2000-05-02T06:00	123	18.299
2000-05-02T12:00	123	14.644
2000-05-02T18:00	123	15.121
2000-05-03T00:00	124	16.830
2000-05-03T06:00	124	17.659
2000-05-03T12:00	124	14.217
2000-05-03T18:00	124	17.398
2000-05-04T00:00	125	16.086
2000-05-04T06:00	125	20.740
2000-05-04T12:00	125	13.620
2000-05-04T18:00	125	13.372
2000-05-05T00:00	126	17.660
2000-05-05T06:00	126	15.591
2000-05-05T12:00	126	13.371
2000-05-05T18:00	126	12.869
2000-05-06T00:00	127	12.892
2000-05-06T06:00	127	14.038
2000-05-06T12:00	127	16.118
2000-05-06T18:00	127	14.523
2000-05-07T00:00	128	13.786
2000-05-07T06:00	128	14.120
2000-05-07T12:00	128	13.429
2000-05-07T18:00	128	10.716
2000-05-08T00:00	129	10.408
2000-05-08T06:00	129	12.307
2000-05-08T12:00	129	10.851
2000-05-08T18:00	129	10.962
2000-05-09T00:00	130	13.679
2000-05-09T06:00	130	12.994
2000-05-09T12:00	130	10.761
2000-05-09T18:00	130	7.663
2000-05-10T00:00	131	11.070
2000-05-10T06:00	131	13.343
2000-05-10T12:00	131	12.053
2000-05-10T18:00	131	12.386
2000-05-11T00:00	132	22.524
2000-05-11T06:00	132	25.183
2000-05-11T12:00	132	20.516
2000-05-11T18:00	132	15.474
2000-05-12T00:00	133	26.935
2000-05-12T06:00	133	34.534
2000-05-12T12:00	133	18.381
2000-05-12T18:00	133	16.427
2000-05-13T00:00	134	15.048
