/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
1999-05-07T06:00	127	4.794
1999-05-07T12:00	127	3.550
1999-05-07T18:00	127	5.584
1999-05-08T00:00	128	7.787
1999-05-08T06:00	128	7.384
1999-05-08T12:00	128	6.893
1999-05-08T18:00	128	7.815
1999-05-09T00:00	129	8.920
1999-05-09T06:00	129	8.814
1999-05-09T12:00	129	6.870
1999-05-09T18:00	129	5.534
1999-05-10T00:00	130	4.871
1999-05-10T06:00	130	6.620
1999-05-10T12:00	130	9.688
1999-05-10T18:00	130	9.841
1999-05-11T00:00	131	13.213
1999-05-11T06:00	131	8.097
1999-05-11T12:00	131	8.025
1999-05-11T18:00	131	8.716
1999-05-12T00:00	132	9.292
1999-05-12T06:00	132	7.761
1999-05-12T12:00	132	6.109
1999-05-12T18:00	132	7.052
1999-05-13T00:00	133	10.170
1999-05-13T06:00	133	13.486
1999-05-13T12:00	133	9.783
1999-05-13T18:00	133	10.021
1999-05-14T00:00	134	9.647
1999-05-14T06:00	134	11.312
1999-05-14T12:00	134	11.889
1999-05-14T18:00	134	9.814
1999-05-15T00:00	135	9.330
1999-05-15T06:00	135	9.703
1999-05-15T12:00	135	9.802
1999-05-15T18:00	135	8.653
1999-05-16T00:00	136	10.210
1999-05-16T06:00	136	8.562
1999-05-16T12:00	136	9.038
1999-05-16T18:00	136	11.762
1999-05-17T00:00	137	14.977
1999-05-17T06:00	137	9.331
1999-05-17T12:00	137	7.482
1999-05-17T18:00	137	4.757
1999-05-18T00:00	138	8.625
1999-05-18T06:00	138	9.288
1999-05-18T12:00	138	7.906
1999-05-18T18:00	138	8.464
1999-05-19T00:00	139	7.834
1999-05-19T06:00	139	7.841
1999-05-19T12:00	139	10.474
1999-05-19T18:00	139	9.752
1999-05-20T00:00	140	12.984
1999-05-20T06:00	140	9.281
1999-05-20T12:00	140	13.942
1999-05-20T18:00	140	13.285
1999-05-21T00:00	141	15.018
1999-05-21T06:00	141	18.082
1999-05-21T12:00	141	14.397
1999-05-21T18:00	141	12.070
1999-05-22T00:00	142	17.154
1999-05-22T06:00	142	14.891
1999-05-22T12:00	142	12.239
1999-05-22T18:00	142	9.311
1999-05-23T00:00	143	11.457
1999-05-24T12:00	144	14.255
1999-05-24T18:00	144	15.813
1999-05-25T00:00	145	20.673
1999-05-25T06:00	145	19.036
1999-05-25T12:00	145	20.798
1999-05-25T18:00	145	16.344
1999-05-26T00:00	146	16.484
1999-05-26T06:00	146	17.876
1999-05-26T12:00	146	15.562
1999-05-26T18:00	146	17.172
1999-05-27T00:00	147	15.481
1999-05-27T06:00	147	15.529
1999-05-27T12:00	147	12.818
1999-05-27T18:00	147	15.119
1999-05-28T00:00	148	19.618
1999-05-28T06:00	148	18.772
1999-05-28T12:00	148	11.588
1999-05-28T18:00	148	12.991
1999-05-29T00:00	149	13.945
1999-06-01T00:00	152	11.845
1999-06-01T06:00	152	8.462
1999-06-01T12:00	152	10.559
1999-06-01T18:00	152	11.880
1999-06-02T00:00	153	13.821
1999-06-02T18:00	153	11.118
1999-06-03T00:00	154	14.505
1999-06-03T06:00	154	10.367
1999-06-03T12:00	154	5.346
1999-06-03T18:00	154	8.573
1999-06-04T00:00	155	8.405
1999-06-04T06:00	155	6.956
1999-06-04T12:00	155	4.777
1999-06-04T18:00	155	5.607
1999-06-05T00:00	156	6.903
1999-06-05T06:00	156	4.881
1999-06-05T12:00	156	3.911
1999-06-05T18:00	156	6.508
1999-06-06T00:00	157	6.493
1999-06-06T06:00	157	6.790
1999-06-06T12:00	157	5.989
1999-06-06T18:00	157	9.247
1999-06-07T00:00	158	11.441
1999-06-08T12:00	159	5.432
1999-06-08T18:00	159	5.590
1999-06-09T00:00	160	7.737
1999-06-09T06:00	160	7.799
1999-06-09T12:00	160	7.754
1999-06-09T18:00	160	8.533
1999-06-10T00:00	161	17.908
1999-06-10T06:00	161	16.175
1999-06-10T12:00	161	15.855
1999-06-10T18:00	161	16.330
1999-06-11T00:00	162	18.884
1999-06-11T06:00	162	16.888
1999-06-11T12:00	162	15.552
1999-06-11T18:00	162	14.279
1999-06-12T00:00	163	20.790
1999-06-12T06:00	163	16.947
1999-06-12T12:00	163	14.574
1999-06-12T18:00	163	15.611
1999-06-13T00:00	164	18.013
1999-06-14T12:00	165	20.056
1999-06-14T18:00	165	19.650
1999-06-15T00:00	166	19.753
1999-06-15T06:00	166	16.712
1999-06-15T12:00	166	16.039
1999-06-15T18:00	166	18.120
1999-06-16T00:00	167	21.190
1999-06-16T06:00	167	20.924
1999-06-16T12:00	167	18.792
1999-06-16T18:00	167	20.011
1999-06-17T00:00	168	21.648
1999-06-17T06:00	168	19.449
1999-06-17T12:00	168	18.275
1999-06-17T18:00	168	19.193
1999-06-18T00:00	169	21.068
1999-06-18T06:00	169	17.059
1999-06-18T12:00	169	12.966
1999-06-18T18:00	169	15.298
1999-06-19T00:00	170	18.875
1999-06-19T06:00	170	17.003
1999-06-19T12:00	170	12.896
1999-06-19T18:00	170	15.411
1999-06-20T00:00	171	17.218
1999-06-20T06:00	171	16.313
1999-06-20T12:00	171	17.389
1999-06-20T18:00	171	16.608
1999-06-21T00:00	172	16.418
1999-06-21T06:00	172	16.599
1999-06-21T12:00	172	13.811
1999-06-21T18:00	172	12.612
1999-06-22T00:00	173	20.013
1999-06-22T06:00	173	20.358
1999-06-22T12:00	173	16.628
1999-06-22T18:00	173	13.646
1999-06-23T00:00	174	16.366
1999-06-23T06:00	174	13.946
1999-06-23T12:00	174	13.478
1999-06-23T18:00	174	15.615
1999-06-24T00:00	175	21.708
1999-06-25T00:00	176	24.394
1999-06-25T06:00	176	17.698
1999-06-25T12:00	176	17.953
1999-06-29T00:00	180	16.381
1999-06-29T06:00	180	17.124
1999-06-29T12:00	180	11.878
1999-06-29T18:00	180	14.454
1999-06-30T00:00	181	21.165
1999-06-30T06:00	181	24.104
1999-06-30T12:00	181	21.510
1999-06-30T18:00	181	21.694
1999-07-01T00:00	182	26.919
1999-07-02T00:00	183	25.820
1999-07-02T06:00	183	16.580
1999-07-02T12:00	183	14.614
1999-07-02T18:00	183	13.689
1999-07-03T00:00	184	13.831
1999-07-03T06:00	184	16.676
1999-07-03T12:00	184	15.268
1999-07-03T18:00	184	19.100
1999-07-04T00:00	185	22.158
1999-07-04T06:00	185	22.089
1999-07-04T12:00	185	20.056
1999-07-04T18:00	185	19.399
1999-07-05T00:00	186	21.810
1999-07-05T06:00	186	17.973
1999-07-05T12:00	186	15.775
1999-07-05T18:00	186	16.101
1999-07-06T00:00	187	17.430
1999-07-06T06:00	187	27.426
1999-07-06T12:00	187	20.442
1999-07-06T18:00	187	24.150
1999-07-07T00:00	188	21.330
1999-07-07T06:00	188	24.414
1999-07-08T12:00	189	23.080
1999-07-08T18:00	189	25.447
1999-07-09T00:00	190	29.072
1999-07-09T06:00	190	30.804
1999-07-09T12:00	190	25.825
1999-07-09T18:00	190	23.053
1999-07-10T00:00	191	17.539
1999-07-10T06:00	191	18.143
1999-07-10T12:00	191	17.212
1999-07-10T18:00	191	18.925
1999-07-11T00:00	192	21.475
1999-07-11T06:00	192	23.568
1999-07-11T12:00	192	20.435
1999-07-11T18:00	192	18.186
1999-07-12T00:00	193	23.707
1999-07-13T00:00	194	20.385
1999-07-13T06:00	194	18.033
1999-07-13T12:00	194	13.874
1999-07-13T18:00	194	14.516
1999-07-14T00:00	195	15.852
1999-07-14T06:00	195	18.611
1999-07-14T12:00	195	17.033
1999-07-14T18:00	195	19.894
1999-07-15T00:00	196	22.865
1999-07-15T06:00	196	24.978
1999-07-15T12:00	196	23.381
1999-07-15T18:00	196	21.420
1999-07-16T00:00	197	28.191
1999-07-16T06:00	197	24.811
1999-07-16T12:00	197	21.460
1999-07-16T18:00	197	21.972
1999-07-17T00:00	198	33.101
1999-07-17T06:00	198	30.111
1999-07-17T12:00	198	27.636
1999-07-17T18:00	198	26.103
1999-07-18T00:00	199	30.671
1999-07-18T06:00	199	26.781
1999-07-18T12:00	199	25.308
1999-07-18T18:00	199	26.875
1999-07-19T00:00	200	29.848
1999-07-19T06:00	200	26.867
1999-07-19T12:00	200	23.441
1999-07-19T18:00	200	23.020
1999-07-20T00:00	201	23.097
1999-07-20T06:00	201	27.344
1999-07-20T12:00	201	24.494
1999-07-20T18:00	201	24.402
1999-07-21T00:00	202	19.907
1999-07-21T06:00	202	23.494
1999-07-21T12:00	202	17.504
1999-07-21T18:00	202	24.504
1999-07-22T00:00	203	25.692
1999-07-22T06:00	203	26.223
1999-07-22T12:00	203	22.343
1999-07-22T18:00	203	25.949
1999-07-23T00:00	204	27.050
1999-07-23T06:00	204	26.377
1999-07-23T12:00	204	25.578
1999-07-23T18:00	204	24.432
1999-07-24T00:00	205	23.815
1999-07-24T06:00	205	25.013
1999-07-24T12:00	205	24.041
1999-07-24T18:00	205	24.463
1999-07-25T00:00	206	24.183
1999-07-25T06:00	206	26.163
1999-07-25T12:00	206	21.290
1999-07-25T18:00	206	25.041
1999-07-26T00:00	207	27.976
1999-07-26T06:00	207	25.007
1999-07-26T12:00	207	23.135
1999-07-26T18:00	207	24.672
1999-07-27T00:00	208	23.318
1999-07-27T06:00	208	30.267
1999-07-27T12:00	208	26.610
1999-07-27T18:00	208	26.537
1999-07-28T00:00	209	31.741
1999-07-28T06:00	209	24.779
1999-07-28T12:00	209	24.160
1999-07-28T18:00	209	22.032
1999-07-29T00:00	210	25.393
1999-07-29T06:00	210	22.347
1999-07-29T12:00	210	21.977
1999-07-29T18:00	210	23.644
1999-07-30T00:00	211	26.866
1999-07-30T06:00	211	25.109
1999-07-30T12:00	211	25.106
1999-07-30T18:00	211	26.395
1999-07-31T00:00	212	30.921
1999-07-31T06:00	212	27.768
1999-07-31T12:00	212	22.902
1999-07-31T18:00	212	26.348
1999-08-01T00:00	213	31.147
1999-08-01T06:00	213	29.076
1999-08-01T12:00	213	29.311
1999-08-01T18:00	213	29.877
1999-08-02T00:00	214	29.470
1999-08-02T06:00	214	27.399
1999-08-02T12:00	214	23.126
1999-08-02T18:00	214	20.418
1999-08-03T00:00	215	20.723
1999-08-03T12:00	215	17.881
1999-08-03T18:00	215	16.361
1999-08-04T00:00	216	26.471
1999-08-04T06:00	216	30.070
1999-08-04T12:00	216	28.758
1999-08-04T18:00	216	29.962
1999-08-05T00:00	217	32.718
1999-08-05T06:00	217	31.854
1999-08-05T12:00	217	29.356
1999-08-05T18:00	217	28.877
1999-08-06T00:00	218	31.561
1999-08-06T06:00	218	30.724
1999-08-06T12:00	218	24.280
1999-08-06T18:00	218	27.117
1999-08-07T00:00	219	28.789
1999-08-07T06:00	219	23.233
1999-08-07T12:00	219	19.420
1999-08-07T18:00	219	19.811
1999-08-08T00:00	220	25.237
1999-08-08T06:00	220	26.724
1999-08-08T12:00	220	21.847
1999-08-08T18:00	220	21.197
1999-08-09T00:00	221	27.408
1999-08-09T06:00	221	24.084
1999-08-09T12:00	221	19.577
1999-08-09T18:00	221	22.380
1999-08-10T00:00	222	24.933
1999-08-10T06:00	222	27.015
1999-08-10T12:00	222	24.111
1999-08-10T18:00	222	21.145
1999-08-11T00:00	223	26.814
1999-08-11T12:00	223	21.127
1999-08-11T18:00	223	20.046
1999-08-12T00:00	224	22.425
1999-08-12T06:00	224	9.958
1999-08-12T12:00	224	9.658
1999-08-12T18:00	224	10.147
1999-08-13T00:00	225	17.596
1999-08-13T06:00	225	17.869
1999-08-13T12:00	225	16.292
1999-08-13T18:00	225	13.692
1999-08-14T00:00	226	17.963
1999-08-14T06:00	226	17.497
1999-08-14T12:00	226	8.844
1999-08-14T18:00	226	10.235
1999-08-15T00:00	227	20.587
1999-08-15T06:00	227	24.739
1999-08-15T12:00	227	22.106
1999-08-15T18:00	227	23.609
1999-08-16T00:00	228	22.669
1999-08-16T06:00	228	18.383
1999-08-16T12:00	228	14.390
1999-08-16T18:00	228	19.413
1999-08-17T00:00	229	22.225
1999-08-17T12:00	229	18.768
1999-08-17T18:00	229	19.832
1999-08-18T00:00	230	26.420
1999-08-18T06:00	230	22.225
1999-08-18T12:00	230	21.021
1999-08-18T18:00	230	16.470
1999-08-19T00:00	231	21.141
1999-08-19T06:00	231	18.766
1999-08-19T12:00	231	18.556
1999-08-19T18:00	231	23.018
1999-08-20T00:00	232	27.885
1999-08-20T06:00	232	24.536
1999-08-20T12:00	232	19.816
1999-08-20T18:00	232	24.707
1999-08-21T00:00	233	24.391
1999-08-22T00:00	234	29.297
1999-08-22T06:00	234	27.689
1999-08-22T12:00	234	23.275
1999-08-22T18:00	234	24.228
1999-08-23T00:00	235	17.136
1999-08-23T06:00	235	18.480
1999-08-23T12:00	235	14.988
1999-08-23T18:00	235	14.814
1999-08-24T00:00	236	16.271
1999-08-24T06:00	236	15.394
1999-08-24T12:00	236	17.009
1999-08-24T18:00	236	17.024
1999-08-25T00:00	237	18.514
1999-08-25T06:00	237	16.285
1999-08-25T12:00	237	16.716
1999-08-25T18:00	237	19.623
1999-08-26T00:00	238	22.523
1999-08-26T06:00	238	22.003
1999-08-26T12:00	238	21.378
1999-08-26T18:00	238	22.545
1999-08-27T00:00	239	22.178
1999-08-27T06:00	239	23.095
1999-08-27T12:00	239	23.298
1999-08-27T18:00	239	24.516
1999-08-28T00:00	240	19.988
1999-08-28T06:00	240	27.589
1999-08-28T12:00	240	24.737
1999-08-28T18:00	240	21.816
1999-08-29T00:00	241	29.300
1999-08-29T06:00	241	24.816
1999-08-29T12:00	241	23.546
1999-08-29T18:00	241	21.705
1999-08-30T00:00	242	23.871
1999-08-30T06:00	242	20.378
1999-08-30T12:00	242	18.840
1999-08-30T18:00	242	18.327
1999-08-31T00:00	243	23.273
1999-08-31T06:00	243	21.606
1999-08-31T12:00	243	20.257
1999-08-31T18:00	243	18.663
1999-09-01T00:00	244	17.994
1999-09-01T06:00	244	20.397
1999-09-01T12:00	244	19.620
1999-09-01T18:00	244	19.776
1999-09-02T00:00	245	21.751
1999-09-02T06:00	245	22.175
1999-09-02T12:00	245	22.641
1999-09-02T18:00	245	17.738
1999-09-03T00:00	246	21.429
1999-09-03T06:00	246	19.143
1999-09-03T12:00	246	15.615
1999-09-03T18:00	246	18.195
1999-09-04T00:00	247	14.283
1999-09-04T06:00	247	13.244
1999-09-04T12:00	247	8.768
1999-09-04T18:00	247	12.116
1999-09-05T00:00	248	15.284
1999-09-05T06:00	248	20.693
1999-09-05T12:00	248	14.719
1999-09-05T18:00	248	11.852
1999-09-06T00:00	249	17.201
1999-09-06T06:00	249	17.965
1999-09-06T12:00	249	9.799
1999-09-06T18:00	249	9.044
1999-09-07T00:00	250	9.994
1999-09-07T06:00	250	10.931
1999-09-07T12:00	250	7.968
1999-09-07T18:00	250	10.216
1999-09-08T00:00	251	12.786
1999-09-08T06:00	251	18.299
1999-09-08T12:00	251	12.731
1999-09-08T18:00	251	12.808
1999-09-09T00:00	252	15.092
1999-09-09T06:00	252	12.518
1999-09-09T12:00	252	9.250
1999-09-09T18:00	252	8.941
1999-09-10T00:00	253	13.657
1999-09-10T06:00	253	15.881
1999-09-10T12:00	253	14.977
1999-09-10T18:00	253	12.032
1999-09-11T00:00	254	14.692
1999-09-11T06:00	254	15.418
1999-09-11T12:00	254	16.035
1999-09-11T18:00	254	18.848
1999-09-12T00:00	255	17.648
1999-09-12T06:00	255	16.951
1999-09-12T12:00	255	13.379
1999-09-12T18:00	255	12.789
1999-09-13T00:00	256	16.574
1999-09-13T06:00	256	11.227
1999-09-13T12:00	256	11.584
1999-09-13T18:00	256	11.170
1999-09-14T00:00	257	15.497
1999-09-14T06:00	257	11.996
1999-09-14T12:00	257	10.568
1999-09-14T18:00	257	13.474
1999-09-15T00:00	258	17.212
1999-09-15T06:00	258	18.756
1999-09-15T12:00	258	20.153
1999-09-15T18:00	258	20.409
1999-09-16T00:00	259	21.145
1999-09-16T06:00	259	19.957
1999-09-16T12:00	259	19.069
1999-09-16T18:00	259	16.331
1999-09-17T00:00	260	14.221
1999-09-17T06:00	260	14.679
1999-09-17T12:00	260	18.122
1999-09-17T18:00	260	14.722
1999-09-18T00:00	261	13.497
1999-09-18T06:00	261	11.945
1999-09-18T12:00	261	6.721
1999-09-18T18:00	261	8.752
1999-09-19T00:00	262	10.132
1999-09-19T06:00	262	11.682
1999-09-19T12:00	262	14.419
1999-09-19T18:00	262	16.470
1999-09-20T00:00	263	16.964
1999-09-20T06:00	263	17.744
1999-09-20T12:00	263	16.927
1999-09-20T18:00	263	13.929
1999-09-21T00:00	264	16.492
1999-09-21T06:00	264	11.116
1999-09-21T12:00	264	8.650
1999-09-21T18:00	264	6.308
1999-09-22T00:00	265	6.989
1999-09-22T06:00	265	7.473
1999-09-22T12:00	265	5.730
1999-09-22T18:00	265	6.833
1999-09-23T00:00	266	9.076
1999-09-23T06:00	266	9.595
1999-09-23T12:00	266	11.153
1999-09-23T18:00	266	11.189
1999-09-24T00:00	267	12.387
1999-09-24T06:00	267	12.067
1999-09-24T12:00	267	16.723
1999-09-24T18:00	267	15.580
1999-09-25T00:00	268	16.010
1999-09-25T06:00	268	12.879
1999-09-25T12:00	268	13.737
1999-09-25T18:00	268	14.058
1999-09-26T00:00	269	7.432
1999-09-26T06:00	269	6.109
1999-09-26T12:00	269	10.375
1999-09-26T18:00	269	11.238
1999-09-27T00:00	270	14.562
1999-09-27T06:00	270	12.041
1999-09-27T12:00	270	11.723
1999-09-27T18:00	270	12.164
1999-09-28T00:00	271	13.394
1999-09-28T06:00	271	10.562
1999-09-28T12:00	271	8.866
1999-09-28T18:00	271	7.853
1999-09-29T00:00	272	6.830
1999-09-29T06:00	272	5.802
1999-09-29T12:00	272	5.368
1999-09-29T18:00	272	6.951
1999-09-30T00:00	273	6.426
1999-09-30T06:00	273	5.502
1999-09-30T12:00	273	6.186
1999-09-30T18:00	273	7.440
1999-10-01T00:00	274	9.098
1999-10-01T06:00	274	7.392
1999-10-01T12:00	274	4.554
1999-10-01T18:00	274	6.906
1999-10-02T00:00	275	12.423
1999-10-02T06:00	275	11.656
1999-10-02T12:00	275	9.884
1999-10-02T18:00	275	9.759
1999-10-03T00:00	276	13.167
1999-10-03T06:00	276	10.356
1999-10-03T12:00	276	5.549
1999-10-03T18:00	276	7.003
1999-10-04T00:00	277	7.774
1999-10-04T06:00	277	6.738
1999-10-04T12:00	277	5.522
1999-10-04T18:00	277	3.483
1999-10-05T00:00	278	6.197
1999-10-05T06:00	278	5.066
1999-10-05T12:00	278	5.703
1999-10-05T18:00	278	5.267
1999-10-06T00:00	279	5.899
1999-10-06T06:00	279	9.149
1999-10-06T12:00	279	12.430
1999-10-06T18:00	279	14.446
1999-10-07T00:00	280	14.936
1999-10-07T06:00	280	18.682
1999-10-07T12:00	280	14.566
1999-10-07T18:00	280	13.236
1999-10-08T00:00	281	14.661
1999-10-08T06:00	281	9.300
1999-10-08T12:00	281	9.339
1999-10-08T18:00	281	9.823
1999-10-09T00:00	282	8.350
1999-10-09T06:00	282	9.737
1999-10-09T12:00	282	7.879
1999-10-09T18:00	282	7.490
1999-10-10T00:00	283	8.525
1999-10-10T06:00	283	7.050
1999-10-10T12:00	283	5.893
1999-10-10T18:00	283	7.967
1999-10-11T00:00	284	8.320
1999-10-11T06:00	284	12.708
1999-10-11T12:00	284	5.387
1999-10-11T18:00	284	5.901
1999-10-12T00:00	285	6.997
1999-10-12T06:00	285	5.078
1999-10-12T12:00	285	2.837
1999-10-12T18:00	285	4.878
1999-10-13T00:00	286	7.066
1999-10-13T06:00	286	6.599
1999-10-13T12:00	286	7.511
1999-10-13T18:00	286	9.753
1999-10-14T00:00	287	10.017
1999-10-14T06:00	287	7.950
1999-10-14T12:00	287	4.138
1999-10-14T18:00	287	4.124
1999-10-15T00:00	288	4.610
1999-10-15T06:00	288	4.905
1999-10-15T12:00	288	4.071
1999-10-15T18:00	288	7.782
1999-10-16T00:00	289	13.735
1999-10-16T06:00	289	10.443
1999-10-16T12:00	289	9.121
1999-10-16T18:00	289	9.541
1999-10-17T00:00	290	7.694
1999-10-17T06:00	290	6.535
1999-10-17T12:00	290	3.604
1999-10-17T18:00	290	3.769
1999-10-18T00:00	291	5.479
1999-10-18T06:00	291	6.959
1999-10-18T12:00	291	7.825
1999-10-18T18:00	291	9.330
1999-10-19T00:00	292	10.676
1999-10-19T06:00	292	7.478
1999-10-19T12:00	292	6.780
1999-10-19T18:00	292	5.731
1999-10-20T00:00	293	7.714
1999-10-20T06:00	293	6.693
1999-10-20T12:00	293	5.955
1999-10-20T18:00	293	6.454
1999-10-21T00:00	294	6.379
1999-10-21T06:00	294	4.219
1999-10-21T12:00	294	3.249
1999-10-21T18:00	294	4.304
1999-10-22T00:00	295	4.810
1999-10-22T06:00	295	4.808
1999-10-22T12:00	295	4.519
1999-10-22T18:00	295	4.847
1999-10-23T00:00	296	5.831
1999-10-23T06:00	296	6.268
1999-10-23T12:00	296	5.201
1999-10-23T18:00	296	4.743
1999-10-24T00:00	297	6.508
1999-10-26T00:00	299	6.258
1999-10-26T06:00	299	4.679
1999-10-26T12:00	299	3.298
1999-10-26T18:00	299	4.423
1999-10-27T00:00	300	4.428
1999-10-27T06:00	300	4.584
1999-10-27T12:00	300	3.754
1999-10-27T18:00	300	5.076
1999-10-28T00:00	301	6.238
1999-10-28T06:00	301	6.200
1999-10-28T12:00	301	4.979
1999-10-28T18:00	301	4.879
1999-10-29T00:00	302	6.195
1999-10-29T06:00	302	8.059
1999-10-29T12:00	302	12.079
1999-10-29T18:00	302	8.444
1999-10-30T00:00	303	6.812
1999-10-30T06:00	303	4.569
1999-10-30T12:00	303	3.202
1999-10-30T18:00	303	4.888
1999-10-31T00:00	304	4.762
1999-10-31T06:00	304	6.341
1999-10-31T12:00	304	6.717
1999-10-31T18:00	304	5.682
1999-11-01T00:00	305	4.781
1999-11-01T06:00	305	5.865
1999-11-01T12:00	305	6.490
1999-11-01T18:00	305	4.713
1999-11-02T00:00	306	6.193
1999-11-02T06:00	306	5.049
1999-11-02T12:00	306	2.122
1999-11-02T18:00	306	2.454
1999-11-03T00:00	307	6.236
1999-11-03T06:00	307	3.190
1999-11-03T12:00	307	3.361
1999-11-03T18:00	307	3.693
1999-11-04T00:00	308	4.605
1999-11-04T06:00	308	3.107
1999-11-04T12:00	308	3.678
1999-11-04T18:00	308	6.447
1999-11-05T00:00	309	6.527
1999-11-05T06:00	309	5.192
1999-11-05T12:00	309	4.394
1999-11-05T18:00	309	4.685
1999-11-06T00:00	310	4.397
1999-11-06T06:00	310	4.709
1999-11-06T12:00	310	3.917
1999-11-06T18:00	310	4.706
1999-11-07T00:00	311	4.578
1999-11-07T06:00	311	3.643
1999-11-07T12:00	311	2.992
1999-11-07T18:00	311	3.742
1999-11-08T00:00	312	4.796
1999-11-08T06:00	312	3.716
1999-11-08T12:00	312	2.789
1999-11-08T18:00	312	6.101
1999-11-09T00:00	313	7.703
1999-11-09T06:00	313	6.447
1999-11-09T12:00	313	8.852
1999-11-09T18:00	313	7.736
1999-11-10T00:00	314	6.415
1999-11-10T06:00	314	5.429
1999-11-10T12:00	314	6.573
1999-11-10T18:00	314	7.033
1999-11-11T00:00	315	5.845
1999-11-11T06:00	315	4.671
1999-11-11T12:00	315	4.026
1999-11-11T18:00	315	3.839
1999-11-12T00:00	316	3.861
1999-11-12T06:00	316	5.250
1999-11-12T12:00	316	4.387
1999-11-12T18:00	316	3.596
1999-11-13T00:00	317	3.299
1999-11-13T06:00	317	3.788
1999-11-13T12:00	317	2.353
1999-11-13T18:00	317	2.034
1999-11-14T00:00	318	2.984
1999-11-14T06:00	318	4.369
1999-11-14T12:00	318	5.271
1999-11-14T18:00	318	5.252
1999-11-15T00:00	319	3.887
1999-11-15T06:00	319	5.479
1999-11-15T12:00	319	4.382
1999-11-15T18:00	319	3.921
1999-11-16T00:00	320	4.420
1999-11-16T06:00	320	3.640
1999-11-16T12:00	320	3.624
1999-11-16T18:00	320	3.765
1999-11-17T00:00	321	4.530
1999-11-17T06:00	321	5.461
1999-11-17T12:00	321	5.793
1999-11-17T18:00	321	6.784
1999-11-18T00:00	322	8.161
1999-11-18T06:00	322	5.972
1999-11-18T12:00	322	4.982
1999-11-18T18:00	322	4.021
1999-11-19T00:00	323	4.010
1999-11-19T06:00	323	3.219
1999-11-19T12:00	323	3.228
1999-11-19T18:00	323	3.195
1999-11-20T00:00	324	4.053
1999-11-20T06:00	324	5.378
1999-11-20T12:00	324	5.280
1999-11-20T18:00	324	4.473
1999-11-21T00:00	325	7.249
1999-11-21T06:00	325	7.654
1999-11-21T12:00	325	5.373
1999-11-21T18:00	325	5.929
1999-11-22T00:00	326	9.652
1999-11-22T06:00	326	8.995
1999-11-22T12:00	326	8.415
1999-11-22T18:00	326	7.490
1999-11-23T00:00	327	7.290
1999-11-23T06:00	327	5.622
1999-11-23T12:00	327	4.304
1999-11-23T18:00	327	4.012
1999-11-24T00:00	328	4.136
1999-11-24T06:00	328	5.300
1999-11-24T12:00	328	4.264
1999-11-24T18:00	328	2.064
1999-11-25T00:00	329	1.336
1999-11-25T06:00	329	3.251
1999-11-25T12:00	329	5.341
1999-11-25T18:00	329	7.672
1999-11-26T00:00	330	8.879
1999-11-26T06:00	330	9.894
1999-11-26T12:00	330	7.852
1999-11-26T18:00	330	7.768
1999-11-27T00:00	331	6.239
1999-11-27T06:00	331	5.856
1999-11-27T12:00	331	7.327
1999-11-27T18:00	331	9.538
1999-11-28T00:00	332	10.185
1999-11-28T06:00	332	9.144
1999-11-28T12:00	332	6.291
1999-11-28T18:00	332	7.498
1999-11-29T00:00	333	8.121
1999-11-29T18:00	333	7.522
1999-11-30T00:00	334	7.413
1999-11-30T06:00	334	6.708
1999-11-30T12:00	334	6.351
1999-11-30T18:00	334	7.261
1999-12-01T00:00	335	4.777
1999-12-01T06:00	335	2.910
1999-12-01T12:00	335	3.472
1999-12-01T18:00	335	4.839
1999-12-02T00:00	336	4.579
1999-12-02T06:00	336	5.252
1999-12-02T12:00	336	7.719
1999-12-02T18:00	336	6.943
1999-12-03T00:00	337	5.495
1999-12-03T06:00	337	7.367
1999-12-03T12:00	337	7.657
1999-12-03T18:00	337	8.441
1999-12-04T00:00	338	7.098
1999-12-04T06:00	338	5.607
1999-12-04T12:00	338	5.589
