/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-07-05T06:00	186	18.184
1994-07-05T12:00	186	18.165
1994-07-05T18:00	186	17.486
1994-07-06T00:00	187	16.126
1994-07-06T06:00	187	16.346
1994-07-06T12:00	187	25.526
1994-07-06T18:00	187	27.842
1994-07-07T00:00	188	27.332
1994-07-07T06:00	188	23.683
1994-07-07T12:00	188	23.246
1994-07-07T18:00	188	19.079
1994-07-08T00:00	189	15.952
1994-07-08T06:00	189	13.750
1994-07-08T12:00	189	14.100
1994-07-08T18:00	189	15.481
1994-07-09T00:00	190	8.259
1994-07-09T06:00	190	11.711
1994-07-09T12:00	190	14.675
1994-07-09T18:00	190	11.349
1994-07-10T00:00	191	9.862
1994-07-10T06:00	191	10.491
1994-07-10T12:00	191	14.011
1994-07-10T18:00	191	12.354
1994-07-11T00:00	192	8.596
1994-07-11T06:00	192	12.508
1994-07-11T12:00	192	12.288
1994-07-11T18:00	192	11.967
1994-07-12T00:00	193	12.969
1994-07-12T06:00	193	15.590
1994-07-12T12:00	193	15.387
1994-07-12T18:00	193	16.362
1994-07-13T00:00	194	16.233
1994-07-13T06:00	194	16.364
1994-07-13T12:00	194	18.825
1994-07-13T18:00	194	18.597
1994-07-14T00:00	195	18.381
1994-07-14T06:00	195	19.855
1994-07-14T12:00	195	19.510
1994-07-14T18:00	195	20.852
1994-07-15T00:00	196	17.537
1994-07-15T06:00	196	22.114
1994-07-15T12:00	196	20.031
1994-07-15T18:00	196	19.734
1994-07-16T00:00	197	18.282
1994-07-16T06:00	197	19.180
1994-07-16T12:00	197	19.514
1994-07-16T18:00	197	18.092
1994-07-17T00:00	198	14.783
1994-07-17T06:00	198	20.036
1994-07-17T12:00	198	21.452
1994-07-17T18:00	198	23.580
1994-07-18T00:00	199	37.717
1994-07-18T06:00	199	26.199
1994-07-18T12:00	199	26.591
1994-07-18T18:00	199	22.561
1994-07-19T00:00	200	22.621
1994-07-19T06:00	200	19.541
1994-07-19T12:00	200	22.416
1994-07-19T18:00	200	23.201
1994-07-20T00:00	201	19.504
1994-07-20T06:00	201	18.271
1994-07-20T12:00	201	20.590
1994-07-20T18:00	201	21.614
1994-07-21T00:00	202	23.571
1994-07-21T06:00	202	18.772
1994-07-21T12:00	202	19.379
1994-07-21T18:00	202	20.178
1994-07-22T00:00	203	17.746
1994-07-22T06:00	203	24.144
1994-07-22T12:00	203	22.765
1994-07-22T18:00	203	21.526
1994-07-23T00:00	204	20.901
1994-07-23T06:00	204	18.507
1994-07-23T12:00	204	24.914
1994-07-23T18:00	204	25.608
1994-07-24T00:00	205	24.858
1994-07-24T06:00	205	18.123
1994-07-24T12:00	205	19.522
1994-07-24T18:00	205	24.522
1994-07-25T00:00	206	21.374
1994-07-25T06:00	206	30.391
1994-07-25T12:00	206	27.465
1994-07-25T18:00	206	25.710
1994-07-26T00:00	207	24.524
1994-07-26T06:00	207	21.610
1994-07-26T12:00	207	19.202
1994-07-26T18:00	207	17.896
1994-07-27T00:00	208	16.959
1994-07-27T06:00	208	15.525
1994-07-27T12:00	208	16.640
1994-07-27T18:00	208	16.534
1994-07-28T00:00	209	14.819
1994-07-28T06:00	209	18.214
1994-07-28T12:00	209	16.338
1994-07-28T18:00	209	19.513
1994-07-29T00:00	210	21.404
1994-07-29T06:00	210	20.211
1994-07-29T12:00	210	24.199
1994-07-29T18:00	210	20.428
1994-07-30T00:00	211	18.564
1994-07-30T06:00	211	14.540
1994-07-30T12:00	211	15.355
1994-07-30T18:00	211	17.213
1994-07-31T00:00	212	14.655
1994-07-31T06:00	212	17.757
1994-07-31T12:00	212	21.422
1994-07-31T18:00	212	24.122
1994-08-01T00:00	213	27.669
1994-08-01T06:00	213	23.328
1994-08-01T12:00	213	23.136
1994-08-01T18:00	213	20.846
1994-08-02T00:00	214	22.354
1994-08-02T06:00	214	22.383
1994-08-02T12:00	214	20.197
1994-08-02T18:00	214	22.184
1994-08-03T00:00	215	23.183
1994-08-03T06:00	215	26.970
1994-08-03T12:00	215	31.880
1994-08-03T18:00	215	31.003
1994-08-04T00:00	216	30.783
1994-08-04T06:00	216	27.155
1994-08-04T12:00	216	25.183
1994-08-04T18:00	216	23.366
1994-08-05T00:00	217	26.816
1994-08-05T06:00	217	21.421
1994-08-05T12:00	217	18.978
1994-08-05T18:00	217	15.957
1994-08-06T00:00	218	18.235
1994-08-06T06:00	218	18.391
1994-08-06T12:00	218	16.904
1994-08-06T18:00	218	17.388
1994-08-07T00:00	219	19.764
1994-08-07T06:00	219	19.138
1994-08-07T12:00	219	20.251
1994-08-07T18:00	219	23.036
1994-08-08T00:00	220	24.945
1994-08-08T06:00	220	23.555
1994-08-08T12:00	220	23.800
1994-08-08T18:00	220	20.358
1994-08-09T00:00	221	21.997
1994-08-09T06:00	221	24.055
1994-08-09T12:00	221	23.416
1994-08-09T18:00	221	25.685
1994-08-10T00:00	222	24.662
1994-08-10T06:00	222	24.859
1994-08-10T12:00	222	23.133
1994-08-10T18:00	222	22.549
1994-08-11T00:00	223	21.610
1994-08-11T06:00	223	19.563
1994-08-11T12:00	223	19.466
1994-08-11T18:00	223	20.752
1994-08-12T00:00	224	22.666
1994-08-12T06:00	224	19.431
1994-08-12T12:00	224	21.239
1994-08-12T18:00	224	22.274
1994-08-13T00:00	225	21.985
1994-08-13T06:00	225	17.672
1994-08-13T12:00	225	20.314
1994-08-13T18:00	225	19.366
1994-08-14T00:00	226	21.878
1994-08-14T06:00	226	20.641
1994-08-14T12:00	226	19.801
1994-08-14T18:00	226	21.227
1994-08-15T00:00	227	23.759
1994-08-15T06:00	227	15.704
1994-08-15T12:00	227	18.222
1994-08-15T18:00	227	22.661
1994-08-16T00:00	228	20.671
1994-08-16T06:00	228	20.246
1994-08-16T12:00	228	24.874
1994-08-16T18:00	228	26.734
1994-08-17T00:00	229	22.852
1994-08-17T06:00	229	20.744
1994-08-17T12:00	229	23.332
1994-08-17T18:00	229	23.559
1994-08-18T00:00	230	21.167
1994-08-18T06:00	230	19.751
1994-08-18T12:00	230	19.733
1994-08-18T18:00	230	22.769
1994-08-19T00:00	231	23.791
1994-08-19T06:00	231	20.876
1994-08-19T12:00	231	19.674
1994-08-19T18:00	231	21.426
1994-08-20T00:00	232	26.673
1994-08-20T06:00	232	24.196
1994-08-20T12:00	232	22.578
1994-08-20T18:00	232	23.138
1994-08-21T00:00	233	24.732
1994-08-21T06:00	233	23.430
1994-08-21T12:00	233	21.085
1994-08-21T18:00	233	24.149
1994-08-22T00:00	234	23.720
1994-08-22T06:00	234	22.703
1994-08-22T12:00	234	25.989
1994-08-22T18:00	234	31.468
1994-08-23T00:00	235	29.714
1994-08-23T06:00	235	13.545
1994-08-23T12:00	235	15.755
1994-08-23T18:00	235	16.252
1994-08-24T00:00	236	15.513
1994-08-24T06:00	236	16.641
1994-08-24T12:00	236	16.270
1994-08-24T18:00	236	15.665
1994-08-25T00:00	237	17.253
1994-08-25T06:00	237	15.162
1994-08-25T12:00	237	18.235
1994-08-25T18:00	237	17.927
1994-08-26T00:00	238	16.673
1994-08-26T06:00	238	17.072
1994-08-26T12:00	238	20.695
1994-08-26T18:00	238	19.796
1994-08-27T00:00	239	16.292
1994-08-27T06:00	239	11.616
1994-08-27T12:00	239	15.829
1994-08-27T18:00	239	18.525
1994-08-28T00:00	240	19.621
1994-08-28T06:00	240	19.197
1994-08-28T12:00	240	23.898
1994-08-28T18:00	240	26.585
1994-08-29T00:00	241	26.679
1994-08-29T06:00	241	23.819
1994-08-29T12:00	241	20.165
1994-08-29T18:00	241	22.829
1994-08-30T00:00	242	22.269
1994-08-30T06:00	242	20.062
1994-08-30T12:00	242	20.393
1994-08-30T18:00	242	22.438
1994-08-31T00:00	243	21.784
1994-08-31T06:00	243	19.486
1994-08-31T12:00	243	21.947
1994-08-31T18:00	243	23.812
1994-09-01T00:00	244	23.449
1994-09-01T06:00	244	20.944
1994-09-01T12:00	244	12.637
1994-09-01T18:00	244	13.233
1994-09-02T00:00	245	12.776
1994-09-02T06:00	245	13.752
1994-09-02T12:00	245	13.811
1994-09-02T18:00	245	18.920
1994-09-03T00:00	246	25.588
1994-09-03T06:00	246	25.686
1994-09-03T12:00	246	17.294
1994-09-03T18:00	246	22.716
1994-09-04T00:00	247	23.525
1994-09-04T06:00	247	20.267
1994-09-04T12:00	247	18.178
1994-09-04T18:00	247	18.989
1994-09-05T00:00	248	18.147
1994-09-05T06:00	248	17.793
1994-09-05T12:00	248	15.757
1994-09-05T18:00	248	17.358
1994-09-06T00:00	249	15.026
1994-09-06T06:00	249	15.067
1994-09-06T12:00	249	14.582
1994-09-06T18:00	249	17.870
1994-09-07T00:00	250	21.660
1994-09-07T06:00	250	20.369
1994-09-07T12:00	250	22.088
1994-09-07T18:00	250	21.384
1994-09-08T00:00	251	25.299
1994-09-08T06:00	251	27.042
1994-09-08T12:00	251	24.945
1994-09-08T18:00	251	19.483
1994-09-09T00:00	252	22.091
1994-09-09T06:00	252	19.189
1994-09-09T12:00	252	22.101
1994-09-09T18:00	252	20.817
1994-09-10T00:00	253	23.525
1994-09-10T06:00	253	22.418
1994-09-10T12:00	253	19.763
1994-09-10T18:00	253	17.921
1994-09-11T00:00	254	19.706
1994-09-11T06:00	254	19.534
1994-09-11T12:00	254	17.943
1994-09-11T18:00	254	17.846
1994-09-12T00:00	255	17.916
1994-09-12T06:00	255	16.228
1994-09-12T12:00	255	16.316
1994-09-12T18:00	255	18.079
1994-09-13T00:00	256	23.744
1994-09-13T06:00	256	22.458
1994-09-13T12:00	256	21.583
1994-09-13T18:00	256	26.281
1994-09-14T00:00	257	27.056
1994-09-14T06:00	257	23.602
1994-09-14T12:00	257	29.792
1994-09-14T18:00	257	25.355
1994-09-15T00:00	258	25.371
1994-09-15T06:00	258	27.305
1994-09-15T12:00	258	31.741
1994-09-15T18:00	258	31.573
1994-09-16T00:00	259	30.109
1994-09-16T06:00	259	29.071
1994-09-16T12:00	259	26.161
1994-09-16T18:00	259	23.592
1994-09-17T00:00	260	16.722
1994-09-17T06:00	260	21.712
1994-09-17T12:00	260	23.808
1994-09-17T18:00	260	22.807
1994-09-18T00:00	261	21.626
1994-09-18T06:00	261	19.268
1994-09-18T12:00	261	20.566
1994-09-18T18:00	261	19.688
1994-09-19T00:00	262	21.817
1994-09-19T06:00	262	22.222
1994-09-19T12:00	262	22.451
1994-09-19T18:00	262	26.094
1994-09-20T00:00	263	25.875
1994-09-20T06:00	263	26.810
1994-09-20T12:00	263	27.414
1994-09-20T18:00	263	24.371
1994-09-21T00:00	264	19.736
1994-09-21T06:00	264	17.744
1994-09-21T12:00	264	14.126
1994-09-21T18:00	264	15.172
1994-09-22T00:00	265	14.850
1994-09-22T06:00	265	16.109
1994-09-22T12:00	265	16.609
1994-09-22T18:00	265	16.394
1994-09-23T00:00	266	15.361
1994-09-23T06:00	266	16.036
1994-09-23T12:00	266	15.652
1994-09-23T18:00	266	16.237
1994-09-24T00:00	267	16.692
1994-09-24T06:00	267	16.370
1994-09-24T12:00	267	15.528
1994-09-24T18:00	267	15.489
1994-09-25T00:00	268	10.038
1994-09-25T06:00	268	13.613
1994-09-25T12:00	268	14.551
1994-09-25T18:00	268	21.180
1994-09-26T00:00	269	26.130
1994-09-26T06:00	269	20.289
1994-09-26T12:00	269	19.725
1994-09-26T18:00	269	20.409
1994-09-27T00:00	270	21.182
1994-09-27T06:00	270	21.991
1994-09-27T12:00	270	20.715
1994-09-27T18:00	270	22.945
1994-09-28T00:00	271	24.175
1994-09-28T06:00	271	26.454
1994-09-28T12:00	271	25.249
1994-09-28T18:00	271	25.205
1994-09-29T00:00	272	24.112
1994-09-29T06:00	272	25.413
1994-09-29T12:00	272	26.378
1994-09-29T18:00	272	26.938
1994-09-30T00:00	273	26.846
1994-09-30T06:00	273	29.518
1994-09-30T12:00	273	28.190
1994-09-30T18:00	273	26.907
1994-10-01T00:00	274	24.079
1994-10-01T06:00	274	24.644
1994-10-01T12:00	274	28.745
1994-10-01T18:00	274	6.086
1994-10-02T00:00	275	9.747
1994-10-02T06:00	275	11.509
1994-10-02T12:00	275	13.056
1994-10-02T18:00	275	12.070
1994-10-03T00:00	276	9.105
1994-10-03T06:00	276	7.718
1994-10-03T12:00	276	6.770
1994-10-03T18:00	276	10.180
1994-10-04T00:00	277	12.654
1994-10-04T06:00	277	10.505
1994-10-04T12:00	277	9.074
1994-10-04T18:00	277	12.223
1994-10-05T00:00	278	5.935
1994-10-05T06:00	278	7.995
1994-10-05T12:00	278	10.795
1994-10-05T18:00	278	19.968
1994-10-06T00:00	279	13.536
1994-10-06T06:00	279	15.457
1994-10-06T12:00	279	18.265
1994-10-06T18:00	279	20.053
1994-10-07T00:00	280	20.567
1994-10-07T06:00	280	14.211
1994-10-07T12:00	280	10.676
1994-10-07T18:00	280	10.783
1994-10-08T00:00	281	9.722
1994-10-08T06:00	281	12.406
1994-10-08T12:00	281	13.347
1994-10-08T18:00	281	15.342
1994-10-09T00:00	282	16.516
1994-10-09T06:00	282	16.872
1994-10-09T12:00	282	21.183
1994-10-09T18:00	282	18.873
1994-10-10T00:00	283	20.463
1994-10-10T06:00	283	21.129
1994-10-10T12:00	283	16.714
1994-10-10T18:00	283	14.382
1994-10-11T00:00	284	12.700
1994-10-11T06:00	284	14.243
1994-10-11T12:00	284	13.927
1994-10-11T18:00	284	14.391
1994-10-12T00:00	285	11.661
1994-10-12T06:00	285	10.682
1994-10-12T12:00	285	11.439
1994-10-12T18:00	285	11.083
1994-10-13T00:00	286	10.950
1994-10-13T06:00	286	12.675
1994-10-13T12:00	286	15.032
1994-10-13T18:00	286	19.723
1994-10-14T00:00	287	21.006
1994-10-14T06:00	287	13.549
1994-10-14T12:00	287	12.475
1994-10-14T18:00	287	10.270
1994-10-15T00:00	288	14.780
1994-10-15T06:00	288	13.439
1994-10-15T12:00	288	13.126
1994-10-15T18:00	288	13.662
1994-10-16T00:00	289	11.769
1994-10-16T06:00	289	13.810
1994-10-16T12:00	289	16.410
1994-10-16T18:00	289	15.121
1994-10-17T00:00	290	11.401
1994-10-17T06:00	290	14.302
1994-10-17T12:00	290	20.251
1994-10-17T18:00	290	10.514
1994-10-18T00:00	291	13.639
1994-10-18T06:00	291	13.702
1994-10-18T12:00	291	14.733
1994-10-18T18:00	291	18.897
1994-10-19T00:00	292	17.821
1994-10-19T06:00	292	12.726
1994-10-19T12:00	292	14.077
1994-10-19T18:00	292	16.431
1994-10-20T00:00	293	17.937
1994-10-20T06:00	293	18.693
1994-10-20T12:00	293	14.943
1994-10-20T18:00	293	21.633
1994-10-21T00:00	294	20.188
1994-10-21T06:00	294	9.869
1994-10-21T12:00	294	12.751
1994-10-21T18:00	294	11.353
1994-10-22T00:00	295	11.218
1994-10-22T06:00	295	9.620
1994-10-22T12:00	295	11.358
1994-10-22T18:00	295	14.566
1994-10-23T00:00	296	15.882
1994-10-23T06:00	296	15.217
1994-10-23T12:00	296	15.317
1994-10-23T18:00	296	12.513
1994-10-24T00:00	297	14.604
1994-10-24T06:00	297	14.196
1994-10-24T12:00	297	14.401
1994-10-24T18:00	297	12.968
1994-10-25T00:00	298	14.437
1994-10-25T06:00	298	12.743
1994-10-25T12:00	298	11.775
1994-10-25T18:00	298	14.062
1994-10-26T00:00	299	26.855
1994-10-26T06:00	299	19.328
1994-10-26T12:00	299	8.650
1994-10-26T18:00	299	21.930
1994-10-27T00:00	300	14.345
1994-10-27T06:00	300	21.301
1994-10-27T12:00	300	17.429
1994-10-27T18:00	300	12.638
1994-10-28T00:00	301	10.803
1994-10-28T06:00	301	11.885
1994-10-28T12:00	301	12.749
1994-10-28T18:00	301	9.897
1994-10-29T00:00	302	11.581
1994-10-29T06:00	302	9.267
1994-10-29T12:00	302	11.085
1994-10-29T18:00	302	10.642
1994-10-30T00:00	303	12.282
1994-10-30T06:00	303	13.661
1994-10-30T12:00	303	11.288
1994-10-30T18:00	303	12.037
1994-10-31T00:00	304	15.005
1994-10-31T06:00	304	19.216
1994-10-31T12:00	304	26.241
1994-10-31T18:00	304	11.448
1994-11-01T00:00	305	15.079
1994-11-01T06:00	305	8.467
1994-11-01T12:00	305	9.947
1994-11-01T18:00	305	10.407
1994-11-02T00:00	306	9.330
1994-11-02T06:00	306	10.366
1994-11-02T12:00	306	8.541
1994-11-02T18:00	306	9.351
1994-11-03T00:00	307	8.440
1994-11-03T06:00	307	8.959
1994-11-03T12:00	307	10.106
1994-11-03T18:00	307	13.635
1994-11-04T00:00	308	17.414
1994-11-04T06:00	308	16.696
1994-11-04T12:00	308	16.097
1994-11-04T18:00	308	6.645
1994-11-05T00:00	309	7.578
1994-11-05T06:00	309	5.557
1994-11-05T12:00	309	7.081
1994-11-05T18:00	309	4.937
1994-11-06T00:00	310	5.702
1994-11-06T06:00	310	7.940
1994-11-06T12:00	310	12.749
1994-11-06T18:00	310	9.452
1994-11-07T00:00	311	8.893
1994-11-07T06:00	311	10.375
1994-11-07T12:00	311	11.475
1994-11-07T18:00	311	12.972
1994-11-08T00:00	312	12.855
1994-11-08T06:00	312	12.368
1994-11-08T12:00	312	11.833
1994-11-08T18:00	312	13.457
1994-11-09T00:00	313	14.772
1994-11-09T06:00	313	13.027
1994-11-09T12:00	313	16.109
1994-11-09T18:00	313	12.899
1994-11-10T00:00	314	14.144
1994-11-10T06:00	314	11.879
1994-11-10T12:00	314	10.822
1994-11-10T18:00	314	10.745
1994-11-11T00:00	315	10.690
1994-11-11T06:00	315	18.633
1994-11-11T12:00	315	16.526
1994-11-11T18:00	315	15.443
1994-11-12T00:00	316	12.050
1994-11-12T06:00	316	8.742
1994-11-12T12:00	316	7.195
1994-11-12T18:00	316	7.366
1994-11-13T00:00	317	9.478
1994-11-13T06:00	317	11.180
1994-11-13T12:00	317	9.028
1994-11-13T18:00	317	13.618
1994-11-14T00:00	318	12.098
1994-11-14T06:00	318	13.191
1994-11-14T12:00	318	16.119
1994-11-14T18:00	318	15.690
1994-11-15T00:00	319	15.832
1994-11-15T06:00	319	13.921
1994-11-15T12:00	319	13.068
1994-11-15T18:00	319	14.728
1994-11-16T00:00	320	13.237
1994-11-16T06:00	320	9.453
1994-11-16T12:00	320	11.064
1994-11-16T18:00	320	5.784
1994-11-17T00:00	321	8.530
1994-11-17T06:00	321	6.353
1994-11-17T12:00	321	8.292
1994-11-17T18:00	321	5.739
1994-11-18T00:00	322	6.535
1994-11-18T06:00	322	5.318
1994-11-18T12:00	322	8.537
1994-11-18T18:00	322	11.589
1994-11-19T00:00	323	17.732
1994-11-19T06:00	323	16.431
1994-11-19T12:00	323	17.810
1994-11-19T18:00	323	19.224
1994-11-20T00:00	324	11.132
1994-11-20T06:00	324	3.988
1994-11-20T18:00	324	3.957
1994-11-21T00:00	325	6.622
1994-11-21T06:00	325	4.506
1994-11-21T12:00	325	6.027
1994-11-21T18:00	325	7.826
1994-11-22T00:00	326	10.664
1994-11-22T06:00	326	10.223
1994-11-22T12:00	326	9.491
1994-11-22T18:00	326	9.166
1994-11-23T00:00	327	12.636
1994-11-23T06:00	327	13.137
1994-11-23T12:00	327	7.853
1994-11-23T18:00	327	7.907
1994-11-24T00:00	328	9.986
1994-11-24T06:00	328	9.001
1994-11-24T12:00	328	9.570
1994-11-24T18:00	328	9.251
1994-11-25T00:00	329	13.781
1994-11-25T06:00	329	10.763
1994-11-25T12:00	329	9.309
1994-11-25T18:00	329	5.956
1994-11-26T00:00	330	7.459
1994-11-26T06:00	330	5.471
1994-11-26T12:00	330	8.690
1994-11-26T18:00	330	9.010
1994-11-27T00:00	331	10.056
1994-11-27T06:00	331	12.266
1994-11-27T12:00	331	8.711
1994-11-27T18:00	331	8.897
1994-11-28T00:00	332	6.290
1994-11-28T06:00	332	6.697
1994-11-28T12:00	332	10.096
1994-11-28T18:00	332	12.048
1994-11-29T00:00	333	15.094
1994-11-29T06:00	333	16.080
1994-11-29T12:00	333	19.178
1994-11-29T18:00	333	20.748
1994-11-30T00:00	334	19.599
1994-11-30T06:00	334	22.775
1994-11-30T12:00	334	21.748
1994-11-30T18:00	334	12.902
1994-12-01T00:00	335	12.628
1994-12-01T06:00	335	8.477
1994-12-01T12:00	335	8.408
1994-12-01T18:00	335	11.337
1994-12-02T00:00	336	8.271
1994-12-02T06:00	336	8.365
1994-12-02T12:00	336	6.645
1994-12-02T18:00	336	7.391
1994-12-03T00:00	337	5.410
1994-12-03T06:00	337	6.463
1994-12-03T12:00	337	5.865
1994-12-03T18:00	337	5.114
1994-12-04T00:00	338	3.471
1994-12-04T06:00	338	3.433
1994-12-04T12:00	338	4.778
1994-12-04T18:00	338	4.187
1994-12-05T00:00	339	3.746
1994-12-05T06:00	339	4.628
1994-12-05T12:00	339	4.581
1994-12-05T18:00	339	6.058
1994-12-06T00:00	340	6.727
1994-12-06T06:00	340	11.112
1994-12-06T12:00	340	7.231
1994-12-06T18:00	340	8.332
1994-12-07T00:00	341	9.362
1994-12-07T06:00	341	9.066
1994-12-07T12:00	341	9.970
1994-12-07T18:00	341	6.826
1994-12-08T00:00	342	8.137
1994-12-08T06:00	342	9.968
1994-12-08T12:00	342	11.032
1994-12-08T18:00	342	11.728
1994-12-09T00:00	343	13.686
1994-12-09T06:00	343	5.723
1994-12-09T12:00	343	6.382
1994-12-09T18:00	343	9.623
1994-12-10T00:00	344	14.842
1994-12-10T06:00	344	14.649
1994-12-10T12:00	344	14.183
1994-12-10T18:00	344	14.068
1994-12-11T00:00	345	11.908
1994-12-11T06:00	345	10.382
1994-12-11T12:00	345	11.490
1994-12-11T18:00	345	9.388
1994-12-12T00:00	346	12.333
1994-12-12T06:00	346	12.868
1994-12-12T12:00	346	10.339
1994-12-12T18:00	346	10.993
1994-12-13T00:00	347	9.164
1994-12-13T06:00	347	8.991
1994-12-13T12:00	347	10.658
1994-12-13T18:00	347	10.627
1994-12-14T00:00	348	9.285
1994-12-14T06:00	348	7.912
1994-12-14T12:00	348	8.466
1994-12-14T18:00	348	13.020
1994-12-15T00:00	349	13.376
1994-12-15T06:00	349	10.094
1994-12-15T12:00	349	10.538
1994-12-15T18:00	349	11.713
1994-12-16T00:00	350	15.223
1994-12-16T06:00	350	13.550
1994-12-16T12:00	350	11.809
1994-12-16T18:00	350	13.693
1994-12-17T00:00	351	18.056
1994-12-17T06:00	351	17.602
1994-12-17T12:00	351	22.819
1994-12-17T18:00	351	20.870
1994-12-18T00:00	352	19.265
1994-12-18T06:00	352	14.452
1994-12-18T12:00	352	12.377
1994-12-18T18:00	352	15.027
1994-12-19T00:00	353	14.501
1994-12-19T06:00	353	16.083
1994-12-19T12:00	353	20.514
1994-12-19T18:00	353	21.654
1994-12-20T00:00	354	20.272
1994-12-20T06:00	354	21.239
1994-12-20T12:00	354	17.132
1994-12-20T18:00	354	16.113
1994-12-21T00:00	355	15.153
1994-12-21T06:00	355	10.874
1994-12-21T12:00	355	12.584
1994-12-21T18:00	355	12.268
1994-12-22T00:00	356	15.169
1994-12-22T06:00	356	6.832
1994-12-22T18:00	356	10.943
1994-12-23T00:00	357	6.484
1994-12-23T06:00	357	7.697
1994-12-23T12:00	357	9.247
1994-12-23T18:00	357	12.172
1994-12-24T00:00	358	10.365
1994-12-24T06:00	358	8.069
1994-12-24T12:00	358	10.551
1994-12-24T18:00	358	14.213
1994-12-25T00:00	359	10.098
1994-12-25T06:00	359	3.863
1994-12-25T12:00	359	8.797
1994-12-25T18:00	359	12.880
1994-12-26T00:00	360	17.833
1994-12-26T06:00	360	20.353
1994-12-26T12:00	360	17.669
1994-12-26T18:00	360	12.052
1994-12-27T00:00	361	17.579
1994-12-27T06:00	361	21.865
1994-12-27T12:00	361	23.655
1994-12-27T18:00	361	20.456
1994-12-28T00:00	362	18.614
1994-12-28T06:00	362	13.243
1994-12-28T18:00	362	4.616
1994-12-29T00:00	363	7.513
1994-12-29T06:00	363	7.303
1994-12-29T12:00	363	7.629
1994-12-29T18:00	363	6.246
1994-12-30T00:00	364	7.298
1994-12-30T06:00	364	6.372
1994-12-30T12:00	364	5.139
1994-12-30T18:00	364	4.055
1994-12-31T00:00	365	2.715
1994-12-31T06:00	365	3.646
1994-12-31T12:00	365	3.973
1994-12-31T18:00	365	2.609
1995-01-01T00:00	1	1.233
1995-01-01T06:00	1	1.835
1995-01-01T12:00	1	1.825
1995-01-01T18:00	1	2.446
1995-01-02T00:00	2	3.367
1995-01-02T06:00	2	6.566
1995-01-02T12:00	2	7.170
1995-01-02T18:00	2	7.084
1995-01-03T00:00	3	2.030
1995-01-03T06:00	3	2.636
1995-01-03T12:00	3	3.070
1995-01-03T18:00	3	3.521
1995-01-04T00:00	4	3.859
1995-01-04T06:00	4	2.302
1995-01-04T18:00	4	4.102
1995-01-05T00:00	5	7.178
1995-01-05T06:00	5	6.410
1995-01-05T12:00	5	7.911
1995-01-05T18:00	5	7.293
1995-01-06T00:00	6	8.658
1995-01-06T06:00	6	7.991
1995-01-06T18:00	6	9.360
1995-01-07T00:00	7	9.293
1995-01-07T06:00	7	8.118
1995-01-07T12:00	7	7.000
1995-01-07T18:00	7	15.477
1995-01-08T00:00	8	14.989
1995-01-08T06:00	8	16.140
1995-01-08T12:00	8	22.456
1995-01-08T18:00	8	13.374
1995-01-09T00:00	9	12.503
1995-01-09T06:00	9	12.629
1995-01-09T12:00	9	20.754
1995-01-09T18:00	9	12.852
1995-01-10T00:00	10	20.087
1995-01-10T06:00	10	12.996
1995-01-10T12:00	10	14.766
1995-01-10T18:00	10	14.648
1995-01-11T00:00	11	14.199
1995-01-12T00:00	12	15.994
1995-01-12T06:00	12	14.764
1995-01-12T12:00	12	11.393
1995-01-12T18:00	12	12.775
1995-01-13T00:00	13	16.562
1995-01-13T06:00	13	12.802
1995-01-13T12:00	13	17.313
1995-01-13T18:00	13	15.516
1995-01-14T00:00	14	12.481
1995-01-14T06:00	14	11.553
1995-01-14T12:00	14	16.639
1995-01-14T18:00	14	16.265
1995-01-15T00:00	15	16.298
1995-01-15T06:00	15	15.019
1995-01-15T12:00	15	13.776
1995-01-15T18:00	15	13.160
1995-01-16T00:00	16	14.076
1995-01-16T06:00	16	12.075
1995-01-16T12:00	16	11.620
1995-01-16T18:00	16	11.527
1995-01-17T00:00	17	11.207
1995-01-17T06:00	17	8.103
