/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-05-24T06:00	144	5.310
2003-05-24T12:00	144	4.730
2003-05-24T18:00	144	4.450
2003-05-25T00:00	145	5.041
2003-05-25T06:00	145	5.626
2003-05-25T12:00	145	5.324
2003-05-25T18:00	145	5.329
2003-05-26T00:00	146	5.464
2003-05-26T06:00	146	5.751
2003-05-26T12:00	146	5.600
2003-05-26T18:00	146	5.169
2003-05-27T00:00	147	5.170
2003-05-27T06:00	147	4.571
2003-05-27T12:00	147	3.835
2003-05-27T18:00	147	4.575
2003-05-28T00:00	148	4.284
2003-05-28T06:00	148	4.726
2003-05-28T12:00	148	4.584
2003-05-28T18:00	148	4.457
2003-05-29T00:00	149	4.614
2003-05-29T06:00	149	4.013
2003-05-29T12:00	149	4.019
2003-05-29T18:00	149	3.871
2003-05-30T00:00	150	4.024
2003-05-30T06:00	150	3.875
2003-05-30T12:00	150	4.314
2003-05-30T18:00	150	4.614
2003-05-31T00:00	151	4.327
2003-05-31T06:00	151	5.379
2003-05-31T12:00	151	4.781
2003-05-31T18:00	151	5.367
2003-06-01T00:00	152	5.513
2003-06-01T06:00	152	6.273
2003-06-01T12:00	152	7.161
2003-06-01T18:00	152	8.390
2003-06-02T00:00	153	7.211
2003-06-02T06:00	153	8.676
2003-06-02T12:00	153	8.816
2003-06-02T18:00	153	8.684
2003-06-03T00:00	154	9.425
2003-06-03T06:00	154	10.030
2003-06-03T12:00	154	11.264
2003-06-03T18:00	154	11.571
2003-06-04T00:00	155	10.104
2003-06-04T06:00	155	11.148
2003-06-04T12:00	155	13.724
2003-06-04T18:00	155	14.658
2003-06-05T00:00	156	14.185
2003-06-05T06:00	156	10.259
2003-06-05T12:00	156	10.349
2003-06-05T18:00	156	10.183
2003-06-06T00:00	157	8.852
2003-06-06T06:00	157	7.461
2003-06-06T12:00	157	6.251
2003-06-06T18:00	157	6.973
2003-06-07T00:00	158	6.084
2003-06-07T06:00	158	5.480
2003-06-07T12:00	158	5.626
2003-06-07T18:00	158	6.074
2003-06-08T00:00	159	6.084
2003-06-08T06:00	159	5.625
2003-06-08T12:00	159	5.919
2003-06-08T18:00	159	6.056
2003-06-09T00:00	160	6.066
2003-06-09T06:00	160	5.602
2003-06-09T12:00	160	5.315
2003-06-09T18:00	160	5.174
2003-06-10T00:00	161	4.750
2003-06-10T06:00	161	4.617
2003-06-10T12:00	161	4.479
2003-06-10T18:00	161	4.644
2003-06-11T00:00	162	4.796
2003-06-11T06:00	162	4.795
2003-06-11T12:00	162	4.654
2003-06-11T18:00	162	4.991
2003-06-12T00:00	163	4.689
2003-06-12T06:00	163	4.559
2003-06-12T12:00	163	4.254
2003-06-12T18:00	163	4.412
2003-06-13T00:00	164	5.317
2003-06-13T06:00	164	6.376
2003-06-13T12:00	164	7.734
2003-06-13T18:00	164	7.612
2003-06-14T00:00	165	8.533
2003-06-14T06:00	165	9.024
2003-06-14T12:00	165	7.342
2003-06-14T18:00	165	7.511
2003-06-15T00:00	166	7.808
2003-06-15T06:00	166	9.124
2003-06-15T12:00	166	8.050
2003-06-15T18:00	166	8.056
2003-06-16T00:00	167	7.002
2003-06-16T06:00	167	8.233
2003-06-16T12:00	167	7.157
2003-06-16T18:00	167	7.782
2003-06-17T00:00	168	8.208
2003-06-17T06:00	168	8.629
2003-06-17T12:00	168	8.448
2003-06-17T18:00	168	8.320
2003-06-18T00:00	169	8.008
2003-06-18T06:00	169	8.616
2003-06-18T12:00	169	8.758
2003-06-18T18:00	169	10.603
2003-06-19T00:00	170	9.986
2003-06-19T06:00	170	10.579
2003-06-19T12:00	170	9.215
2003-06-19T18:00	170	11.352
2003-06-20T00:00	171	11.956
2003-06-20T06:00	171	12.858
2003-06-20T12:00	171	9.098
2003-06-20T18:00	171	7.944
2003-06-21T00:00	172	8.141
2003-06-21T06:00	172	10.615
2003-06-21T12:00	172	9.684
2003-06-21T18:00	172	11.478
2003-06-22T00:00	173	10.825
2003-06-22T06:00	173	10.715
2003-06-22T12:00	173	10.237
2003-06-22T18:00	173	11.023
2003-06-23T00:00	174	11.209
2003-06-23T06:00	174	9.481
2003-06-23T12:00	174	9.137
2003-06-23T18:00	174	5.619
2003-06-24T00:00	175	5.901
2003-06-24T06:00	175	6.939
2003-06-24T12:00	175	4.665
2003-06-24T18:00	175	6.779
2003-06-25T00:00	176	6.651
2003-06-25T06:00	176	9.684
2003-06-25T12:00	176	8.945
2003-06-25T18:00	176	8.221
2003-06-26T00:00	177	7.615
2003-06-26T06:00	177	8.358
2003-06-26T12:00	177	8.965
2003-06-26T18:00	177	10.112
2003-06-27T00:00	178	8.958
2003-06-27T06:00	178	8.404
2003-06-27T12:00	178	8.096
2003-06-27T18:00	178	8.582
2003-06-28T00:00	179	7.619
2003-06-28T06:00	179	9.895
2003-06-28T12:00	179	10.316
2003-06-28T18:00	179	11.392
2003-06-29T00:00	180	12.322
2003-06-29T06:00	180	12.243
2003-06-29T12:00	180	13.570
2003-06-29T18:00	180	14.714
2003-06-30T00:00	181	14.059
2003-06-30T06:00	181	12.931
2003-06-30T12:00	181	11.311
2003-06-30T18:00	181	11.220
2003-07-01T00:00	182	11.809
2003-07-01T06:00	182	15.043
2003-07-01T12:00	182	14.917
2003-07-01T18:00	182	15.718
2003-07-02T00:00	183	16.159
2003-07-02T06:00	183	16.920
2003-07-02T12:00	183	16.805
2003-07-02T18:00	183	15.524
2003-07-03T00:00	184	15.116
2003-07-03T06:00	184	13.960
2003-07-03T12:00	184	14.922
2003-07-03T18:00	184	9.418
2003-07-04T00:00	185	7.044
2003-07-04T06:00	185	7.995
2003-07-04T12:00	185	7.675
2003-07-04T18:00	185	8.166
2003-07-05T00:00	186	9.270
2003-07-05T06:00	186	9.592
2003-07-05T12:00	186	9.422
2003-07-05T18:00	186	10.351
2003-07-06T00:00	187	10.784
2003-07-06T06:00	187	9.541
2003-07-06T12:00	187	9.255
2003-07-06T18:00	187	8.979
2003-07-07T00:00	188	7.382
2003-07-07T06:00	188	7.247
2003-07-07T12:00	188	8.604
2003-07-07T18:00	188	13.193
2003-07-08T00:00	189	14.821
2003-07-08T06:00	189	15.567
2003-07-08T12:00	189	16.157
2003-07-08T18:00	189	16.496
2003-07-09T00:00	190	16.498
2003-07-09T06:00	190	16.982
2003-07-09T12:00	190	15.126
2003-07-09T18:00	190	16.095
2003-07-10T00:00	191	15.487
2003-07-10T06:00	191	13.040
2003-07-10T12:00	191	9.971
2003-07-10T18:00	191	10.569
2003-07-11T00:00	192	10.508
2003-07-11T06:00	192	10.948
2003-07-11T12:00	192	9.246
2003-07-11T18:00	192	9.608
2003-07-12T00:00	193	10.197
2003-07-12T06:00	193	11.453
2003-07-12T12:00	193	11.303
2003-07-12T18:00	193	9.496
2003-07-13T00:00	194	8.713
2003-07-13T06:00	194	7.467
2003-07-13T12:00	194	7.122
2003-07-13T18:00	194	8.032
2003-07-14T00:00	195	7.881
2003-07-14T06:00	195	9.433
2003-07-14T12:00	195	8.946
2003-07-14T18:00	195	11.189
2003-07-15T00:00	196	13.229
2003-07-15T06:00	196	11.219
2003-07-15T12:00	196	11.491
2003-07-15T18:00	196	13.621
2003-07-16T00:00	197	14.200
2003-07-16T06:00	197	13.892
2003-07-16T12:00	197	13.122
2003-07-16T18:00	197	12.115
2003-07-17T00:00	198	10.151
2003-07-17T06:00	198	10.675
2003-07-17T12:00	198	10.382
2003-07-17T18:00	198	9.958
2003-07-18T00:00	199	10.548
2003-07-18T06:00	199	11.123
2003-07-18T12:00	199	10.340
2003-07-18T18:00	199	11.619
2003-07-19T00:00	200	10.352
2003-07-19T06:00	200	7.407
2003-07-19T12:00	200	8.208
2003-07-19T18:00	200	8.081
2003-07-20T00:00	201	8.065
2003-07-20T06:00	201	11.637
2003-07-20T12:00	201	12.586
2003-07-20T18:00	201	12.617
2003-07-21T00:00	202	10.771
2003-07-21T06:00	202	10.756
2003-07-21T12:00	202	12.224
2003-07-21T18:00	202	11.808
2003-07-22T00:00	203	10.756
2003-07-22T06:00	203	11.931
2003-07-22T12:00	203	13.388
2003-07-22T18:00	203	11.478
2003-07-23T00:00	204	9.216
2003-07-23T06:00	204	10.409
2003-07-23T12:00	204	10.986
2003-07-23T18:00	204	11.680
2003-07-24T00:00	205	10.317
2003-07-24T06:00	205	10.374
2003-07-24T12:00	205	10.818
2003-07-24T18:00	205	10.222
2003-07-25T00:00	206	11.004
2003-07-25T06:00	206	12.881
2003-07-25T12:00	206	13.247
2003-07-25T18:00	206	12.947
2003-07-26T00:00	207	11.853
2003-07-26T06:00	207	7.994
2003-07-26T12:00	207	5.568
2003-07-26T18:00	207	8.050
2003-07-27T00:00	208	7.365
2003-07-27T06:00	208	8.133
2003-07-27T12:00	208	9.762
2003-07-27T18:00	208	11.549
2003-07-28T00:00	209	9.994
2003-07-28T06:00	209	11.796
2003-07-28T12:00	209	11.200
2003-07-28T18:00	209	10.145
2003-07-29T00:00	210	7.796
2003-07-29T06:00	210	8.263
2003-07-29T12:00	210	7.837
2003-07-29T18:00	210	15.598
2003-07-30T00:00	211	11.060
2003-07-30T06:00	211	8.860
2003-07-30T12:00	211	7.708
2003-07-30T18:00	211	6.652
2003-07-31T00:00	212	5.578
2003-07-31T06:00	212	9.037
2003-07-31T12:00	212	8.554
2003-07-31T18:00	212	9.617
2003-08-01T00:00	213	8.982
2003-08-01T06:00	213	8.095
2003-08-01T12:00	213	8.529
2003-08-01T18:00	213	8.986
2003-08-02T00:00	214	9.436
2003-08-02T06:00	214	9.269
2003-08-02T12:00	214	9.411
2003-08-02T18:00	214	10.222
2003-08-03T00:00	215	11.117
2003-08-03T06:00	215	12.364
2003-08-03T12:00	215	11.926
2003-08-03T18:00	215	11.377
2003-08-04T00:00	216	11.666
2003-08-04T06:00	216	11.949
2003-08-04T12:00	216	10.227
2003-08-04T18:00	216	11.422
2003-08-05T00:00	217	11.434
2003-08-05T06:00	217	9.665
2003-08-05T12:00	217	10.995
2003-08-05T18:00	217	13.016
2003-08-06T00:00	218	12.604
2003-08-06T06:00	218	13.555
2003-08-06T12:00	218	13.833
2003-08-06T18:00	218	10.980
2003-08-07T00:00	219	13.893
2003-08-07T06:00	219	14.891
2003-08-07T12:00	219	16.278
2003-08-07T18:00	219	15.818
2003-08-08T00:00	220	14.609
2003-08-08T06:00	220	14.787
2003-08-08T12:00	220	9.879
2003-08-08T18:00	220	9.855
2003-08-09T00:00	221	8.616
2003-08-09T06:00	221	8.800
2003-08-09T12:00	221	9.661
2003-08-09T18:00	221	6.239
2003-08-10T00:00	222	7.744
2003-08-10T06:00	222	7.455
2003-08-10T12:00	222	9.553
2003-08-10T18:00	222	10.414
2003-08-11T00:00	223	10.721
2003-08-11T06:00	223	10.679
2003-08-11T12:00	223	11.113
2003-08-11T18:00	223	11.539
2003-08-12T00:00	224	11.077
2003-08-12T06:00	224	11.843
2003-08-12T12:00	224	11.245
2003-08-12T18:00	224	9.883
2003-08-13T00:00	225	9.770
2003-08-13T06:00	225	9.100
2003-08-13T12:00	225	7.707
2003-08-13T18:00	225	11.054
2003-08-14T00:00	226	9.203
2003-08-15T00:00	227	9.005
2003-08-15T06:00	227	5.115
2003-08-15T12:00	227	5.434
2003-08-15T18:00	227	6.013
2003-08-16T00:00	228	7.499
2003-08-17T00:00	229	11.094
2003-08-17T06:00	229	11.262
2003-08-17T12:00	229	12.473
2003-08-17T18:00	229	12.763
2003-08-18T00:00	230	12.900
2003-08-18T06:00	230	12.485
2003-08-18T12:00	230	11.244
2003-08-18T18:00	230	9.006
2003-08-19T00:00	231	6.637
2003-08-19T06:00	231	8.250
2003-08-19T12:00	231	8.062
2003-08-19T18:00	231	7.506
2003-08-20T00:00	232	6.923
2003-08-20T06:00	232	5.724
2003-08-20T12:00	232	7.451
2003-08-20T18:00	232	7.313
2003-08-21T00:00	233	7.921
2003-08-21T06:00	233	6.875
2003-08-21T12:00	233	7.626
2003-08-21T18:00	233	10.036
2003-08-22T00:00	234	10.481
2003-08-22T06:00	234	8.121
2003-08-22T12:00	234	5.258
2003-08-22T18:00	234	6.161
2003-08-23T00:00	235	5.255
2003-08-23T06:00	235	6.129
2003-08-23T12:00	235	7.595
2003-08-23T18:00	235	7.172
2003-08-24T00:00	236	6.435
2003-08-24T06:00	236	8.243
2003-08-24T12:00	236	8.398
2003-08-24T18:00	236	7.842
2003-08-25T00:00	237	6.969
2003-08-25T06:00	237	6.865
2003-08-25T12:00	237	7.600
2003-08-25T18:00	237	10.739
2003-08-26T00:00	238	9.839
2003-08-26T06:00	238	7.588
2003-08-26T12:00	238	6.997
2003-08-26T18:00	238	6.975
2003-08-27T00:00	239	8.320
2003-08-27T06:00	239	7.281
2003-08-27T12:00	239	6.221
2003-08-27T18:00	239	8.363
2003-08-28T00:00	240	7.303
2003-08-28T06:00	240	7.308
2003-08-28T12:00	240	6.084
2003-08-28T18:00	240	7.555
2003-08-29T00:00	241	8.302
2003-08-29T06:00	241	8.301
2003-08-29T12:00	241	8.006
2003-08-29T18:00	241	8.347
2003-08-30T00:00	242	8.197
2003-08-30T06:00	242	8.204
2003-08-30T12:00	242	7.714
2003-08-30T18:00	242	8.331
2003-08-31T00:00	243	9.101
2003-08-31T06:00	243	9.840
2003-08-31T12:00	243	10.223
2003-08-31T18:00	243	11.144
2003-09-01T00:00	244	10.528
2003-09-01T06:00	244	9.905
2003-09-01T12:00	244	9.447
2003-09-01T18:00	244	9.556
2003-09-02T00:00	245	8.839
2003-09-02T06:00	245	8.387
2003-09-02T12:00	245	9.271
2003-09-02T18:00	245	8.683
2003-09-03T00:00	246	9.123
2003-09-03T06:00	246	8.530
2003-09-03T12:00	246	8.959
2003-09-03T18:00	246	10.482
2003-09-04T00:00	247	12.022
2003-09-04T06:00	247	12.514
2003-09-04T12:00	247	8.117
2003-09-04T18:00	247	7.388
2003-09-05T00:00	248	7.532
2003-09-05T06:00	248	7.692
2003-09-05T12:00	248	7.689
2003-09-05T18:00	248	8.143
2003-09-06T00:00	249	8.890
2003-09-06T06:00	249	8.443
2003-09-06T12:00	249	8.288
2003-09-06T18:00	249	7.846
2003-09-07T00:00	250	7.862
2003-09-07T06:00	250	7.717
2003-09-07T12:00	250	7.248
2003-09-07T18:00	250	7.693
2003-09-08T00:00	251	7.375
2003-09-08T06:00	251	7.507
2003-09-08T12:00	251	7.624
2003-09-08T18:00	251	7.758
2003-09-09T00:00	252	7.305
2003-09-09T06:00	252	7.588
2003-09-09T12:00	252	7.444
2003-09-09T18:00	252	8.363
2003-09-10T00:00	253	8.223
2003-09-10T06:00	253	7.507
2003-09-10T12:00	253	6.308
2003-09-10T18:00	253	4.515
2003-09-11T00:00	254	3.159
2003-09-11T06:00	254	4.071
2003-09-11T12:00	254	3.916
2003-09-11T18:00	254	8.664
2003-09-12T00:00	255	6.729
2003-09-12T06:00	255	6.281
2003-09-12T12:00	255	5.364
2003-09-12T18:00	255	5.499
2003-09-13T00:00	256	6.868
2003-09-13T06:00	256	8.999
2003-09-13T12:00	256	9.485
2003-09-13T18:00	256	9.230
2003-09-14T00:00	257	7.858
2003-09-14T06:00	257	7.558
2003-09-14T12:00	257	7.697
2003-09-14T18:00	257	7.830
2003-09-15T00:00	258	8.557
2003-09-15T06:00	258	9.409
2003-09-15T12:00	258	7.263
2003-09-15T18:00	258	5.474
2003-09-16T00:00	259	3.692
2003-09-16T06:00	259	3.693
2003-09-16T12:00	259	3.832
2003-09-16T18:00	259	3.684
2003-09-17T00:00	260	3.093
2003-09-17T06:00	260	3.983
2003-09-17T12:00	260	3.394
2003-09-17T18:00	260	3.683
2003-09-18T00:00	261	3.677
2003-09-18T06:00	261	3.380
2003-09-18T12:00	261	3.078
2003-09-18T18:00	261	2.348
2003-09-19T00:00	262	3.363
2003-09-19T06:00	262	4.819
2003-09-19T12:00	262	5.136
2003-09-19T18:00	262	5.139
2003-09-20T00:00	263	6.334
2003-09-20T06:00	263	6.211
2003-09-20T12:00	263	7.712
2003-09-20T18:00	263	7.744
2003-09-21T00:00	264	7.450
2003-09-21T06:00	264	7.410
2003-09-21T12:00	264	6.498
2003-09-21T18:00	264	6.052
2003-09-22T00:00	265	6.175
2003-09-22T06:00	265	6.604
2003-09-22T12:00	265	5.724
2003-09-22T18:00	265	6.598
2003-09-23T00:00	266	7.497
2003-09-23T06:00	266	7.803
2003-09-23T12:00	266	5.603
2003-09-23T18:00	266	5.174
2003-09-24T00:00	267	5.309
2003-09-24T06:00	267	5.885
2003-09-24T12:00	267	6.300
2003-09-24T18:00	267	4.241
2003-09-25T00:00	268	5.251
2003-09-25T06:00	268	5.831
2003-09-25T12:00	268	5.255
2003-09-25T18:00	268	4.817
2003-09-26T00:00	269	4.083
2003-09-26T06:00	269	4.217
2003-09-26T12:00	269	3.924
2003-09-26T18:00	269	3.345
2003-09-27T00:00	270	3.053
2003-09-27T06:00	270	4.055
2003-09-27T12:00	270	4.054
2003-09-27T18:00	270	2.898
2003-09-28T00:00	271	3.044
2003-09-28T06:00	271	3.619
2003-09-28T12:00	271	3.476
2003-09-28T18:00	271	2.469
2003-09-29T00:00	272	3.192
2003-09-29T06:00	272	3.192
2003-09-29T12:00	272	3.339
2003-09-29T18:00	272	3.055
2003-09-30T00:00	273	4.214
2003-09-30T06:00	273	4.221
2003-09-30T12:00	273	4.808
2003-09-30T18:00	273	3.645
2003-10-01T00:00	274	3.779
2003-10-01T06:00	274	3.771
2003-10-01T12:00	274	3.322
2003-10-01T18:00	274	2.742
2003-10-02T00:00	275	3.021
2003-10-02T06:00	275	3.294
2003-10-02T12:00	275	3.147
2003-10-02T18:00	275	2.867
2003-10-03T00:00	276	3.300
2003-10-03T06:00	276	3.876
2003-10-03T12:00	276	4.019
2003-10-03T18:00	276	3.595
2003-10-04T00:00	277	3.888
2003-10-04T06:00	277	4.195
2003-10-04T12:00	277	3.905
2003-10-04T18:00	277	3.756
2003-10-05T00:00	278	3.904
2003-10-05T06:00	278	4.932
2003-10-05T12:00	278	4.793
2003-10-05T18:00	278	5.107
2003-10-06T00:00	279	4.678
2003-10-06T06:00	279	4.684
2003-10-06T12:00	279	3.212
2003-10-06T18:00	279	2.032
2003-10-07T00:00	280	2.472
2003-10-07T06:00	280	3.051
2003-10-07T12:00	280	3.488
2003-10-07T18:00	280	3.915
2003-10-08T00:00	281	4.072
2003-10-08T06:00	281	3.645
2003-10-08T12:00	281	3.058
2003-10-08T18:00	281	2.179
2003-10-09T00:00	282	2.178
2003-10-09T06:00	282	3.040
2003-10-09T12:00	282	2.890
2003-10-09T18:00	282	2.312
2003-10-10T00:00	283	4.050
2003-10-10T06:00	283	4.479
2003-10-10T12:00	283	4.596
2003-10-10T18:00	283	3.601
2003-10-11T00:00	284	2.885
2003-10-11T06:00	284	2.167
2003-10-11T12:00	284	2.316
2003-10-11T18:00	284	2.033
2003-10-12T00:00	285	3.044
2003-10-12T06:00	285	3.478
2003-10-12T12:00	285	3.175
2003-10-12T18:00	285	3.317
2003-10-13T00:00	286	2.885
2003-10-13T06:00	286	3.458
2003-10-13T12:00	286	4.026
2003-10-13T18:00	286	3.584
2003-10-14T00:00	287	3.575
2003-10-14T06:00	287	3.136
2003-10-14T12:00	287	2.850
2003-10-14T18:00	287	2.711
2003-10-15T00:00	288	2.714
2003-10-15T06:00	288	2.873
2003-10-15T12:00	288	3.025
2003-10-15T18:00	288	2.748
2003-10-16T00:00	289	2.885
2003-10-16T06:00	289	3.765
2003-10-16T12:00	289	3.351
2003-10-16T18:00	289	1.910
2003-10-17T00:00	290	1.908
2003-10-17T06:00	290	3.203
2003-10-17T12:00	290	4.025
2003-10-17T18:00	290	5.887
2003-10-18T00:00	291	6.909
2003-10-18T06:00	291	8.993
2003-10-18T12:00	291	10.097
2003-10-18T18:00	291	8.187
2003-10-19T00:00	292	7.310
2003-10-19T06:00	292	7.943
2003-10-19T12:00	292	7.355
2003-10-19T18:00	292	7.954
2003-10-20T00:00	293	6.227
2003-10-20T06:00	293	7.401
2003-10-20T12:00	293	8.847
2003-10-20T18:00	293	7.492
2003-10-21T00:00	294	5.114
2003-10-21T06:00	294	6.729
2003-10-21T12:00	294	8.066
2003-10-21T18:00	294	8.087
2003-10-22T00:00	295	8.369
2003-10-22T06:00	295	8.492
2003-10-22T12:00	295	8.743
2003-10-22T18:00	295	8.270
2003-10-23T00:00	296	8.371
2003-10-23T06:00	296	7.911
2003-10-23T12:00	296	6.883
2003-10-23T18:00	296	7.484
2003-10-24T00:00	297	7.789
2003-10-24T06:00	297	7.338
2003-10-24T12:00	297	6.163
2003-10-24T18:00	297	6.465
2003-10-25T00:00	298	6.598
2003-10-25T06:00	298	5.993
2003-10-25T12:00	298	5.099
2003-10-25T18:00	298	4.346
2003-10-26T00:00	299	4.167
2003-10-26T06:00	299	3.134
2003-10-26T12:00	299	2.978
2003-10-26T18:00	299	2.685
2003-10-27T00:00	300	2.818
2003-10-27T06:00	300	2.675
2003-10-27T12:00	300	2.248
2003-10-27T18:00	300	2.524
2003-10-28T00:00	301	2.384
2003-10-28T06:00	301	2.524
2003-10-28T12:00	301	2.388
2003-10-28T18:00	301	2.111
2003-10-29T00:00	302	2.253
2003-10-29T06:00	302	2.399
2003-10-29T12:00	302	2.536
2003-10-29T18:00	302	2.255
2003-10-30T00:00	303	2.111
2003-10-30T06:00	303	2.678
2003-10-30T12:00	303	2.114
2003-10-30T18:00	303	1.976
2003-10-31T00:00	304	1.978
2003-10-31T06:00	304	2.117
2003-10-31T12:00	304	1.695
2003-10-31T18:00	304	1.270
2003-11-01T00:00	305	1.268
2003-11-01T06:00	305	1.970
2003-11-01T12:00	305	2.250
2003-11-01T18:00	305	1.971
2003-11-02T00:00	306	2.108
2003-11-02T06:00	306	1.963
2003-11-02T12:00	306	1.816
2003-11-02T18:00	306	1.396
2003-11-03T00:00	307	1.668
2003-11-03T06:00	307	1.521
2003-11-03T12:00	307	1.241
2003-11-03T18:00	307	0.965
2003-11-04T00:00	308	1.243
2003-11-04T06:00	308	1.384
2003-11-04T12:00	308	0.834
2003-11-04T18:00	308	0.696
2003-11-05T00:00	309	0.977
2003-11-05T06:00	309	1.400
2003-11-05T12:00	309	0.984
2003-11-05T18:00	309	0.985
2003-11-06T00:00	310	0.986
2003-11-06T06:00	310	0.844
2003-11-06T12:00	310	0.281
2003-11-06T18:00	310	0.281
2003-11-07T00:00	311	0.563
2003-11-07T06:00	311	0.706
2003-11-07T12:00	311	0.567
2003-11-07T18:00	311	0.853
2003-11-08T00:00	312	0.995
2003-11-08T06:00	312	1.414
2003-11-08T12:00	312	1.838
2003-11-08T18:00	312	1.701
2003-11-09T00:00	313	1.544
2003-11-09T06:00	313	1.261
2003-11-09T12:00	313	0.984
2003-11-09T18:00	313	0.987
2003-11-10T00:00	314	1.273
2003-11-10T06:00	314	0.997
2003-11-10T12:00	314	0.712
2003-11-10T18:00	314	0.992
2003-11-11T00:00	315	1.127
2003-11-11T06:00	315	0.987
2003-11-11T12:00	315	0.569
2003-11-11T18:00	315	1.285
2003-11-12T00:00	316	0.863
2003-11-12T06:00	316	1.713
2003-11-12T12:00	316	0.858
2003-11-12T18:00	316	1.280
2003-11-13T00:00	317	1.712
2003-11-13T06:00	317	1.865
2003-11-13T12:00	317	1.299
2003-11-13T18:00	317	1.302
2003-11-14T00:00	318	1.741
2003-11-14T06:00	318	2.331
2003-11-14T12:00	318	2.191
2003-11-14T18:00	318	3.511
2003-11-15T00:00	319	4.390
2003-11-15T06:00	319	3.353
2003-11-15T12:00	319	3.344
2003-11-15T18:00	319	4.345
2003-11-16T00:00	320	4.646
2003-11-16T06:00	320	4.198
2003-11-16T12:00	320	3.906
2003-11-16T18:00	320	3.752
2003-11-17T00:00	321	3.026
2003-11-17T06:00	321	2.875
2003-11-17T12:00	321	2.019
2003-11-17T18:00	321	2.149
2003-11-18T00:00	322	1.714
2003-11-18T06:00	322	1.991
2003-11-18T12:00	322	2.134
2003-11-18T18:00	322	2.287
2003-11-19T00:00	323	1.998
2003-11-19T06:00	323	2.423
2003-11-19T12:00	323	1.569
2003-11-19T18:00	323	1.144
2003-11-20T00:00	324	1.427
2003-11-20T06:00	324	1.563
2003-11-20T12:00	324	1.420
2003-11-20T18:00	324	1.989
2003-11-21T00:00	325	1.564
2003-11-21T06:00	325	1.989
2003-11-21T12:00	325	1.708
2003-11-21T18:00	325	2.145
2003-11-22T00:00	326	2.596
2003-11-22T06:00	326	2.458
2003-11-22T12:00	326	2.158
2003-11-22T18:00	326	1.438
2003-11-23T00:00	327	2.153
2003-11-23T06:00	327	2.723
2003-11-23T12:00	327	2.001
2003-11-23T18:00	327	2.133
2003-11-24T00:00	328	2.265
2003-11-24T06:00	328	2.114
2003-11-24T12:00	328	1.967
2003-11-24T18:00	328	1.680
2003-11-25T00:00	329	1.816
2003-11-25T06:00	329	1.812
2003-11-25T12:00	329	1.261
2003-11-25T18:00	329	1.544
2003-11-26T00:00	330	1.690
2003-11-26T06:00	330	1.981
2003-11-26T12:00	330	1.839
2003-11-26T18:00	330	2.124
2003-11-27T00:00	331	2.554
2003-11-27T06:00	331	2.412
2003-11-27T12:00	331	1.982
2003-11-27T18:00	331	2.123
2003-11-28T00:00	332	1.979
2003-11-28T06:00	332	1.837
2003-11-28T12:00	332	1.548
2003-11-28T18:00	332	2.242
2003-11-29T00:00	333	2.101
2003-11-29T06:00	333	1.955
2003-11-29T12:00	333	1.531
2003-11-29T18:00	333	1.249
2003-11-30T00:00	334	1.107
2003-11-30T06:00	334	0.965
2003-11-30T12:00	334	0.829
2003-11-30T18:00	334	0.693
2003-12-01T00:00	335	0.833
2003-12-01T06:00	335	1.106
2003-12-01T12:00	335	1.242
2003-12-01T18:00	335	1.520
2003-12-02T00:00	336	1.798
2003-12-02T06:00	336	1.805
2003-12-02T12:00	336	1.526
2003-12-02T18:00	336	1.107
2003-12-03T00:00	337	1.245
2003-12-03T06:00	337	1.109
2003-12-03T12:00	337	0.418
2003-12-03T18:00	337	2.086
2003-12-04T00:00	338	1.393
2003-12-04T06:00	338	1.118
2003-12-04T12:00	338	0.983
2003-12-04T18:00	338	1.982
2003-12-05T00:00	339	3.254
2003-12-05T06:00	339	2.837
2003-12-05T12:00	339	2.421
2003-12-05T18:00	339	1.284
