/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
1996-01-23T06:00	23	2.800
1996-01-23T12:00	23	3.251
1996-01-24T06:00	24	-1.933
1996-01-24T12:00	24	3.263
1996-01-25T06:00	25	5.643
1996-01-25T12:00	25	5.216
1996-01-25T18:00	25	6.557
1996-01-26T06:00	26	6.258
1996-01-26T12:00	26	4.348
1996-01-26T18:00	26	9.357
1996-01-27T00:00	27	5.874
1996-01-27T06:00	27	9.802
1996-01-27T12:00	27	9.208
1996-01-27T18:00	27	8.626
1996-01-28T00:00	28	15.750
1996-01-28T06:00	28	10.574
1996-01-28T12:00	28	9.982
1996-01-28T18:00	28	9.367
1996-01-29T00:00	29	12.211
1996-01-30T00:00	30	7.992
1996-01-30T06:00	30	9.748
1996-01-30T12:00	30	9.378
1996-01-30T18:00	30	11.625
1996-01-31T00:00	31	14.217
1996-01-31T06:00	31	10.444
1996-01-31T12:00	31	10.886
1996-01-31T18:00	31	12.629
1996-02-01T00:00	32	5.836
1996-02-02T06:00	33	4.189
1996-02-02T12:00	33	1.519
1996-02-03T06:00	34	0.000
1996-02-03T12:00	34	2.298
1996-02-04T06:00	35	2.397
1996-02-04T12:00	35	4.833
1996-02-04T18:00	35	7.888
1996-02-05T00:00	36	7.895
1996-02-07T18:00	38	10.554
1996-02-08T00:00	39	10.945
1996-02-08T06:00	39	11.272
1996-02-09T06:00	40	9.179
1996-02-09T12:00	40	11.338
1996-02-09T18:00	40	9.313
1996-02-10T00:00	41	9.436
1996-02-10T06:00	41	10.892
1996-02-11T06:00	42	10.056
1996-02-11T12:00	42	7.116
1996-02-11T18:00	42	5.610
1996-02-12T00:00	43	4.540
1996-02-12T06:00	43	6.060
1996-02-12T12:00	43	8.684
1996-02-12T18:00	43	11.552
1996-02-13T00:00	44	13.070
1996-02-13T06:00	44	11.852
1996-02-13T12:00	44	12.342
1996-02-13T18:00	44	11.014
1996-02-14T00:00	45	11.611
1996-02-14T06:00	45	9.477
1996-02-14T12:00	45	10.324
1996-02-14T18:00	45	9.259
1996-02-15T00:00	46	10.435
1996-02-15T06:00	46	10.095
1996-02-15T12:00	46	9.635
1996-02-15T18:00	46	11.119
1996-02-16T00:00	47	12.592
1996-02-16T06:00	47	11.325
1996-02-16T12:00	47	10.737
1996-02-16T18:00	47	9.065
1996-02-17T00:00	48	9.079
1996-02-17T06:00	48	9.105
1996-02-17T12:00	48	7.625
1996-02-17T18:00	48	8.107
1996-02-18T00:00	49	7.648
1996-02-18T06:00	49	8.542
1996-02-18T12:00	49	8.898
1996-02-18T18:00	49	10.119
1996-02-19T00:00	50	11.006
1996-02-19T06:00	50	8.849
1996-02-19T12:00	50	9.235
1996-02-19T18:00	50	8.017
1996-02-20T00:00	51	7.687
1996-02-20T06:00	51	7.076
1996-02-20T12:00	51	6.051
1996-02-20T18:00	51	7.304
1996-02-21T00:00	52	5.598
1996-02-21T06:00	52	5.616
1996-02-21T12:00	52	6.229
1996-02-21T18:00	52	8.997
1996-02-22T00:00	53	7.735
1996-02-22T06:00	53	9.801
1996-02-22T12:00	53	11.465
1996-02-22T18:00	53	13.064
1996-02-23T00:00	54	10.400
1996-02-23T06:00	54	10.844
1996-02-23T12:00	54	6.271
1996-02-23T18:00	54	6.108
1996-02-24T00:00	55	9.448
1996-02-24T06:00	55	7.624
1996-02-24T12:00	55	5.522
1996-02-24T18:00	55	4.102
1996-02-25T00:00	56	4.717
1996-02-25T06:00	56	4.983
1996-02-25T12:00	56	5.279
1996-02-25T18:00	56	9.059
1996-02-26T00:00	57	6.808
1996-02-26T06:00	57	5.596
1996-02-26T12:00	57	5.890
1996-02-26T18:00	57	6.636
1996-02-27T00:00	58	7.793
1996-02-27T06:00	58	4.768
1996-02-27T12:00	58	7.184
1996-02-27T18:00	58	6.143
1996-02-28T00:00	59	5.691
1996-02-28T06:00	59	5.087
1996-02-28T12:00	59	4.676
1996-02-28T18:00	59	4.511
1996-02-29T00:00	60	6.132
1996-02-29T06:00	60	4.626
1996-02-29T12:00	60	6.015
1996-02-29T18:00	60	6.441
1996-03-01T00:00	61	9.300
1996-03-01T06:00	61	7.624
1996-03-01T12:00	61	8.403
1996-03-01T18:00	61	10.028
1996-03-02T00:00	62	11.115
1996-03-02T06:00	62	4.967
1996-03-02T12:00	62	4.529
1996-03-02T18:00	62	3.756
1996-03-03T00:00	63	7.506
1996-03-03T06:00	63	8.104
1996-03-03T12:00	63	9.665
1996-03-03T18:00	63	10.460
1996-03-04T00:00	64	6.238
1996-03-04T06:00	64	4.714
1996-03-04T12:00	64	5.176
1996-03-04T18:00	64	6.727
1996-03-05T00:00	65	10.255
1996-03-05T06:00	65	9.696
1996-03-05T12:00	65	10.108
1996-03-05T18:00	65	10.400
1996-03-06T00:00	66	11.857
1996-03-06T06:00	66	10.732
1996-03-06T12:00	66	10.483
1996-03-06T18:00	66	11.852
1996-03-07T00:00	67	13.058
1996-03-07T06:00	67	9.422
1996-03-07T12:00	67	10.908
1996-03-07T18:00	67	10.776
1996-03-08T00:00	68	13.490
1996-03-08T06:00	68	9.894
1996-03-08T12:00	68	9.055
1996-03-08T18:00	68	8.775
1996-03-09T00:00	69	7.246
1996-03-09T06:00	69	7.059
1996-03-09T12:00	69	6.784
1996-03-09T18:00	69	6.934
1996-03-10T00:00	70	9.599
1996-03-10T06:00	70	9.282
1996-03-10T12:00	70	9.151
1996-03-10T18:00	70	7.365
1996-03-11T00:00	71	8.106
1996-03-11T06:00	71	7.168
1996-03-11T12:00	71	5.723
1996-03-11T18:00	71	4.381
1996-03-12T00:00	72	3.620
1996-03-12T06:00	72	1.499
1996-03-12T12:00	72	3.787
1996-03-12T18:00	72	3.316
1996-03-13T00:00	73	3.916
1996-03-13T06:00	73	4.189
1996-03-13T12:00	73	7.604
1996-03-13T18:00	73	9.506
1996-03-14T00:00	74	8.443
1996-03-14T06:00	74	7.992
1996-03-14T12:00	74	8.656
1996-03-14T18:00	74	8.187
1996-03-15T00:00	75	6.795
1996-03-15T06:00	75	6.571
1996-03-15T12:00	75	8.143
1996-03-15T18:00	75	11.073
1996-03-16T00:00	76	8.671
1996-03-16T06:00	76	7.089
1996-03-16T12:00	76	8.187
1996-03-16T18:00	76	8.350
1996-03-17T00:00	77	12.603
1996-03-17T06:00	77	15.588
1996-03-17T12:00	77	14.717
1996-03-17T18:00	77	13.358
1996-03-18T00:00	78	16.235
1996-03-18T06:00	78	7.331
1996-03-18T12:00	78	7.846
1996-03-18T18:00	78	6.964
1996-03-19T00:00	79	6.031
1996-03-19T06:00	79	6.007
1996-03-19T12:00	79	5.162
1996-03-19T18:00	79	5.750
1996-03-20T00:00	80	8.438
1996-03-20T06:00	80	9.605
1996-03-20T12:00	80	11.340
1996-03-20T18:00	80	11.325
1996-03-21T00:00	81	10.248
1996-03-21T06:00	81	9.305
1996-03-21T12:00	81	9.549
1996-03-21T18:00	81	7.744
1996-03-22T00:00	82	6.049
1996-03-22T06:00	82	8.437
1996-03-22T12:00	82	9.870
1996-03-22T18:00	82	9.825
1996-03-23T00:00	83	8.726
1996-03-23T06:00	83	8.679
1996-03-23T12:00	83	8.587
1996-03-23T18:00	83	8.728
1996-03-24T00:00	84	4.202
1996-03-24T06:00	84	7.331
1996-03-24T12:00	84	8.279
1996-03-24T18:00	84	7.685
1996-03-25T00:00	85	4.054
1996-03-25T06:00	85	7.635
1996-03-25T12:00	85	7.986
1996-03-25T18:00	85	7.095
1996-03-26T00:00	86	4.981
1996-03-26T06:00	86	5.560
1996-03-26T12:00	86	6.039
1996-03-26T18:00	86	6.771
1996-03-27T00:00	87	4.501
1996-03-27T06:00	87	5.423
1996-03-27T12:00	87	4.717
1996-03-27T18:00	87	4.529
1996-03-28T00:00	88	8.283
1996-03-28T06:00	88	15.182
1996-03-28T12:00	88	10.868
1996-03-28T18:00	88	14.764
1996-03-29T00:00	89	10.980
1996-03-29T06:00	89	9.091
1996-03-29T12:00	89	10.035
1996-03-29T18:00	89	14.930
1996-03-30T00:00	90	10.787
1996-03-30T06:00	90	10.458
1996-03-30T12:00	90	10.080
1996-03-30T18:00	90	9.578
1996-03-31T00:00	91	9.697
1996-03-31T06:00	91	9.369
1996-03-31T12:00	91	10.352
1996-03-31T18:00	91	8.685
1996-04-01T00:00	92	12.261
1996-04-01T06:00	92	14.436
1996-04-01T12:00	92	14.965
1996-04-01T18:00	92	13.802
1996-04-02T00:00	93	12.011
1996-04-02T06:00	93	8.809
1996-04-02T12:00	93	9.396
1996-04-02T18:00	93	6.753
1996-04-03T00:00	94	7.363
1996-04-03T06:00	94	5.737
1996-04-03T12:00	94	7.642
1996-04-03T18:00	94	7.907
1996-04-04T00:00	95	7.762
1996-04-04T06:00	95	4.341
1996-04-04T12:00	95	7.670
1996-04-04T18:00	95	5.762
1996-04-05T00:00	96	9.918
1996-04-05T06:00	96	9.885
1996-04-05T12:00	96	9.674
1996-04-05T18:00	96	15.612
1996-04-06T00:00	97	10.025
1996-04-06T06:00	97	11.074
1996-04-06T12:00	97	10.323
1996-04-06T18:00	97	11.375
1996-04-07T00:00	98	10.913
1996-04-07T06:00	98	9.684
1996-04-07T12:00	98	11.609
1996-04-07T18:00	98	11.556
1996-04-08T00:00	99	10.173
1996-04-08T06:00	99	8.643
1996-04-08T12:00	99	9.196
1996-04-08T18:00	99	9.340
1996-04-09T00:00	100	8.389
1996-04-09T06:00	100	8.374
1996-04-09T12:00	100	8.265
1996-04-09T18:00	100	9.592
1996-04-10T00:00	101	7.752
1996-04-10T06:00	101	6.061
1996-04-10T12:00	101	5.794
1996-04-10T18:00	101	6.402
1996-04-11T00:00	102	6.086
1996-04-11T06:00	102	8.000
1996-04-11T12:00	102	8.512
1996-04-11T18:00	102	8.983
1996-04-12T00:00	103	8.788
1996-04-12T06:00	103	9.655
1996-04-12T12:00	103	9.871
1996-04-12T18:00	103	11.408
1996-04-13T00:00	104	8.947
1996-04-13T06:00	104	7.111
1996-04-13T12:00	104	7.162
1996-04-13T18:00	104	6.433
1996-04-14T00:00	105	3.219
1996-04-14T06:00	105	4.703
1996-04-14T12:00	105	5.959
1996-04-14T18:00	105	8.423
1996-04-15T00:00	106	7.507
1996-04-15T06:00	106	11.302
1996-04-15T12:00	106	12.423
1996-04-15T18:00	106	13.155
1996-04-16T00:00	107	13.732
1996-04-16T06:00	107	14.928
1996-04-16T12:00	107	14.549
1996-04-16T18:00	107	13.699
1996-04-17T00:00	108	7.913
1996-04-17T06:00	108	7.879
1996-04-17T12:00	108	8.064
1996-04-17T18:00	108	9.740
1996-04-18T00:00	109	6.030
1996-04-18T06:00	109	7.796
1996-04-18T12:00	109	5.456
1996-04-18T18:00	109	6.961
1996-04-19T00:00	110	5.128
1996-04-19T06:00	110	5.571
1996-04-19T12:00	110	6.844
1996-04-19T18:00	110	7.436
1996-04-20T00:00	111	5.293
1996-04-20T06:00	111	7.097
1996-04-20T12:00	111	6.072
1996-04-20T18:00	111	5.025
1996-04-21T00:00	112	7.279
1996-04-21T06:00	112	6.324
1996-04-21T12:00	112	8.466
1996-04-21T18:00	112	8.292
1996-04-22T00:00	113	7.528
1996-04-22T06:00	113	7.517
1996-04-22T12:00	113	7.729
1996-04-22T18:00	113	8.511
1996-04-23T00:00	114	7.163
1996-04-23T06:00	114	7.770
1996-04-23T12:00	114	7.365
1996-04-23T18:00	114	9.055
1996-04-24T00:00	115	10.700
1996-04-24T06:00	115	8.388
1996-04-24T12:00	115	9.069
1996-04-24T18:00	115	11.372
1996-04-25T00:00	116	8.895
1996-04-25T06:00	116	7.376
1996-04-25T12:00	116	7.881
1996-04-25T18:00	116	9.157
1996-04-26T00:00	117	9.011
1996-04-26T06:00	117	8.261
1996-04-26T12:00	117	8.783
1996-04-26T18:00	117	9.296
1996-04-27T00:00	118	7.415
1996-04-27T06:00	118	8.525
1996-04-27T12:00	118	7.939
1996-04-27T18:00	118	7.335
1996-04-28T00:00	119	6.988
1996-04-28T06:00	119	9.273
1996-04-28T12:00	119	8.258
1996-04-28T18:00	119	10.008
1996-04-29T00:00	120	12.916
1996-04-29T06:00	120	7.845
1996-04-29T12:00	120	9.908
1996-04-29T18:00	120	11.300
1996-04-30T00:00	121	12.562
1996-04-30T06:00	121	11.997
1996-04-30T12:00	121	8.440
1996-04-30T18:00	121	9.432
1996-05-01T00:00	122	10.756
1996-05-01T06:00	122	13.020
1996-05-01T12:00	122	13.869
1996-05-01T18:00	122	8.680
1996-05-02T00:00	123	9.774
1996-05-02T06:00	123	10.493
1996-05-02T12:00	123	11.008
1996-05-02T18:00	123	10.733
1996-05-03T00:00	124	14.495
1996-05-03T06:00	124	13.577
1996-05-03T12:00	124	11.362
1996-05-03T18:00	124	13.119
1996-05-04T00:00	125	15.519
1996-05-04T06:00	125	12.192
1996-05-04T12:00	125	10.970
1996-05-04T18:00	125	11.174
1996-05-05T00:00	126	13.771
1996-05-05T06:00	126	13.243
1996-05-05T12:00	126	14.040
1996-05-05T18:00	126	18.814
1996-05-06T00:00	127	17.484
1996-05-06T06:00	127	17.287
1996-05-06T12:00	127	15.484
1996-05-06T18:00	127	18.585
1996-05-07T00:00	128	16.220
1996-05-07T06:00	128	15.403
1996-05-07T12:00	128	17.815
1996-05-07T18:00	128	17.854
1996-05-08T00:00	129	19.542
1996-05-08T06:00	129	17.254
1996-05-08T12:00	129	19.303
1996-05-08T18:00	129	18.026
1996-05-09T00:00	130	19.103
1996-05-09T06:00	130	19.176
1996-05-09T12:00	130	14.921
1996-05-09T18:00	130	22.618
1996-05-10T00:00	131	19.802
1996-05-10T06:00	131	18.508
1996-05-10T12:00	131	14.310
1996-05-10T18:00	131	19.633
1996-05-11T00:00	132	15.049
1996-05-11T06:00	132	18.517
1996-05-11T12:00	132	15.822
1996-05-11T18:00	132	12.215
1996-05-12T00:00	133	17.478
1996-05-12T06:00	133	20.858
1996-05-12T12:00	133	16.028
1996-05-12T18:00	133	11.051
1996-05-13T00:00	134	15.055
1996-05-13T06:00	134	14.342
1996-05-13T12:00	134	11.563
1996-05-13T18:00	134	11.100
1996-05-14T00:00	135	15.244
1996-05-14T06:00	135	10.278
1996-05-14T12:00	135	16.024
1996-05-14T18:00	135	12.435
1996-05-15T00:00	136	13.915
1996-05-15T06:00	136	15.498
1996-05-15T12:00	136	15.740
1996-05-15T18:00	136	15.271
1996-05-16T00:00	137	15.287
1996-05-16T06:00	137	17.608
1996-05-16T12:00	137	15.981
1996-05-16T18:00	137	15.704
1996-05-17T00:00	138	16.783
1996-05-17T06:00	138	16.111
1996-05-17T12:00	138	15.583
1996-05-17T18:00	138	20.396
1996-05-18T00:00	139	17.395
1996-05-18T06:00	139	17.027
1996-05-18T12:00	139	21.427
1996-05-18T18:00	139	18.791
1996-05-19T00:00	140	17.539
1996-05-19T06:00	140	16.613
1996-05-19T12:00	140	16.752
1996-05-19T18:00	140	19.086
1996-05-20T00:00	141	15.717
1996-05-20T06:00	141	11.396
1996-05-20T12:00	141	11.336
1996-05-20T18:00	141	15.586
1996-05-21T00:00	142	13.741
1996-05-21T06:00	142	12.031
1996-05-21T12:00	142	14.415
1996-05-21T18:00	142	20.262
1996-05-22T00:00	143	17.562
1996-05-22T06:00	143	12.620
1996-05-22T12:00	143	10.581
1996-05-22T18:00	143	13.616
1996-05-23T00:00	144	18.972
1996-05-23T06:00	144	20.653
1996-05-23T12:00	144	27.784
1996-05-23T18:00	144	13.817
1996-05-24T00:00	145	10.968
1996-05-30T00:00	151	19.375
1996-05-30T06:00	151	20.749
1996-05-30T12:00	151	21.219
1996-05-30T18:00	151	18.932
1996-05-31T00:00	152	20.612
1996-07-23T12:00	205	22.793
1996-07-23T18:00	205	25.646
1996-07-24T00:00	206	26.222
1996-07-24T06:00	206	25.045
1996-07-24T12:00	206	19.893
1996-07-24T18:00	206	13.441
1996-07-25T00:00	207	12.268
1996-07-25T06:00	207	7.646
1996-07-25T12:00	207	6.279
1996-07-25T18:00	207	9.660
1996-07-26T00:00	208	13.151
1996-07-26T06:00	208	13.483
1996-07-26T12:00	208	12.767
1996-07-26T18:00	208	16.976
1996-07-27T00:00	209	16.375
1996-07-27T06:00	209	17.302
1996-07-27T18:00	209	15.655
1996-07-28T00:00	210	13.809
1996-07-28T06:00	210	10.108
1996-07-28T12:00	210	12.502
1996-07-28T18:00	210	11.331
1996-07-29T00:00	211	11.258
1996-07-29T06:00	211	11.710
1996-07-29T12:00	211	8.743
1996-07-29T18:00	211	13.403
1996-07-30T00:00	212	10.414
1996-07-30T06:00	212	9.574
1996-07-30T12:00	212	13.469
1996-07-30T18:00	212	15.880
1996-07-31T00:00	213	15.866
1996-07-31T06:00	213	14.736
1996-07-31T12:00	213	15.503
1996-07-31T18:00	213	14.407
1996-08-01T00:00	214	15.851
1996-08-01T06:00	214	16.774
1996-08-01T12:00	214	14.845
1996-08-01T18:00	214	18.357
1996-08-02T00:00	215	18.355
1996-08-02T06:00	215	18.182
1996-08-02T12:00	215	18.924
1996-08-02T18:00	215	22.530
1996-08-03T00:00	216	21.202
1996-08-03T06:00	216	20.102
1996-08-03T12:00	216	19.381
1996-08-03T18:00	216	25.862
1996-08-04T00:00	217	21.899
1996-08-04T06:00	217	22.761
1996-08-04T12:00	217	18.674
1996-08-04T18:00	217	24.159
1996-08-05T00:00	218	22.398
1996-08-05T06:00	218	24.248
1996-08-05T12:00	218	19.255
1996-08-05T18:00	218	22.744
1996-08-06T00:00	219	18.999
1996-08-06T06:00	219	16.548
1996-08-06T12:00	219	18.474
1996-08-06T18:00	219	23.319
1996-08-07T00:00	220	24.907
1996-08-07T06:00	220	21.066
1996-08-07T12:00	220	18.521
1996-08-07T18:00	220	23.671
1996-08-08T00:00	221	21.375
1996-08-08T06:00	221	19.762
1996-08-08T12:00	221	18.512
1996-08-08T18:00	221	22.417
1996-08-09T00:00	222	23.836
1996-08-09T06:00	222	25.566
1996-08-09T12:00	222	22.929
1996-08-09T18:00	222	26.693
1996-08-10T00:00	223	26.149
1996-08-10T06:00	223	23.724
1996-08-10T12:00	223	21.041
1996-08-10T18:00	223	20.153
1996-08-11T00:00	224	18.057
1996-08-11T06:00	224	17.715
1996-08-11T12:00	224	16.850
1996-08-11T18:00	224	15.272
1996-08-12T00:00	225	18.173
1996-08-12T06:00	225	18.333
1996-08-12T12:00	225	18.510
1996-08-12T18:00	225	17.033
1996-08-13T00:00	226	17.959
1996-08-13T06:00	226	17.128
1996-08-13T12:00	226	16.339
1996-08-13T18:00	226	20.434
1996-08-14T00:00	227	17.896
1996-08-14T06:00	227	18.520
1996-08-14T12:00	227	16.919
1996-08-14T18:00	227	21.584
1996-08-15T00:00	228	17.270
1996-08-15T06:00	228	17.067
1996-08-15T12:00	228	15.109
1996-08-15T18:00	228	21.775
1996-08-16T00:00	229	19.082
1996-08-16T06:00	229	17.045
1996-08-16T12:00	229	17.222
1996-08-16T18:00	229	14.990
1996-08-17T00:00	230	19.633
1996-08-17T06:00	230	19.040
1996-08-17T12:00	230	15.291
1996-08-17T18:00	230	20.559
1996-08-18T00:00	231	25.978
1996-08-18T06:00	231	25.272
1996-08-18T12:00	231	21.114
1996-08-18T18:00	231	18.105
1996-08-19T00:00	232	18.059
1996-08-19T06:00	232	15.778
1996-08-19T12:00	232	21.128
1996-08-19T18:00	232	32.297
1996-08-20T00:00	233	25.568
1996-08-20T06:00	233	23.473
1996-08-20T12:00	233	25.636
1996-08-20T18:00	233	21.039
1996-08-21T00:00	234	20.123
1996-08-21T06:00	234	17.775
1996-08-21T12:00	234	14.902
1996-08-21T18:00	234	16.625
1996-08-22T00:00	235	15.751
1996-08-22T06:00	235	16.962
1996-08-22T12:00	235	16.902
1996-08-22T18:00	235	15.756
1996-08-23T00:00	236	16.746
1996-08-28T18:00	241	18.994
1996-08-29T00:00	242	19.403
1996-08-29T06:00	242	17.277
1996-08-29T12:00	242	17.545
1996-08-29T18:00	242	19.179
1996-08-30T00:00	243	19.648
1996-08-30T06:00	243	17.044
1996-08-30T12:00	243	19.887
1996-08-30T18:00	243	12.306
1996-08-31T00:00	244	19.196
1996-08-31T06:00	244	18.537
1996-08-31T12:00	244	19.903
1996-08-31T18:00	244	28.462
1996-09-01T00:00	245	23.998
1996-09-01T06:00	245	24.336
1996-09-01T12:00	245	24.242
1996-09-01T18:00	245	23.641
1996-09-02T00:00	246	25.600
1996-09-02T06:00	246	27.031
1996-09-02T12:00	246	25.431
1996-09-02T18:00	246	20.299
1996-09-03T00:00	247	19.196
1996-09-03T06:00	247	16.616
1996-09-03T12:00	247	17.232
1996-09-03T18:00	247	20.082
1996-09-04T00:00	248	26.208
1996-09-04T06:00	248	17.882
1996-09-04T12:00	248	18.117
1996-09-04T18:00	248	20.818
1996-09-05T00:00	249	21.129
1996-09-05T06:00	249	19.274
1996-09-05T12:00	249	17.724
1996-09-05T18:00	249	20.355
1996-09-06T00:00	250	21.211
1996-09-06T06:00	250	22.783
1996-09-06T12:00	250	14.884
1996-09-06T18:00	250	23.798
1996-09-07T00:00	251	19.358
1996-09-07T06:00	251	20.334
1996-09-07T12:00	251	19.274
1996-09-07T18:00	251	17.429
1996-09-08T00:00	252	8.287
1996-09-08T06:00	252	9.860
1996-09-08T12:00	252	21.111
1996-09-08T18:00	252	17.250
1996-09-09T00:00	253	11.954
1996-09-09T06:00	253	11.298
1996-09-09T12:00	253	11.569
1996-09-09T18:00	253	14.253
1996-09-10T00:00	254	12.353
1996-09-10T06:00	254	12.382
1996-09-10T12:00	254	13.996
1996-09-10T18:00	254	12.518
1996-09-11T00:00	255	15.393
1996-09-11T06:00	255	13.204
1996-09-11T12:00	255	12.314
1996-09-11T18:00	255	10.134
1996-09-12T00:00	256	13.100
1996-09-12T06:00	256	12.250
1996-09-12T12:00	256	8.115
1996-09-12T18:00	256	10.142
1996-09-13T00:00	257	12.546
1996-09-13T06:00	257	12.320
1996-09-13T12:00	257	20.395
1996-09-13T18:00	257	29.523
1996-09-14T00:00	258	16.338
1996-09-14T06:00	258	16.982
1996-09-14T12:00	258	16.842
1996-09-14T18:00	258	16.650
1996-09-15T00:00	259	11.734
1996-09-15T06:00	259	16.881
1996-09-15T12:00	259	14.245
1996-09-15T18:00	259	7.282
1996-09-16T00:00	260	10.827
1996-09-16T06:00	260	7.600
1996-09-16T12:00	260	5.955
1996-09-16T18:00	260	8.172
1996-09-17T00:00	261	9.406
1996-09-17T06:00	261	8.146
1996-09-17T12:00	261	9.095
1996-09-17T18:00	261	9.513
1996-09-18T00:00	262	9.246
1996-09-18T06:00	262	8.946
1996-09-18T12:00	262	8.969
1996-09-18T18:00	262	10.749
1996-09-19T00:00	263	12.163
1996-09-19T06:00	263	13.430
1996-09-19T12:00	263	12.692
1996-09-19T18:00	263	14.606
1996-09-20T00:00	264	13.941
1996-09-20T06:00	264	13.169
1996-09-20T12:00	264	15.882
1996-09-20T18:00	264	23.198
1996-09-21T00:00	265	26.137
1996-09-21T06:00	265	21.550
1996-09-21T12:00	265	21.228
1996-09-21T18:00	265	19.097
1996-09-22T00:00	266	17.072
1996-09-22T06:00	266	18.007
1996-09-22T12:00	266	17.810
1996-09-22T18:00	266	18.501
1996-09-23T00:00	267	18.964
1996-09-23T06:00	267	20.415
1996-09-23T12:00	267	15.859
1996-09-23T18:00	267	26.362
1996-09-24T00:00	268	31.524
1996-09-25T00:00	269	19.026
1996-09-25T06:00	269	17.304
1996-09-25T12:00	269	15.274
1996-09-25T18:00	269	17.801
1996-09-26T00:00	270	18.003
1996-09-28T12:00	272	18.452
1996-09-28T18:00	272	17.983
1996-09-29T00:00	273	14.559
1996-09-29T06:00	273	14.217
1996-09-29T12:00	273	14.232
1996-09-29T18:00	273	13.724
1996-09-30T00:00	274	14.641
1996-09-30T06:00	274	14.829
1996-09-30T12:00	274	15.569
1996-09-30T18:00	274	14.344
1996-10-01T00:00	275	15.746
1996-10-01T06:00	275	14.019
1996-10-01T12:00	275	11.666
1996-10-01T18:00	275	13.085
1996-10-02T00:00	276	15.619
1996-10-02T06:00	276	18.682
1996-10-02T12:00	276	17.544
1996-10-02T18:00	276	17.601
1996-10-03T00:00	277	17.630
1996-10-03T06:00	277	15.673
1996-10-03T12:00	277	12.733
1996-10-03T18:00	277	10.296
1996-10-04T00:00	278	11.703
1996-10-04T06:00	278	14.077
1996-10-04T12:00	278	15.392
1996-10-04T18:00	278	14.601
1996-10-05T00:00	279	13.641
1996-10-05T06:00	279	13.338
1996-10-05T12:00	279	11.871
1996-10-05T18:00	279	10.738
1996-10-06T00:00	280	9.746
1996-10-06T06:00	280	10.506
1996-10-06T12:00	280	9.985
1996-10-06T18:00	280	10.771
1996-10-07T00:00	281	14.065
1996-10-07T06:00	281	15.048
1996-10-07T12:00	281	13.972
1996-10-07T18:00	281	14.837
1996-10-08T00:00	282	15.854
1996-10-08T06:00	282	19.690
1996-10-08T12:00	282	17.941
1996-10-08T18:00	282	16.862
1996-10-09T00:00	283	17.482
1996-10-09T06:00	283	14.955
1996-10-09T12:00	283	16.322
1996-10-09T18:00	283	14.539
1996-10-10T00:00	284	17.120
1996-10-10T06:00	284	18.430
1996-10-10T12:00	284	18.306
1996-10-10T18:00	284	17.572
1996-10-11T00:00	285	18.950
1996-10-11T06:00	285	20.200
1996-10-11T12:00	285	19.892
1996-10-11T18:00	285	20.106
1996-10-12T00:00	286	19.007
1996-10-12T06:00	286	16.726
1996-10-12T12:00	286	15.243
1996-10-12T18:00	286	15.534
1996-10-13T00:00	287	14.551
1996-10-13T06:00	287	13.877
1996-10-13T12:00	287	14.374
1996-10-13T18:00	287	14.983
1996-10-14T00:00	288	12.657
1996-10-14T06:00	288	14.223
1996-10-14T12:00	288	13.834
1996-10-14T18:00	288	14.005
1996-10-15T00:00	289	12.743
1996-10-15T06:00	289	11.801
1996-10-15T12:00	289	11.264
1996-10-15T18:00	289	10.346
1996-10-16T00:00	290	10.051
1996-10-16T06:00	290	8.201
1996-10-16T12:00	290	8.255
1996-10-16T18:00	290	8.627
1996-10-17T00:00	291	13.558
1996-10-17T06:00	291	16.222
1996-10-17T12:00	291	16.170
1996-10-18T00:00	292	16.329
1996-10-18T06:00	292	14.995
1996-10-18T12:00	292	11.427
1996-10-18T18:00	292	7.225
1996-10-19T00:00	293	9.085
1996-10-19T06:00	293	7.768
