/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-02-14T12:00	45	10.318
2003-02-14T18:00	45	15.287
2003-02-15T00:00	46	8.230
2003-02-15T06:00	46	7.214
2003-02-15T12:00	46	4.091
2003-02-15T18:00	46	6.825
2003-02-16T00:00	47	10.908
2003-02-16T06:00	47	4.354
2003-02-16T12:00	47	5.120
2003-02-16T18:00	47	5.954
2003-02-17T00:00	48	6.759
2003-02-17T06:00	48	4.785
2003-02-17T12:00	48	4.246
2003-02-17T18:00	48	9.048
2003-02-18T00:00	49	10.840
2003-02-18T06:00	49	13.645
2003-02-18T12:00	49	16.101
2003-02-18T18:00	49	15.730
2003-02-19T00:00	50	13.464
2003-02-19T06:00	50	6.629
2003-02-19T12:00	50	4.902
2003-02-19T18:00	50	5.899
2003-02-20T00:00	51	7.545
2003-02-20T06:00	51	3.108
2003-02-20T12:00	51	2.187
2003-02-20T18:00	51	6.166
2003-02-21T00:00	52	14.191
2003-02-21T06:00	52	9.722
2003-02-21T12:00	52	9.186
2003-02-21T18:00	52	9.779
2003-02-22T00:00	53	14.730
2003-02-22T06:00	53	12.797
2003-02-22T12:00	53	13.380
2003-02-22T18:00	53	17.983
2003-02-23T00:00	54	17.618
2003-02-23T06:00	54	13.592
2003-02-23T12:00	54	10.566
2003-02-23T18:00	54	16.206
2003-02-24T00:00	55	14.135
2003-02-24T06:00	55	10.694
2003-02-24T12:00	55	9.365
2003-02-24T18:00	55	15.315
2003-02-25T00:00	56	15.898
2003-02-25T06:00	56	12.516
2003-02-25T12:00	56	10.789
2003-02-25T18:00	56	17.121
2003-02-26T00:00	57	14.408
2003-02-26T06:00	57	14.152
2003-02-26T12:00	57	8.800
2003-02-26T18:00	57	17.536
2003-02-27T00:00	58	16.830
2003-02-27T06:00	58	12.797
2003-02-27T12:00	58	9.282
2003-02-27T18:00	58	11.103
2003-02-28T00:00	59	7.399
2003-02-28T06:00	59	5.460
2003-02-28T12:00	59	3.031
2003-02-28T18:00	59	8.741
2003-03-01T00:00	60	9.672
2003-03-01T06:00	60	9.332
2003-03-01T12:00	60	6.818
2003-03-01T18:00	60	9.250
2003-03-02T00:00	61	12.815
2003-03-02T06:00	61	11.080
2003-03-02T12:00	61	7.599
2003-03-02T18:00	61	10.474
2003-03-03T00:00	62	10.229
2003-03-03T06:00	62	11.059
2003-03-03T12:00	62	9.339
2003-03-03T18:00	62	7.560
2003-03-04T00:00	63	11.559
2003-03-04T06:00	63	10.013
2003-03-04T12:00	63	13.608
2003-03-04T18:00	63	19.764
2003-03-05T00:00	64	17.383
2003-03-05T06:00	64	14.563
2003-03-05T12:00	64	10.390
2003-03-05T18:00	64	16.793
2003-03-06T00:00	65	22.922
2003-03-06T06:00	65	14.050
2003-03-06T12:00	65	11.784
2003-03-06T18:00	65	21.069
2003-03-07T00:00	66	21.442
2003-03-07T06:00	66	17.319
2003-03-07T12:00	66	17.126
2003-03-07T18:00	66	25.186
2003-03-08T00:00	67	28.534
2003-03-08T06:00	67	22.630
2003-03-08T12:00	67	19.304
2003-03-08T18:00	67	22.531
2003-03-09T00:00	68	26.897
2003-03-09T06:00	68	23.689
2003-03-09T12:00	68	22.501
2003-03-09T18:00	68	29.385
2003-03-10T00:00	69	23.108
2003-03-10T06:00	69	22.297
2003-03-10T12:00	69	15.042
2003-03-10T18:00	69	15.534
2003-03-11T00:00	70	16.010
2003-03-11T06:00	70	7.480
2003-03-11T12:00	70	7.610
2003-03-11T18:00	70	14.966
2003-03-12T00:00	71	16.923
2003-03-12T06:00	71	13.349
2003-03-12T12:00	71	7.723
2003-03-12T18:00	71	8.740
2003-03-13T00:00	72	7.974
2003-03-13T06:00	72	8.916
2003-03-13T12:00	72	7.115
2003-03-13T18:00	72	12.999
2003-03-14T00:00	73	14.610
2003-03-14T06:00	73	18.871
2003-03-14T12:00	73	13.394
2003-03-14T18:00	73	16.706
2003-03-15T00:00	74	13.169
2003-03-15T06:00	74	9.045
2003-03-15T12:00	74	11.670
2003-03-15T18:00	74	15.609
2003-03-16T00:00	75	14.435
2003-03-16T06:00	75	8.956
2003-03-16T12:00	75	5.940
2003-03-16T18:00	75	5.537
2003-03-17T00:00	76	7.893
2003-03-17T06:00	76	6.094
2003-03-17T12:00	76	6.424
2003-03-17T18:00	76	12.005
2003-03-18T00:00	77	13.908
2003-03-18T06:00	77	9.930
2003-03-18T12:00	77	9.418
2003-03-18T18:00	77	17.166
2003-03-19T00:00	78	17.261
2003-03-19T06:00	78	18.067
2003-03-19T12:00	78	18.094
2003-03-19T18:00	78	22.611
2003-03-20T00:00	79	23.096
2003-03-20T06:00	79	14.177
2003-03-20T12:00	79	8.370
2003-03-20T18:00	79	14.424
2003-03-21T00:00	80	16.438
2003-03-21T06:00	80	15.119
2003-03-21T12:00	80	17.438
2003-03-21T18:00	80	20.132
2003-03-22T00:00	81	21.904
2003-03-22T06:00	81	20.818
2003-03-22T12:00	81	20.872
2003-03-22T18:00	81	25.729
2003-03-23T00:00	82	20.560
2003-03-23T06:00	82	19.092
2003-03-23T12:00	82	15.659
2003-03-23T18:00	82	19.474
2003-03-24T00:00	83	16.033
2003-03-24T06:00	83	11.987
2003-03-24T12:00	83	9.946
2003-03-24T18:00	83	13.516
2003-03-25T00:00	84	13.088
2003-03-25T06:00	84	13.038
2003-03-25T12:00	84	11.986
2003-03-25T18:00	84	15.850
2003-03-26T00:00	85	22.630
2003-03-26T06:00	85	26.046
2003-03-26T12:00	85	28.624
2003-03-26T18:00	85	20.003
2003-03-27T00:00	86	18.448
2003-03-27T06:00	86	13.366
2003-03-27T12:00	86	11.612
2003-03-27T18:00	86	15.495
2003-03-28T00:00	87	13.765
2003-03-28T06:00	87	11.027
2003-03-28T12:00	87	8.138
2003-03-28T18:00	87	11.411
2003-03-29T00:00	88	10.200
2003-03-29T06:00	88	7.145
2003-03-29T12:00	88	9.838
2003-03-29T18:00	88	12.910
2003-03-30T00:00	89	13.014
2003-03-30T06:00	89	8.385
2003-03-30T12:00	89	8.393
2003-03-30T18:00	89	10.885
2003-03-31T00:00	90	11.498
2003-03-31T06:00	90	8.584
2003-03-31T12:00	90	6.356
2003-03-31T18:00	90	6.484
2003-04-01T00:00	91	11.891
2003-04-01T06:00	91	9.873
2003-04-01T12:00	91	12.150
2003-04-01T18:00	91	14.569
2003-04-02T00:00	92	15.378
2003-04-02T06:00	92	10.769
2003-04-02T12:00	92	10.900
2003-04-02T18:00	92	16.527
2003-04-03T00:00	93	15.326
2003-04-03T06:00	93	14.152
2003-04-03T12:00	93	13.336
2003-04-03T18:00	93	15.051
2003-04-04T00:00	94	15.396
2003-04-04T06:00	94	12.495
2003-04-04T12:00	94	10.458
2003-04-04T18:00	94	12.563
2003-04-05T00:00	95	12.107
2003-04-05T06:00	95	9.234
2003-04-05T12:00	95	8.448
2003-04-05T18:00	95	10.151
2003-04-06T00:00	96	13.806
2003-04-06T06:00	96	16.017
2003-04-06T12:00	96	9.899
2003-04-06T18:00	96	11.016
2003-04-07T00:00	97	9.810
2003-04-07T06:00	97	4.720
2003-04-07T12:00	97	5.180
2003-04-07T18:00	97	9.051
2003-04-08T00:00	98	12.287
2003-04-08T06:00	98	11.796
2003-04-08T12:00	98	21.087
2003-04-08T18:00	98	16.555
2003-04-09T00:00	99	14.939
2003-04-09T06:00	99	9.405
2003-04-09T12:00	99	4.303
2003-04-09T18:00	99	6.086
2003-04-10T00:00	100	7.700
2003-04-10T06:00	100	5.882
2003-04-10T12:00	100	7.126
2003-04-10T18:00	100	7.694
2003-04-11T00:00	101	9.040
2003-04-11T06:00	101	7.555
2003-04-11T12:00	101	7.211
2003-04-11T18:00	101	6.751
2003-04-12T00:00	102	11.132
2003-04-12T06:00	102	6.943
2003-04-12T12:00	102	5.997
2003-04-12T18:00	102	7.126
2003-04-13T00:00	103	11.948
2003-04-13T06:00	103	5.383
2003-04-13T12:00	103	3.900
2003-04-13T18:00	103	7.147
2003-04-14T00:00	104	8.923
2003-04-14T06:00	104	7.077
2003-04-14T12:00	104	6.013
2003-04-14T18:00	104	9.892
2003-04-15T00:00	105	8.153
2003-04-15T06:00	105	3.976
2003-04-15T12:00	105	6.660
2003-04-15T18:00	105	11.868
2003-04-16T00:00	106	13.589
2003-04-16T06:00	106	12.185
2003-04-16T12:00	106	13.500
2003-04-16T18:00	106	15.385
2003-04-17T00:00	107	13.541
2003-04-17T06:00	107	10.862
2003-04-17T12:00	107	12.552
2003-04-17T18:00	107	13.016
2003-04-18T00:00	108	12.246
2003-04-18T06:00	108	12.383
2003-04-18T12:00	108	10.924
2003-04-18T18:00	108	11.770
2003-04-19T00:00	109	11.498
2003-04-19T06:00	109	11.976
2003-04-19T12:00	109	19.602
2003-04-19T18:00	109	17.694
2003-04-20T00:00	110	19.787
2003-04-20T06:00	110	20.339
2003-04-20T12:00	110	22.034
2003-04-20T18:00	110	21.444
2003-04-21T00:00	111	12.867
2003-04-21T06:00	111	14.621
2003-04-21T12:00	111	15.866
2003-04-21T18:00	111	16.207
2003-04-22T00:00	112	15.424
2003-04-22T06:00	112	12.675
2003-04-22T12:00	112	10.664
2003-04-22T18:00	112	11.093
2003-04-23T00:00	113	11.259
2003-04-23T06:00	113	7.672
2003-04-23T12:00	113	7.320
2003-04-23T18:00	113	9.811
2003-04-24T00:00	114	11.199
2003-04-24T06:00	114	8.239
2003-04-24T12:00	114	8.112
2003-04-24T18:00	114	10.765
2003-04-25T00:00	115	10.789
2003-04-25T06:00	115	11.840
2003-04-25T12:00	115	10.055
2003-04-25T18:00	115	11.999
2003-04-26T00:00	116	8.759
2003-04-26T06:00	116	4.657
2003-04-26T12:00	116	4.048
2003-04-26T18:00	116	8.007
2003-04-27T00:00	117	7.858
2003-04-27T06:00	117	5.290
2003-04-27T12:00	117	4.672
2003-04-27T18:00	117	5.921
2003-04-28T00:00	118	7.090
2003-04-28T06:00	118	6.169
2003-04-28T12:00	118	6.327
2003-04-28T18:00	118	8.403
2003-04-29T00:00	119	9.327
2003-04-29T06:00	119	10.831
2003-04-29T12:00	119	10.925
2003-04-29T18:00	119	15.000
2003-04-30T00:00	120	14.105
2003-04-30T06:00	120	14.600
2003-04-30T12:00	120	10.756
2003-04-30T18:00	120	10.234
2003-05-01T00:00	121	10.546
2003-05-01T06:00	121	5.391
2003-05-01T12:00	121	3.571
2003-05-01T18:00	121	4.275
2003-05-02T00:00	122	4.294
2003-05-02T06:00	122	3.015
2003-05-02T12:00	122	3.362
2003-05-02T18:00	122	2.596
2003-05-03T00:00	123	4.166
2003-05-03T06:00	123	4.434
2003-05-03T12:00	123	3.940
2003-05-03T18:00	123	7.241
2003-05-04T00:00	124	11.886
2003-05-04T06:00	124	16.560
2003-05-04T12:00	124	8.420
2003-05-04T18:00	124	6.443
2003-05-05T00:00	125	9.875
2003-05-05T06:00	125	5.177
2003-05-05T12:00	125	4.473
2003-05-05T18:00	125	4.290
2003-05-06T00:00	126	6.040
2003-05-06T06:00	126	3.230
2003-05-06T12:00	126	2.434
2003-05-06T18:00	126	2.425
2003-05-07T00:00	127	3.727
2003-05-07T06:00	127	2.746
2003-05-07T12:00	127	2.894
2003-05-07T18:00	127	6.078
2003-05-08T00:00	128	9.539
2003-05-08T06:00	128	9.404
2003-05-08T12:00	128	6.411
2003-05-08T18:00	128	10.477
2003-05-09T00:00	129	11.179
2003-05-09T06:00	129	13.930
2003-05-09T12:00	129	11.017
2003-05-09T18:00	129	18.973
2003-05-10T00:00	130	15.057
2003-05-10T06:00	130	11.606
2003-05-10T12:00	130	10.016
2003-05-10T18:00	130	8.656
2003-05-11T00:00	131	8.578
2003-05-11T06:00	131	6.505
2003-05-11T12:00	131	6.159
2003-05-11T18:00	131	7.266
2003-05-12T00:00	132	5.929
2003-05-12T06:00	132	4.526
2003-05-12T12:00	132	5.127
2003-05-12T18:00	132	6.587
2003-05-13T00:00	133	6.716
2003-05-19T00:00	139	4.379
2003-05-19T06:00	139	4.458
2003-05-19T12:00	139	7.447
2003-05-19T18:00	139	6.546
2003-05-20T00:00	140	5.513
2003-05-20T06:00	140	7.067
2003-05-20T12:00	140	16.359
2003-05-20T18:00	140	17.839
2003-05-21T00:00	141	17.039
2003-05-21T06:00	141	15.970
2003-05-21T12:00	141	16.313
2003-05-21T18:00	141	19.044
2003-05-22T00:00	142	16.793
2003-05-22T06:00	142	13.873
2003-05-22T12:00	142	14.741
2003-05-22T18:00	142	13.361
2003-05-23T00:00	143	12.839
2003-05-23T06:00	143	11.582
2003-05-23T12:00	143	12.204
2003-05-23T18:00	143	11.780
2003-05-24T00:00	144	9.886
2003-05-24T06:00	144	8.262
2003-05-24T12:00	144	9.144
2003-05-24T18:00	144	9.730
2003-05-25T00:00	145	11.365
2003-05-25T06:00	145	9.400
2003-05-25T12:00	145	9.654
2003-05-25T18:00	145	12.451
2003-05-26T00:00	146	8.844
2003-05-26T06:00	146	8.960
2003-05-26T12:00	146	6.510
2003-05-26T18:00	146	7.148
2003-05-27T00:00	147	8.021
2003-05-27T06:00	147	7.532
2003-05-27T12:00	147	9.864
2003-05-27T18:00	147	13.421
2003-05-28T00:00	148	13.022
2003-05-28T06:00	148	12.119
2003-05-28T12:00	148	11.846
2003-05-28T18:00	148	12.489
2003-05-29T00:00	149	12.298
2003-05-29T06:00	149	10.281
2003-05-29T12:00	149	8.960
2003-05-29T18:00	149	12.039
2003-05-30T00:00	150	11.692
2003-05-30T06:00	150	9.704
2003-05-30T12:00	150	11.077
2003-05-30T18:00	150	15.306
2003-05-31T00:00	151	20.302
2003-05-31T06:00	151	14.173
2003-05-31T12:00	151	10.512
2003-05-31T18:00	151	14.344
2003-06-01T00:00	152	14.881
2003-06-01T06:00	152	15.264
2003-06-01T12:00	152	16.640
2003-06-01T18:00	152	14.118
2003-06-02T00:00	153	11.243
2003-06-02T06:00	153	8.411
2003-06-02T12:00	153	6.032
2003-06-02T18:00	153	5.616
2003-06-03T00:00	154	4.835
2003-06-03T06:00	154	3.429
2003-06-03T12:00	154	2.367
2003-06-03T18:00	154	1.893
2003-06-04T00:00	155	4.059
2003-06-04T06:00	155	6.806
2003-06-04T12:00	155	13.949
2003-06-04T18:00	155	20.449
2003-06-05T00:00	156	21.586
2003-06-05T06:00	156	15.612
2003-06-05T12:00	156	13.203
2003-06-05T18:00	156	15.062
2003-06-06T00:00	157	13.607
2003-06-06T06:00	157	9.250
2003-06-06T12:00	157	6.241
2003-06-06T18:00	157	5.323
2003-06-07T00:00	158	3.349
2003-06-07T06:00	158	2.142
2003-06-07T12:00	158	2.300
2003-06-07T18:00	158	2.315
2003-06-08T00:00	159	5.085
2003-06-08T06:00	159	5.958
2003-06-08T12:00	159	8.264
2003-06-08T18:00	159	12.401
2003-06-09T00:00	160	15.776
2003-06-09T06:00	160	13.945
2003-06-09T12:00	160	19.565
2003-06-09T18:00	160	19.791
2003-06-10T00:00	161	18.040
2003-06-10T06:00	161	15.108
2003-06-10T12:00	161	15.685
2003-06-10T18:00	161	17.441
2003-06-11T00:00	162	16.788
2003-06-11T06:00	162	13.998
2003-06-11T12:00	162	16.141
2003-06-11T18:00	162	17.249
2003-06-12T00:00	163	16.656
2003-06-12T06:00	163	14.527
2003-06-12T12:00	163	16.604
2003-06-12T18:00	163	12.432
2003-06-13T00:00	164	14.864
2003-06-13T06:00	164	14.843
2003-06-13T12:00	164	14.128
2003-06-13T18:00	164	16.102
2003-06-14T00:00	165	16.698
2003-06-14T06:00	165	18.994
2003-06-14T12:00	165	20.716
2003-06-14T18:00	165	19.756
2003-06-15T00:00	166	15.301
2003-06-15T06:00	166	13.007
2003-06-15T12:00	166	14.192
2003-06-15T18:00	166	12.436
2003-06-16T00:00	167	13.279
2003-06-16T06:00	167	14.488
2003-06-16T12:00	167	16.899
2003-06-16T18:00	167	17.301
2003-06-17T00:00	168	11.574
2003-07-21T00:00	202	5.830
2003-07-21T06:00	202	4.606
2003-07-21T12:00	202	2.299
2003-07-21T18:00	202	2.616
2003-07-22T00:00	203	5.774
2003-07-22T06:00	203	6.943
2003-07-22T12:00	203	7.898
2003-07-22T18:00	203	6.895
2003-07-23T00:00	204	6.401
2003-07-23T06:00	204	6.842
2003-07-23T12:00	204	3.944
2003-07-23T18:00	204	6.865
2003-07-24T00:00	205	8.349
2003-07-24T06:00	205	9.351
2003-07-24T12:00	205	7.564
2003-07-24T18:00	205	6.146
2003-07-25T00:00	206	4.667
2003-07-25T06:00	206	4.673
2003-07-25T12:00	206	3.698
2003-07-25T18:00	206	4.373
2003-07-27T00:00	208	7.670
2003-07-27T06:00	208	6.528
2003-07-27T12:00	208	10.312
2003-07-27T18:00	208	11.214
2003-07-28T00:00	209	13.460
2003-07-28T06:00	209	11.158
2003-07-28T12:00	209	9.010
2003-07-28T18:00	209	8.196
2003-07-29T00:00	210	6.625
2003-07-29T06:00	210	4.774
2003-07-29T12:00	210	3.533
2003-07-29T18:00	210	3.430
2003-07-30T00:00	211	2.526
2003-07-30T06:00	211	4.082
2003-07-30T12:00	211	3.140
2003-07-30T18:00	211	5.525
2003-07-31T00:00	212	5.680
2003-07-31T06:00	212	4.863
2003-07-31T12:00	212	4.817
2003-07-31T18:00	212	7.614
2003-08-01T00:00	213	15.151
2003-08-01T06:00	213	12.597
2003-08-01T12:00	213	9.593
2003-08-01T18:00	213	9.008
2003-08-02T00:00	214	8.498
2003-08-02T06:00	214	4.911
2003-08-02T12:00	214	3.527
2003-08-02T18:00	214	5.514
2003-08-03T00:00	215	9.297
2003-08-03T06:00	215	9.540
2003-08-03T12:00	215	13.885
2003-08-03T18:00	215	14.712
2003-08-04T00:00	216	14.409
2003-08-04T06:00	216	14.432
2003-08-04T12:00	216	11.235
2003-08-04T18:00	216	7.610
2003-08-05T00:00	217	9.145
2003-08-05T06:00	217	8.221
2003-08-05T12:00	217	5.915
2003-08-05T18:00	217	6.866
2003-08-06T00:00	218	5.671
2003-08-06T06:00	218	5.511
2003-08-06T12:00	218	5.354
2003-08-06T18:00	218	12.644
2003-08-07T00:00	219	9.632
2003-08-07T06:00	219	12.039
2003-08-07T12:00	219	11.771
2003-08-07T18:00	219	10.265
2003-08-08T00:00	220	8.484
2003-08-08T06:00	220	5.094
2003-08-08T12:00	220	1.228
2003-08-08T18:00	220	2.156
2003-08-09T00:00	221	3.528
2003-08-09T06:00	221	3.065
2003-08-09T12:00	221	4.037
2003-08-09T18:00	221	3.298
2003-08-10T00:00	222	5.067
2003-08-10T06:00	222	2.365
2003-08-10T12:00	222	3.444
2003-08-10T18:00	222	5.080
2003-08-11T00:00	223	6.941
2003-08-11T06:00	223	3.768
2003-08-11T12:00	223	7.479
2003-08-11T18:00	223	7.626
2003-08-12T00:00	224	7.461
2003-08-12T06:00	224	11.355
2003-08-12T12:00	224	7.506
2003-08-12T18:00	224	9.977
2003-08-13T00:00	225	11.571
2003-08-13T06:00	225	11.213
2003-08-13T12:00	225	6.525
2003-08-13T18:00	225	6.490
2003-08-14T00:00	226	6.893
2003-08-14T06:00	226	8.142
2003-08-14T12:00	226	8.759
2003-08-14T18:00	226	10.678
2003-08-15T00:00	227	10.335
2003-08-15T06:00	227	13.171
2003-08-15T12:00	227	13.564
2003-08-15T18:00	227	12.548
2003-08-16T00:00	228	12.615
2003-08-16T06:00	228	8.861
2003-08-16T12:00	228	8.403
2003-08-16T18:00	228	6.808
2003-08-17T00:00	229	8.853
2003-08-17T06:00	229	12.053
2003-08-17T12:00	229	9.632
2003-08-17T18:00	229	10.680
2003-08-18T00:00	230	9.803
2003-08-18T06:00	230	11.096
2003-08-18T12:00	230	14.087
2003-08-18T18:00	230	20.388
2003-08-19T00:00	231	15.071
2003-08-19T06:00	231	11.034
2003-08-19T12:00	231	10.611
2003-08-19T18:00	231	14.448
2003-08-20T00:00	232	10.421
2003-08-20T06:00	232	6.768
2003-08-20T12:00	232	5.545
2003-08-20T18:00	232	7.431
2003-08-21T00:00	233	7.541
2003-08-21T06:00	233	9.305
2003-08-21T12:00	233	8.971
2003-08-21T18:00	233	6.293
2003-08-22T00:00	234	2.615
2003-08-22T06:00	234	0.461
2003-08-22T12:00	234	1.378
2003-08-22T18:00	234	2.334
2003-08-23T00:00	235	1.713
2003-08-23T06:00	235	1.537
2003-08-23T12:00	235	2.721
2003-08-23T18:00	235	5.866
2003-08-24T00:00	236	6.783
2003-08-24T06:00	236	7.481
2003-08-24T12:00	236	9.788
2003-08-24T18:00	236	13.838
2003-08-25T00:00	237	12.611
2003-08-25T06:00	237	6.823
2003-08-25T12:00	237	10.510
2003-08-25T18:00	237	11.204
2003-08-26T00:00	238	10.590
2003-08-26T06:00	238	10.248
2003-08-26T12:00	238	9.247
2003-08-26T18:00	238	7.736
2003-08-27T00:00	239	5.951
2003-08-27T06:00	239	8.150
2003-08-27T12:00	239	4.395
2003-08-27T18:00	239	5.098
2003-08-28T00:00	240	5.538
2003-08-28T06:00	240	4.567
2003-08-28T12:00	240	4.406
2003-08-28T18:00	240	5.094
2003-08-29T00:00	241	5.853
2003-08-29T06:00	241	7.155
2003-08-29T12:00	241	8.667
2003-08-29T18:00	241	11.833
2003-08-30T00:00	242	13.709
2003-08-30T06:00	242	13.294
2003-08-30T12:00	242	18.247
2003-08-30T18:00	242	13.221
2003-08-31T00:00	243	16.502
2003-08-31T06:00	243	11.770
2003-08-31T12:00	243	11.339
2003-08-31T18:00	243	13.918
2003-09-01T00:00	244	10.200
2003-09-01T06:00	244	7.954
2003-09-01T12:00	244	10.119
2003-09-01T18:00	244	14.881
2003-09-02T00:00	245	14.183
2003-09-02T06:00	245	9.677
2003-09-02T12:00	245	9.410
2003-09-02T18:00	245	15.317
2003-09-03T00:00	246	13.716
2003-09-03T06:00	246	12.401
2003-09-03T12:00	246	12.013
2003-09-03T18:00	246	12.541
2003-09-04T00:00	247	12.592
2003-09-04T06:00	247	9.293
2003-09-04T12:00	247	6.334
2003-09-04T18:00	247	9.754
2003-09-05T00:00	248	11.411
2003-09-05T06:00	248	19.647
2003-09-05T12:00	248	15.636
2003-09-05T18:00	248	12.009
2003-09-06T00:00	249	11.966
2003-09-06T06:00	249	11.929
2003-09-06T12:00	249	10.212
2003-09-06T18:00	249	10.397
2003-09-07T00:00	250	9.164
2003-09-07T06:00	250	6.374
2003-09-07T12:00	250	7.111
2003-09-07T18:00	250	7.421
2003-09-08T00:00	251	7.608
2003-09-08T06:00	251	5.615
2003-09-08T12:00	251	4.696
2003-09-08T18:00	251	6.113
2003-09-09T00:00	252	6.440
2003-09-09T06:00	252	3.379
2003-09-09T12:00	252	3.529
2003-09-09T18:00	252	4.933
2003-09-10T00:00	253	7.863
2003-09-10T06:00	253	10.506
2003-09-10T12:00	253	14.354
2003-09-10T18:00	253	16.485
2003-09-11T00:00	254	15.724
2003-09-11T06:00	254	11.572
2003-09-11T12:00	254	11.932
2003-09-11T18:00	254	19.296
2003-09-12T00:00	255	21.496
2003-09-12T06:00	255	17.488
2003-09-12T12:00	255	17.025
2003-09-12T18:00	255	19.412
2003-09-13T00:00	256	17.171
2003-09-13T06:00	256	11.570
2003-09-13T12:00	256	10.899
2003-09-13T18:00	256	11.882
2003-09-14T00:00	257	10.634
2003-09-14T06:00	257	11.825
2003-09-14T12:00	257	8.989
2003-09-14T18:00	257	9.960
2003-09-15T00:00	258	8.167
2003-09-15T06:00	258	5.133
2003-09-15T12:00	258	5.092
2003-09-15T18:00	258	8.540
2003-09-16T00:00	259	9.337
2003-09-16T06:00	259	8.684
2003-09-16T12:00	259	6.769
2003-09-16T18:00	259	7.903
2003-09-17T00:00	260	9.881
2003-09-17T06:00	260	11.978
2003-09-17T12:00	260	11.607
2003-09-17T18:00	260	11.001
2003-09-18T00:00	261	14.800
2003-09-18T06:00	261	12.262
2003-09-18T12:00	261	11.641
2003-09-18T18:00	261	13.979
2003-09-19T00:00	262	8.604
2003-09-19T06:00	262	7.672
2003-09-19T12:00	262	6.601
2003-09-19T18:00	262	6.229
2003-09-20T00:00	263	9.208
2003-09-20T06:00	263	5.293
2003-09-20T12:00	263	7.563
2003-09-20T18:00	263	11.637
2003-09-21T00:00	264	11.066
2003-09-21T06:00	264	7.904
2003-09-21T12:00	264	5.106
2003-09-21T18:00	264	9.476
2003-09-22T00:00	265	10.522
2003-09-22T06:00	265	8.951
2003-09-22T12:00	265	8.044
2003-09-22T18:00	265	14.139
2003-09-23T00:00	266	13.925
2003-09-23T06:00	266	11.612
2003-09-23T12:00	266	10.069
2003-09-23T18:00	266	7.814
2003-09-24T00:00	267	8.581
2003-09-24T06:00	267	6.261
2003-09-24T12:00	267	5.856
2003-09-24T18:00	267	8.314
2003-09-25T00:00	268	9.828
2003-09-25T06:00	268	9.678
2003-09-25T12:00	268	7.150
2003-09-25T18:00	268	9.099
2003-09-26T00:00	269	9.514
2003-09-26T06:00	269	8.130
2003-09-26T12:00	269	12.754
2003-09-26T18:00	269	19.237
2003-09-27T00:00	270	18.766
2003-09-27T06:00	270	12.626
2003-09-27T12:00	270	4.169
2003-09-27T18:00	270	7.679
2003-09-28T00:00	271	9.386
2003-09-28T06:00	271	6.812
2003-09-28T12:00	271	5.417
2003-09-28T18:00	271	10.042
2003-09-29T00:00	272	8.613
2003-09-29T06:00	272	6.245
2003-09-29T12:00	272	3.585
2003-09-29T18:00	272	6.395
2003-09-30T00:00	273	10.548
2003-09-30T06:00	273	6.668
2003-09-30T12:00	273	6.312
2003-09-30T18:00	273	7.718
2003-10-01T00:00	274	15.020
2003-10-01T06:00	274	11.320
2003-10-01T12:00	274	8.082
2003-10-01T18:00	274	8.373
2003-10-02T00:00	275	6.997
2003-10-02T06:00	275	2.870
2003-10-02T12:00	275	2.386
2003-10-02T18:00	275	6.523
2003-10-03T00:00	276	6.931
2003-10-03T06:00	276	3.944
2003-10-03T12:00	276	2.799
2003-10-03T18:00	276	7.017
2003-10-04T00:00	277	8.757
2003-10-04T06:00	277	6.820
2003-10-04T12:00	277	7.600
2003-10-04T18:00	277	8.208
2003-10-05T00:00	278	8.664
2003-10-05T06:00	278	5.793
2003-10-05T12:00	278	7.038
2003-10-05T18:00	278	10.367
2003-10-06T00:00	279	10.241
2003-10-06T06:00	279	7.681
2003-10-06T12:00	279	4.541
2003-10-06T18:00	279	7.143
2003-10-07T00:00	280	10.720
