/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-08-05T12:00	217	55.533
1998-08-05T18:00	217	53.018
1998-08-06T00:00	218	49.531
1998-08-06T06:00	218	51.412
1998-08-06T12:00	218	54.294
1998-08-06T18:00	218	50.108
1998-08-07T00:00	219	44.531
1998-08-07T06:00	219	50.829
1998-08-07T12:00	219	40.694
1998-08-07T18:00	219	34.823
1998-08-08T00:00	220	36.801
1998-08-08T06:00	220	29.527
1998-08-08T12:00	220	25.607
1998-08-08T18:00	220	25.241
1998-08-09T00:00	221	24.101
1998-08-09T06:00	221	26.801
1998-08-09T12:00	221	35.996
1998-08-09T18:00	221	53.945
1998-08-10T00:00	222	45.513
1998-08-10T06:00	222	46.361
1998-08-10T12:00	222	46.710
1998-08-10T18:00	222	49.441
1998-08-11T00:00	223	52.020
1998-08-11T06:00	223	39.448
1998-08-11T12:00	223	41.237
1998-08-11T18:00	223	41.231
1998-08-12T00:00	224	37.042
1998-08-13T00:00	225	47.961
1998-08-13T06:00	225	47.859
1998-08-13T12:00	225	50.359
1998-08-13T18:00	225	47.081
1998-08-14T00:00	226	54.452
1998-08-15T00:00	227	49.289
1998-08-15T06:00	227	49.835
1998-08-15T12:00	227	55.490
1998-08-15T18:00	227	46.107
1998-08-18T06:00	230	-15.423
1998-08-18T12:00	230	44.155
1998-08-18T18:00	230	42.181
1998-08-19T00:00	231	36.548
1998-08-19T06:00	231	34.017
1998-08-19T12:00	231	44.491
1998-08-19T18:00	231	40.730
1998-08-20T00:00	232	43.260
1998-08-20T06:00	232	50.249
1998-08-20T12:00	232	48.446
1998-08-20T18:00	232	53.772
1998-08-21T00:00	233	53.364
1998-08-21T06:00	233	58.788
1998-08-21T12:00	233	58.768
1998-08-21T18:00	233	51.610
1998-08-22T00:00	234	46.136
1998-08-22T06:00	234	51.034
1998-08-22T12:00	234	53.864
1998-08-22T18:00	234	45.621
1998-08-23T00:00	235	42.603
1998-08-23T06:00	235	46.505
1998-08-23T12:00	235	49.568
1998-08-23T18:00	235	54.598
1998-08-24T00:00	236	51.201
1998-08-24T06:00	236	51.932
1998-08-24T12:00	236	54.690
1998-08-24T18:00	236	54.990
1998-08-25T00:00	237	51.228
1998-08-25T06:00	237	51.054
1998-08-25T12:00	237	50.502
1998-08-25T18:00	237	45.617
1998-08-26T00:00	238	55.044
1998-08-26T06:00	238	48.090
1998-08-26T12:00	238	41.461
1998-08-26T18:00	238	47.805
1998-08-27T00:00	239	46.153
1998-08-29T00:00	241	50.430
1998-08-29T06:00	241	51.156
1998-08-29T12:00	241	61.765
1998-08-29T18:00	241	55.392
1998-08-30T00:00	242	49.468
1998-08-30T06:00	242	49.227
1998-08-30T12:00	242	53.009
1998-08-30T18:00	242	46.913
1998-08-31T00:00	243	45.451
1998-08-31T06:00	243	46.561
1998-08-31T12:00	243	47.567
1998-08-31T18:00	243	43.643
1998-09-01T00:00	244	44.617
1998-09-01T06:00	244	44.518
1998-09-01T12:00	244	46.322
1998-09-01T18:00	244	44.062
1998-09-02T00:00	245	43.595
1998-09-02T06:00	245	40.939
1998-09-02T12:00	245	42.954
1998-09-02T18:00	245	40.503
1998-09-03T00:00	246	36.856
1998-09-03T06:00	246	39.396
1998-09-03T12:00	246	49.171
1998-09-03T18:00	246	44.501
1998-09-04T00:00	247	41.139
1998-09-04T06:00	247	42.216
1998-09-04T12:00	247	58.426
1998-09-04T18:00	247	47.196
1998-09-05T00:00	248	41.215
1998-09-05T06:00	248	42.120
1998-09-05T12:00	248	48.453
1998-09-05T18:00	248	47.236
1998-09-06T00:00	249	43.527
1998-09-06T06:00	249	40.883
1998-09-06T12:00	249	42.818
1998-09-06T18:00	249	37.889
1998-09-07T00:00	250	33.398
1998-09-07T06:00	250	33.305
1998-09-07T12:00	250	45.627
1998-09-07T18:00	250	40.984
1998-09-08T00:00	251	52.086
1998-09-08T06:00	251	38.047
1998-09-08T12:00	251	40.190
1998-09-08T18:00	251	47.041
1998-09-09T00:00	252	50.306
1998-09-09T06:00	252	46.708
1998-09-09T12:00	252	53.670
1998-09-09T18:00	252	43.312
1998-09-10T00:00	253	42.191
1998-09-10T06:00	253	41.738
1998-09-10T12:00	253	47.375
1998-09-10T18:00	253	50.323
1998-09-11T00:00	254	39.225
1998-09-11T06:00	254	31.186
1998-09-11T12:00	254	39.123
1998-09-11T18:00	254	39.300
1998-09-12T00:00	255	37.505
1998-09-12T06:00	255	35.593
1998-09-12T12:00	255	46.342
1998-09-12T18:00	255	39.644
1998-09-13T00:00	256	33.328
1998-09-13T06:00	256	35.236
1998-09-13T12:00	256	41.662
1998-09-13T18:00	256	37.557
1998-09-14T00:00	257	34.485
1998-09-14T06:00	257	38.027
1998-09-14T12:00	257	43.044
1998-09-14T18:00	257	39.285
1998-09-15T00:00	258	34.952
1998-09-15T06:00	258	34.418
1998-09-15T12:00	258	39.226
1998-09-15T18:00	258	32.195
1998-09-16T00:00	259	30.293
1998-09-16T06:00	259	35.785
1998-09-16T12:00	259	52.279
1998-09-16T18:00	259	47.015
1998-09-17T00:00	260	44.238
1998-09-17T06:00	260	52.244
1998-09-17T12:00	260	56.603
1998-09-17T18:00	260	43.310
1998-09-18T00:00	261	39.893
1998-09-18T06:00	261	39.500
1998-09-18T12:00	261	51.352
1998-09-18T18:00	261	53.244
1998-09-19T00:00	262	46.738
1998-09-19T06:00	262	49.904
1998-09-19T12:00	262	61.830
1998-09-19T18:00	262	57.849
1998-09-20T00:00	263	52.309
1998-09-20T06:00	263	55.810
1998-09-20T12:00	263	56.681
1998-09-20T18:00	263	51.251
1998-09-21T00:00	264	45.553
1998-09-21T06:00	264	44.480
1998-09-21T12:00	264	56.748
1998-09-21T18:00	264	44.509
1998-09-22T00:00	265	44.831
1998-09-22T06:00	265	45.499
1998-09-22T12:00	265	58.227
1998-09-22T18:00	265	55.924
1998-09-23T00:00	266	53.994
1998-09-23T06:00	266	56.760
1998-09-23T12:00	266	61.163
1998-09-23T18:00	266	62.001
1998-09-24T00:00	267	61.946
1998-09-24T06:00	267	59.016
1998-09-24T12:00	267	51.938
1998-09-24T18:00	267	47.573
1998-09-25T00:00	268	48.152
1998-09-26T00:00	269	43.405
1998-09-26T06:00	269	46.627
1998-09-26T12:00	269	53.410
1998-09-26T18:00	269	52.833
1998-09-27T00:00	270	47.189
1998-09-27T06:00	270	54.192
1998-09-27T12:00	270	55.452
1998-09-27T18:00	270	55.884
1998-09-28T00:00	271	57.933
1998-09-28T06:00	271	54.747
1998-09-28T12:00	271	58.839
1998-09-28T18:00	271	58.206
1998-09-29T00:00	272	57.426
1998-09-29T06:00	272	58.417
1998-09-29T12:00	272	55.855
1998-09-29T18:00	272	56.852
1998-09-30T00:00	273	53.064
1998-09-30T06:00	273	52.620
1998-09-30T12:00	273	56.159
1998-09-30T18:00	273	51.355
1998-10-01T00:00	274	50.398
1998-10-01T06:00	274	54.213
1998-10-01T12:00	274	56.025
1998-10-01T18:00	274	43.707
1998-10-02T00:00	275	46.423
1998-10-02T06:00	275	47.584
1998-10-02T12:00	275	58.357
1998-10-02T18:00	275	47.216
1998-10-03T00:00	276	46.552
1998-10-03T06:00	276	48.241
1998-10-03T12:00	276	52.980
1998-10-03T18:00	276	53.150
1998-10-04T00:00	277	53.180
1998-10-04T06:00	277	51.150
1998-10-04T12:00	277	53.988
1998-10-04T18:00	277	55.132
1998-10-05T00:00	278	61.238
1998-10-05T06:00	278	51.608
1998-10-05T12:00	278	57.640
1998-10-05T18:00	278	57.010
1998-10-06T00:00	279	55.498
1998-10-06T06:00	279	52.502
1998-10-06T12:00	279	49.102
1998-10-06T18:00	279	51.502
1998-10-07T00:00	280	52.801
1998-10-07T06:00	280	56.312
1998-10-07T12:00	280	60.491
1998-10-07T18:00	280	47.098
1998-10-08T00:00	281	40.005
1998-10-08T06:00	281	45.227
1998-10-08T12:00	281	53.710
1998-10-08T18:00	281	47.016
1998-10-09T00:00	282	44.654
1998-10-10T00:00	283	58.461
1998-10-10T06:00	283	53.594
1998-10-10T12:00	283	54.581
1998-10-10T18:00	283	51.937
1998-10-11T00:00	284	52.084
1998-10-11T06:00	284	54.562
1998-10-11T12:00	284	62.857
1998-10-11T18:00	284	54.478
1998-10-12T00:00	285	47.939
1998-10-12T06:00	285	52.065
1998-10-12T12:00	285	56.431
1998-10-12T18:00	285	58.958
1998-10-13T00:00	286	54.606
1998-10-13T06:00	286	51.220
1998-10-13T12:00	286	56.266
1998-10-13T18:00	286	56.096
1998-10-14T00:00	287	49.217
1998-10-14T06:00	287	48.135
1998-10-14T12:00	287	60.918
1998-10-14T18:00	287	54.158
1998-10-15T00:00	288	53.163
1998-10-15T06:00	288	53.447
1998-10-15T12:00	288	44.953
1998-10-15T18:00	288	41.012
1998-10-16T00:00	289	45.240
1998-10-16T06:00	289	47.545
1998-10-16T12:00	289	60.138
1998-10-16T18:00	289	54.371
1998-10-17T00:00	290	57.054
1998-10-17T06:00	290	61.857
1998-10-17T12:00	290	53.537
1998-10-17T18:00	290	57.210
1998-10-18T00:00	291	51.610
1998-10-18T06:00	291	56.781
1998-10-18T12:00	291	60.047
1998-10-18T18:00	291	54.541
1998-10-19T00:00	292	57.284
1998-10-19T06:00	292	55.688
1998-10-19T12:00	292	58.065
1998-10-19T18:00	292	56.589
1998-10-20T00:00	293	60.618
1998-10-20T06:00	293	58.935
1998-10-20T12:00	293	59.684
1998-10-20T18:00	293	56.834
1998-10-21T00:00	294	58.442
1998-10-21T06:00	294	62.087
1998-10-21T12:00	294	56.653
1998-10-21T18:00	294	56.867
1998-10-22T00:00	295	52.146
1998-10-22T06:00	295	56.637
1998-10-22T12:00	295	60.249
1998-10-22T18:00	295	54.142
1998-10-23T00:00	296	52.824
1998-10-23T06:00	296	55.628
1998-10-23T12:00	296	62.550
1998-10-23T18:00	296	55.779
1998-10-24T00:00	297	52.385
1998-10-24T06:00	297	48.045
1998-10-24T12:00	297	63.601
1998-10-24T18:00	297	56.632
1998-10-25T00:00	298	58.465
1998-10-25T06:00	298	57.547
1998-10-25T12:00	298	54.270
1998-10-25T18:00	298	55.605
1998-10-26T00:00	299	58.037
1998-10-27T00:00	300	54.220
1998-10-27T06:00	300	54.176
1998-10-27T12:00	300	56.784
1998-10-27T18:00	300	58.840
1998-10-28T00:00	301	59.560
1998-10-29T00:00	302	55.402
1998-10-29T06:00	302	57.806
1998-10-29T12:00	302	57.708
1998-10-29T18:00	302	58.771
1998-10-30T00:00	303	55.677
1998-10-30T06:00	303	58.637
1998-10-30T12:00	303	58.146
1998-10-30T18:00	303	55.431
1998-10-31T00:00	304	53.330
1998-10-31T06:00	304	59.287
1998-10-31T12:00	304	58.248
1998-10-31T18:00	304	58.015
1998-11-01T00:00	305	57.703
1998-11-01T06:00	305	59.412
1998-11-01T12:00	305	58.674
1998-11-01T18:00	305	56.228
1998-11-02T00:00	306	56.013
1998-11-02T06:00	306	57.966
1998-11-02T12:00	306	58.446
1998-11-02T18:00	306	57.301
1998-11-03T00:00	307	57.666
1998-11-03T06:00	307	60.022
1998-11-03T12:00	307	61.186
1998-11-03T18:00	307	57.904
1998-11-04T00:00	308	56.768
1998-11-04T06:00	308	59.935
1998-11-04T12:00	308	59.699
1998-11-04T18:00	308	57.465
1998-11-05T00:00	309	57.304
1998-11-05T06:00	309	59.957
1998-11-05T12:00	309	57.229
1998-11-05T18:00	309	56.013
1998-11-06T00:00	310	52.250
1998-11-07T00:00	311	54.022
1998-11-07T06:00	311	54.313
1998-11-07T12:00	311	55.625
1998-11-07T18:00	311	52.928
1998-11-08T00:00	312	54.637
1998-11-08T06:00	312	58.350
1998-11-08T12:00	312	60.212
1998-11-08T18:00	312	62.703
1998-11-09T00:00	313	54.666
1998-11-09T06:00	313	57.029
1998-11-09T12:00	313	57.004
1998-11-09T18:00	313	54.389
1998-11-10T00:00	314	52.846
1998-11-10T06:00	314	56.653
1998-11-10T12:00	314	56.714
1998-11-10T18:00	314	61.068
1998-11-11T00:00	315	56.833
1998-11-11T06:00	315	59.463
1998-11-11T12:00	315	62.383
1998-11-11T18:00	315	54.957
1998-11-12T00:00	316	51.988
1998-11-12T06:00	316	61.965
1998-11-12T12:00	316	59.343
1998-11-12T18:00	316	57.398
1998-11-13T00:00	317	54.486
1998-11-13T06:00	317	55.867
1998-11-13T12:00	317	60.176
1998-11-13T18:00	317	58.918
1998-11-14T00:00	318	58.955
1998-11-14T06:00	318	55.118
1998-11-14T12:00	318	58.170
1998-11-14T18:00	318	57.783
1998-11-15T00:00	319	57.016
1998-11-15T06:00	319	60.238
1998-11-15T12:00	319	60.832
1998-11-15T18:00	319	54.717
1998-11-16T00:00	320	55.468
1998-11-16T06:00	320	57.834
1998-11-16T12:00	320	58.209
1998-11-16T18:00	320	55.061
1998-11-17T00:00	321	55.520
1998-11-17T06:00	321	59.347
1998-11-17T12:00	321	56.930
1998-11-17T18:00	321	59.859
1998-11-18T00:00	322	51.848
1998-11-19T00:00	323	57.502
1998-11-19T06:00	323	53.810
1998-11-19T12:00	323	56.994
1998-11-19T18:00	323	55.998
1998-11-20T00:00	324	53.324
1998-11-20T06:00	324	53.830
1998-11-20T12:00	324	55.039
1998-11-20T18:00	324	54.362
1998-11-21T00:00	325	54.830
1998-11-21T06:00	325	57.489
1998-11-21T12:00	325	55.299
1998-11-21T18:00	325	54.859
1998-11-22T00:00	326	48.902
1998-11-22T06:00	326	51.652
1998-11-22T12:00	326	52.424
1998-11-22T18:00	326	51.239
1998-11-23T00:00	327	50.392
1998-11-23T06:00	327	52.663
1998-11-23T12:00	327	56.504
1998-11-23T18:00	327	54.996
1998-11-24T00:00	328	53.697
1998-11-24T06:00	328	57.144
1998-11-24T12:00	328	49.842
1998-11-24T18:00	328	48.256
1998-11-25T00:00	329	40.614
1998-11-25T06:00	329	55.435
1998-11-25T12:00	329	47.129
1998-11-25T18:00	329	47.482
1998-11-26T00:00	330	48.537
1998-11-26T06:00	330	52.101
1998-11-26T12:00	330	54.576
1998-11-26T18:00	330	54.300
1998-11-27T00:00	331	51.279
1998-11-27T06:00	331	55.339
1998-11-27T12:00	331	52.034
1998-11-27T18:00	331	45.340
1998-11-28T00:00	332	42.116
1998-11-28T06:00	332	46.222
1998-11-28T12:00	332	54.510
1998-11-28T18:00	332	49.132
1998-11-29T00:00	333	50.750
1998-11-29T06:00	333	52.161
1998-11-29T12:00	333	58.395
1998-11-29T18:00	333	52.621
1998-11-30T00:00	334	56.095
1998-11-30T06:00	334	54.480
1998-11-30T12:00	334	51.928
1998-11-30T18:00	334	50.408
1998-12-01T00:00	335	49.676
1998-12-01T06:00	335	57.040
1998-12-01T12:00	335	49.038
1998-12-01T18:00	335	50.745
1998-12-02T00:00	336	52.841
1998-12-02T06:00	336	56.272
1998-12-02T12:00	336	52.071
1998-12-02T18:00	336	53.366
1998-12-03T00:00	337	52.072
1998-12-03T06:00	337	56.649
1998-12-03T12:00	337	57.141
1998-12-03T18:00	337	57.890
1998-12-04T00:00	338	56.638
1998-12-04T06:00	338	56.148
1998-12-04T12:00	338	55.606
1998-12-04T18:00	338	53.036
1998-12-05T00:00	339	54.824
1998-12-05T06:00	339	58.594
1998-12-05T12:00	339	55.526
1998-12-05T18:00	339	51.278
1998-12-06T00:00	340	53.501
1998-12-06T06:00	340	56.646
1998-12-06T12:00	340	55.618
1998-12-06T18:00	340	52.774
1998-12-07T00:00	341	49.717
1998-12-07T06:00	341	55.375
1998-12-07T12:00	341	51.263
1998-12-07T18:00	341	52.724
1998-12-08T00:00	342	56.011
1998-12-08T06:00	342	56.597
1998-12-08T12:00	342	53.510
1998-12-08T18:00	342	51.527
1998-12-09T00:00	343	47.821
1998-12-09T06:00	343	48.029
1998-12-09T12:00	343	43.370
1998-12-09T18:00	343	37.355
1998-12-10T00:00	344	33.236
1998-12-11T00:00	345	24.674
1998-12-11T06:00	345	41.524
1998-12-11T12:00	345	42.256
1998-12-11T18:00	345	45.222
1998-12-12T00:00	346	48.825
1998-12-12T06:00	346	55.579
1998-12-12T12:00	346	56.057
1998-12-12T18:00	346	52.939
1998-12-13T00:00	347	51.825
1998-12-13T06:00	347	50.864
1998-12-13T12:00	347	58.458
1998-12-13T18:00	347	56.574
1998-12-14T00:00	348	56.177
1998-12-14T06:00	348	58.240
1998-12-14T12:00	348	60.068
1998-12-14T18:00	348	55.737
1998-12-15T00:00	349	55.047
1998-12-15T06:00	349	55.118
1998-12-15T12:00	349	55.436
1998-12-15T18:00	349	54.026
1998-12-16T00:00	350	55.393
1998-12-16T06:00	350	53.981
1998-12-16T12:00	350	60.957
1998-12-16T18:00	350	56.032
1998-12-17T00:00	351	56.597
1998-12-17T06:00	351	51.849
1998-12-17T12:00	351	56.985
1998-12-17T18:00	351	54.024
1998-12-18T00:00	352	53.836
1998-12-18T06:00	352	56.332
1998-12-18T12:00	352	56.833
1998-12-18T18:00	352	51.890
1998-12-19T00:00	353	50.871
1998-12-19T06:00	353	53.631
1998-12-19T12:00	353	56.718
1998-12-19T18:00	353	54.442
1998-12-20T00:00	354	54.486
1998-12-20T06:00	354	53.510
1998-12-20T12:00	354	55.244
1998-12-20T18:00	354	57.173
1998-12-21T00:00	355	54.686
1998-12-21T06:00	355	51.984
1998-12-21T12:00	355	53.219
1998-12-21T18:00	355	51.567
1998-12-22T00:00	356	55.319
1998-12-24T00:00	358	44.166
1998-12-24T06:00	358	56.861
1998-12-24T12:00	358	55.589
1998-12-24T18:00	358	53.348
1998-12-25T00:00	359	53.406
1998-12-25T06:00	359	57.469
1998-12-25T12:00	359	59.789
1998-12-25T18:00	359	57.893
1998-12-26T00:00	360	56.142
1998-12-26T06:00	360	58.555
1998-12-26T12:00	360	57.152
1998-12-26T18:00	360	53.721
1998-12-27T00:00	361	56.264
1998-12-29T00:00	363	52.591
1998-12-29T06:00	363	56.324
1998-12-29T12:00	363	57.036
1998-12-29T18:00	363	57.095
1998-12-30T00:00	364	55.446
1998-12-30T06:00	364	56.755
1998-12-30T12:00	364	53.850
1998-12-30T18:00	364	58.918
1998-12-31T00:00	365	60.161
1998-12-31T06:00	365	58.109
1998-12-31T12:00	365	55.352
1998-12-31T18:00	365	55.592
1999-01-01T00:00	1	59.080
1999-01-02T00:00	2	57.264
1999-01-02T06:00	2	57.522
1999-01-02T12:00	2	56.480
1999-01-02T18:00	2	57.680
1999-01-03T00:00	3	57.876
1999-01-03T06:00	3	58.403
1999-01-03T12:00	3	57.045
1999-01-03T18:00	3	55.218
1999-01-04T00:00	4	54.496
1999-01-04T06:00	4	58.277
1999-01-04T12:00	4	53.722
1999-01-04T18:00	4	46.071
1999-01-05T00:00	5	48.752
1999-01-06T00:00	6	44.063
1999-01-06T06:00	6	46.063
1999-01-06T12:00	6	47.340
1999-01-06T18:00	6	43.831
1999-01-07T00:00	7	48.008
1999-01-07T06:00	7	54.971
1999-01-07T12:00	7	53.272
1999-01-07T18:00	7	49.769
1999-01-08T00:00	8	54.699
1999-01-08T06:00	8	56.471
1999-01-08T12:00	8	55.776
1999-01-08T18:00	8	53.781
1999-01-09T00:00	9	58.296
1999-01-09T06:00	9	56.772
1999-01-09T12:00	9	57.983
1999-01-09T18:00	9	57.597
1999-01-10T00:00	10	57.586
1999-01-10T06:00	10	58.239
1999-01-10T12:00	10	56.735
1999-01-10T18:00	10	55.716
1999-01-11T00:00	11	55.514
1999-01-11T06:00	11	55.739
1999-01-11T12:00	11	56.731
1999-01-11T18:00	11	53.021
1999-01-12T00:00	12	52.677
1999-01-12T06:00	12	51.867
1999-01-12T12:00	12	60.834
1999-01-12T18:00	12	55.165
1999-01-13T00:00	13	54.557
1999-01-13T06:00	13	51.987
1999-01-13T12:00	13	60.573
1999-01-13T18:00	13	60.164
1999-01-14T00:00	14	57.139
1999-01-14T06:00	14	61.203
1999-01-14T12:00	14	57.868
1999-01-14T18:00	14	54.057
1999-01-15T00:00	15	51.247
1999-01-15T06:00	15	53.806
1999-01-15T12:00	15	57.179
1999-01-15T18:00	15	56.413
1999-01-16T00:00	16	53.160
1999-01-16T06:00	16	56.297
1999-01-16T12:00	16	61.010
1999-01-16T18:00	16	55.329
1999-01-17T00:00	17	53.158
1999-01-17T06:00	17	54.125
1999-01-17T12:00	17	53.170
1999-01-17T18:00	17	53.900
1999-01-18T00:00	18	50.811
1999-01-18T06:00	18	53.721
1999-01-18T12:00	18	55.838
1999-01-18T18:00	18	49.519
1999-01-19T00:00	19	52.922
1999-01-19T06:00	19	55.915
1999-01-19T12:00	19	51.713
1999-01-19T18:00	19	50.541
1999-01-20T00:00	20	52.481
1999-01-20T06:00	20	57.350
1999-01-20T12:00	20	52.818
1999-01-20T18:00	20	54.164
1999-01-21T00:00	21	58.148
1999-01-21T06:00	21	59.229
1999-01-21T12:00	21	56.576
1999-01-21T18:00	21	57.041
1999-01-22T00:00	22	56.828
1999-01-23T00:00	23	58.029
1999-01-23T06:00	23	58.678
1999-01-23T12:00	23	58.005
1999-01-23T18:00	23	58.222
1999-01-24T00:00	24	64.057
1999-01-26T00:00	26	56.277
1999-01-26T06:00	26	62.450
1999-01-26T12:00	26	56.987
1999-01-26T18:00	26	60.121
1999-01-27T00:00	27	57.226
1999-01-27T06:00	27	61.095
1999-01-27T12:00	27	55.030
1999-01-27T18:00	27	53.309
1999-01-28T00:00	28	59.473
1999-01-28T06:00	28	58.161
1999-01-28T12:00	28	58.190
1999-01-28T18:00	28	58.989
1999-01-29T00:00	29	50.748
1999-01-29T06:00	29	54.298
1999-01-29T12:00	29	56.648
1999-01-29T18:00	29	54.011
1999-01-30T00:00	30	50.545
1999-01-30T06:00	30	56.948
1999-01-30T12:00	30	59.194
1999-01-30T18:00	30	54.099
1999-01-31T00:00	31	52.695
1999-02-01T00:00	32	32.600
1999-02-01T06:00	32	52.636
1999-02-01T12:00	32	52.399
1999-02-01T18:00	32	51.957
1999-02-02T00:00	33	53.061
1999-02-02T06:00	33	53.325
1999-02-02T12:00	33	53.420
1999-02-02T18:00	33	50.875
1999-02-03T00:00	34	53.449
1999-02-03T06:00	34	58.609
1999-02-03T12:00	34	53.475
1999-02-03T18:00	34	47.240
1999-02-04T00:00	35	50.345
1999-02-04T06:00	35	51.645
1999-02-04T12:00	35	55.841
1999-02-04T18:00	35	49.031
1999-02-05T00:00	36	48.595
1999-02-05T06:00	36	53.058
1999-02-05T12:00	36	52.216
1999-02-05T18:00	36	52.231
1999-02-06T00:00	37	52.988
1999-02-06T06:00	37	58.944
1999-02-06T12:00	37	53.363
1999-02-06T18:00	37	51.051
1999-02-07T00:00	38	52.502
1999-02-07T06:00	38	56.468
1999-02-07T12:00	38	55.758
1999-02-07T18:00	38	55.769
1999-02-08T00:00	39	52.131
1999-02-09T00:00	40	51.918
1999-02-09T06:00	40	48.713
1999-02-09T12:00	40	51.583
1999-02-09T18:00	40	53.825
1999-02-10T00:00	41	52.777
1999-02-10T06:00	41	54.547
1999-02-10T12:00	41	49.456
1999-02-10T18:00	41	49.451
1999-02-11T00:00	42	53.640
1999-02-11T06:00	42	57.194
1999-02-11T12:00	42	58.826
1999-02-11T18:00	42	46.989
1999-02-12T00:00	43	47.292
1999-02-12T06:00	43	54.286
1999-02-12T12:00	43	53.585
1999-02-12T18:00	43	49.359
1999-02-13T00:00	44	50.401
1999-02-13T06:00	44	54.654
1999-02-13T12:00	44	53.751
1999-02-13T18:00	44	46.208
1999-02-14T00:00	45	50.426
1999-02-14T06:00	45	54.884
1999-02-14T12:00	45	51.741
1999-02-14T18:00	45	46.778
1999-02-15T00:00	46	46.987
1999-02-15T06:00	46	52.866
1999-02-15T18:00	46	51.056
1999-02-16T00:00	47	51.569
1999-02-16T06:00	47	51.131
1999-02-16T12:00	47	53.273
1999-02-16T18:00	47	51.519
1999-02-17T00:00	48	48.504
1999-02-17T06:00	48	53.207
1999-02-17T12:00	48	57.812
1999-02-17T18:00	48	55.199
1999-02-18T00:00	49	54.998
1999-02-18T06:00	49	52.359
1999-02-18T12:00	49	58.285
1999-02-18T18:00	49	54.360
1999-02-19T00:00	50	54.422
1999-02-19T06:00	50	54.276
1999-02-19T12:00	50	50.005
1999-02-19T18:00	50	50.131
1999-02-20T00:00	51	52.226
1999-02-20T06:00	51	56.977
1999-02-20T12:00	51	56.095
1999-02-20T18:00	51	56.241
1999-02-21T00:00	52	55.750
1999-02-21T06:00	52	58.260
1999-02-21T12:00	52	58.879
1999-02-21T18:00	52	51.509
1999-02-22T00:00	53	55.931
1999-02-22T06:00	53	59.808
1999-02-22T12:00	53	55.558
1999-02-22T18:00	53	56.484
1999-02-23T00:00	54	56.311
1999-02-23T06:00	54	57.766
1999-02-23T12:00	54	52.139
1999-02-23T18:00	54	53.801
1999-02-24T00:00	55	55.274
1999-02-24T06:00	55	54.893
1999-02-24T12:00	55	52.569
1999-02-24T18:00	55	52.766
1999-02-25T00:00	56	53.236
1999-02-25T06:00	56	50.940
1999-02-25T12:00	56	52.617
1999-02-25T18:00	56	51.431
1999-02-26T00:00	57	51.314
1999-02-26T06:00	57	55.101
1999-02-26T12:00	57	58.449
1999-02-26T18:00	57	58.390
1999-02-27T00:00	58	54.062
1999-02-27T06:00	58	56.374
1999-02-27T12:00	58	54.225
1999-02-27T18:00	58	55.035
1999-02-28T00:00	59	48.391
1999-03-01T00:00	60	50.684
1999-03-01T06:00	60	54.212
1999-03-01T12:00	60	53.975
1999-03-01T18:00	60	51.164
1999-03-02T00:00	61	56.676
1999-03-02T06:00	61	54.847
1999-03-02T12:00	61	56.559
1999-03-02T18:00	61	54.321
1999-03-03T00:00	62	54.649
1999-03-03T06:00	62	47.409
1999-03-03T12:00	62	48.684
1999-03-03T18:00	62	39.857
1999-03-04T00:00	63	38.755
1999-03-04T06:00	63	46.678
1999-03-04T12:00	63	49.896
1999-03-04T18:00	63	48.334
1999-03-05T00:00	64	47.868
1999-03-18T00:00	77	55.563
1999-03-18T06:00	77	53.644
1999-03-18T12:00	77	53.449
1999-03-18T18:00	77	56.262
1999-03-19T00:00	78	55.200
1999-03-19T06:00	78	55.319
1999-03-19T12:00	78	49.773
1999-03-19T18:00	78	48.006
1999-03-20T00:00	79	46.937
1999-03-20T06:00	79	46.366
1999-03-20T12:00	79	41.259
1999-03-20T18:00	79	46.705
1999-03-21T00:00	80	51.361
