/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-07-10T06:00	191	30.572
1994-07-10T12:00	191	25.182
1994-07-10T18:00	191	23.398
1994-07-11T00:00	192	12.070
1994-07-11T06:00	192	12.742
1994-07-11T12:00	192	14.041
1994-07-11T18:00	192	12.860
1994-07-12T00:00	193	12.386
1994-07-12T06:00	193	29.327
1994-07-12T12:00	193	29.953
1994-07-12T18:00	193	24.382
1994-07-13T00:00	194	17.116
1994-07-13T06:00	194	23.906
1994-07-13T12:00	194	20.003
1994-07-13T18:00	194	15.017
1994-07-14T00:00	195	13.748
1994-07-14T06:00	195	12.287
1994-07-14T12:00	195	14.054
1994-07-14T18:00	195	19.344
1994-07-15T00:00	196	22.376
1994-07-15T06:00	196	26.372
1994-07-15T12:00	196	36.650
1994-07-15T18:00	196	34.810
1994-07-16T00:00	197	34.759
1994-07-16T06:00	197	26.937
1994-07-16T12:00	197	20.111
1994-07-16T18:00	197	23.681
1994-07-17T00:00	198	23.744
1994-07-17T06:00	198	30.336
1994-07-17T12:00	198	25.660
1994-07-17T18:00	198	23.288
1994-07-18T00:00	199	31.612
1994-07-18T06:00	199	29.765
1994-07-18T12:00	199	27.030
1994-07-18T18:00	199	29.330
1994-07-19T00:00	200	25.461
1994-07-19T06:00	200	24.391
1994-07-19T12:00	200	22.600
1994-07-19T18:00	200	28.884
1994-07-20T00:00	201	27.338
1994-07-20T06:00	201	27.159
1994-07-20T12:00	201	32.044
1994-07-20T18:00	201	35.766
1994-07-21T00:00	202	39.552
1994-07-21T06:00	202	44.692
1994-07-21T12:00	202	34.943
1994-07-21T18:00	202	44.597
1994-07-22T00:00	203	41.986
1994-07-22T06:00	203	40.387
1994-07-22T12:00	203	46.820
1994-07-22T18:00	203	34.379
1994-07-23T00:00	204	42.114
1994-07-23T06:00	204	36.340
1994-07-23T12:00	204	36.474
1994-07-23T18:00	204	31.970
1994-07-24T00:00	205	28.187
1994-07-24T06:00	205	28.246
1994-07-24T12:00	205	27.881
1994-07-24T18:00	205	20.519
1994-07-25T00:00	206	18.463
1994-07-25T06:00	206	21.051
1994-07-25T12:00	206	21.830
1994-07-25T18:00	206	23.310
1994-07-26T00:00	207	19.788
1994-07-26T06:00	207	27.151
1994-07-26T12:00	207	21.311
1994-07-26T18:00	207	23.685
1994-07-27T00:00	208	20.005
1994-07-27T06:00	208	22.781
1994-07-27T12:00	208	17.956
1994-07-27T18:00	208	21.327
1994-07-28T00:00	209	23.205
1994-07-28T06:00	209	22.335
1994-07-28T12:00	209	22.791
1994-07-28T18:00	209	24.418
1994-07-29T00:00	210	23.184
1994-07-29T06:00	210	18.613
1994-07-29T12:00	210	19.885
1994-07-29T18:00	210	26.071
1994-07-30T00:00	211	28.085
1994-07-30T06:00	211	27.209
1994-07-30T12:00	211	29.198
1994-07-30T18:00	211	31.121
1994-07-31T00:00	212	27.683
1994-07-31T06:00	212	26.567
1994-07-31T12:00	212	25.905
1994-07-31T18:00	212	29.156
1994-08-01T00:00	213	25.244
1994-08-01T06:00	213	25.693
1994-08-01T12:00	213	25.463
1994-08-01T18:00	213	39.423
1994-08-02T00:00	214	33.896
1994-08-02T06:00	214	34.608
1994-08-02T12:00	214	23.199
1994-08-02T18:00	214	20.148
1994-08-03T00:00	215	18.973
1994-08-03T06:00	215	18.863
1994-08-03T12:00	215	15.444
1994-08-03T18:00	215	19.492
1994-08-04T00:00	216	19.087
1994-08-04T06:00	216	37.635
1994-08-04T12:00	216	39.710
1994-08-04T18:00	216	43.457
1994-08-05T00:00	217	33.944
1994-08-05T06:00	217	18.015
1994-08-05T12:00	217	10.026
1994-08-05T18:00	217	12.669
1994-08-06T00:00	218	17.415
1994-08-06T06:00	218	19.354
1994-08-06T12:00	218	20.281
1994-08-06T18:00	218	21.515
1994-08-07T00:00	219	22.292
1994-08-07T06:00	219	20.866
1994-08-07T12:00	219	19.427
1994-08-07T18:00	219	18.951
1994-08-08T00:00	220	17.564
1994-08-08T06:00	220	19.342
1994-08-08T12:00	220	19.757
1994-08-08T18:00	220	20.632
1994-08-09T00:00	221	29.616
1994-08-09T06:00	221	31.627
1994-08-09T12:00	221	21.643
1994-08-09T18:00	221	18.002
1994-08-10T00:00	222	12.050
1994-08-10T06:00	222	11.233
1994-08-10T12:00	222	12.915
1994-08-10T18:00	222	14.710
1994-08-11T00:00	223	14.506
1994-08-11T06:00	223	13.639
1994-08-11T12:00	223	19.369
1994-08-11T18:00	223	17.801
1994-08-12T00:00	224	16.812
1994-08-12T06:00	224	20.929
1994-08-12T12:00	224	18.796
1994-08-12T18:00	224	17.054
1994-08-13T00:00	225	24.669
1994-08-13T06:00	225	24.988
1994-08-13T12:00	225	28.851
1994-08-13T18:00	225	34.002
1994-08-14T00:00	226	33.568
1994-08-14T06:00	226	32.039
1994-08-14T12:00	226	14.591
1994-08-14T18:00	226	13.683
1994-08-15T00:00	227	14.444
1994-08-15T06:00	227	19.087
1994-08-15T12:00	227	20.374
1994-08-15T18:00	227	18.228
1994-08-16T00:00	228	17.088
1994-08-16T06:00	228	17.787
1994-08-16T12:00	228	21.363
1994-08-16T18:00	228	26.202
1994-08-17T00:00	229	22.961
1994-08-17T06:00	229	21.204
1994-08-17T12:00	229	26.220
1994-08-17T18:00	229	28.166
1994-08-18T00:00	230	28.423
1994-08-18T06:00	230	27.033
1994-08-18T12:00	230	30.105
1994-08-18T18:00	230	27.789
1994-08-19T00:00	231	32.878
1994-08-19T06:00	231	29.073
1994-08-19T12:00	231	27.552
1994-08-19T18:00	231	29.737
1994-08-20T00:00	232	33.602
1994-08-20T06:00	232	32.029
1994-08-20T12:00	232	35.770
1994-08-20T18:00	232	30.226
1994-08-21T00:00	233	37.418
1994-08-21T06:00	233	35.236
1994-08-21T12:00	233	31.572
1994-08-21T18:00	233	26.534
1994-08-22T00:00	234	26.440
1994-08-22T06:00	234	13.899
1994-08-22T12:00	234	13.898
1994-08-22T18:00	234	11.275
1994-08-23T00:00	235	11.615
1994-08-23T06:00	235	10.103
1994-08-23T12:00	235	11.367
1994-08-23T18:00	235	12.156
1994-08-24T00:00	236	13.851
1994-08-24T06:00	236	14.618
1994-08-24T12:00	236	23.167
1994-08-24T18:00	236	22.611
1994-08-25T00:00	237	34.123
1994-08-25T06:00	237	35.263
1994-08-25T12:00	237	33.393
1994-08-25T18:00	237	29.137
1994-08-26T00:00	238	21.907
1994-08-26T06:00	238	23.798
1994-08-26T12:00	238	24.865
1994-08-26T18:00	238	34.248
1994-08-27T00:00	239	35.284
1994-08-27T06:00	239	24.198
1994-08-27T12:00	239	19.124
1994-08-27T18:00	239	22.380
1994-08-28T00:00	240	25.445
1994-08-28T06:00	240	32.658
1994-08-28T12:00	240	46.395
1994-08-28T18:00	240	20.111
1994-08-29T00:00	241	17.601
1994-08-29T06:00	241	13.092
1994-08-29T12:00	241	14.157
1994-08-29T18:00	241	10.901
1994-08-30T00:00	242	13.415
1994-08-30T06:00	242	12.718
1994-08-30T12:00	242	15.327
1994-08-30T18:00	242	13.368
1994-08-31T00:00	243	22.466
1994-08-31T06:00	243	27.203
1994-08-31T12:00	243	25.705
1994-08-31T18:00	243	24.236
1994-09-01T00:00	244	22.116
1994-09-01T06:00	244	18.403
1994-09-01T12:00	244	13.717
1994-09-01T18:00	244	12.001
1994-09-02T00:00	245	12.539
1994-09-02T06:00	245	13.409
1994-09-02T12:00	245	13.045
1994-09-02T18:00	245	15.132
1994-09-03T00:00	246	15.068
1994-09-03T06:00	246	13.897
1994-09-03T12:00	246	11.677
1994-09-03T18:00	246	10.351
1994-09-04T00:00	247	10.079
1994-09-04T06:00	247	9.603
1994-09-04T12:00	247	9.288
1994-09-04T18:00	247	8.735
1994-09-05T00:00	248	10.378
1994-09-05T06:00	248	8.463
1994-09-05T12:00	248	7.798
1994-09-05T18:00	248	8.961
1994-09-06T00:00	249	9.962
1994-09-06T06:00	249	7.863
1994-09-06T12:00	249	9.697
1994-09-06T18:00	249	14.806
1994-09-07T00:00	250	21.588
1994-09-07T06:00	250	25.418
1994-09-07T12:00	250	23.381
1994-09-07T18:00	250	19.588
1994-09-08T00:00	251	20.343
1994-09-08T06:00	251	19.597
1994-09-08T12:00	251	17.703
1994-09-08T18:00	251	16.228
1994-09-09T00:00	252	18.464
1994-09-09T06:00	252	18.253
1994-09-09T12:00	252	15.977
1994-09-09T18:00	252	11.203
1994-09-10T00:00	253	12.208
1994-09-10T06:00	253	15.581
1994-09-10T12:00	253	12.594
1994-09-10T18:00	253	13.175
1994-09-11T00:00	254	13.326
1994-09-11T06:00	254	14.842
1994-09-11T12:00	254	12.720
1994-09-11T18:00	254	14.487
1994-09-12T00:00	255	14.150
1994-09-12T06:00	255	14.402
1994-09-12T12:00	255	23.266
1994-09-12T18:00	255	30.830
1994-09-13T00:00	256	31.410
1994-09-13T06:00	256	30.173
1994-09-13T12:00	256	27.254
1994-09-13T18:00	256	40.855
1994-09-14T00:00	257	36.676
1994-09-14T06:00	257	31.156
1994-09-14T12:00	257	20.224
1994-09-14T18:00	257	17.325
1994-09-15T00:00	258	14.795
1994-09-15T06:00	258	13.554
1994-09-15T12:00	258	15.856
1994-09-15T18:00	258	22.255
1994-09-16T00:00	259	40.017
1994-09-16T06:00	259	44.821
1994-09-16T12:00	259	26.472
1994-09-16T18:00	259	26.081
1994-09-17T00:00	260	45.791
1994-09-17T06:00	260	29.310
1994-09-17T12:00	260	24.170
1994-09-17T18:00	260	13.223
1994-09-18T00:00	261	13.580
1994-09-18T06:00	261	13.203
1994-09-18T12:00	261	12.991
1994-09-18T18:00	261	14.002
1994-09-19T00:00	262	17.515
1994-09-19T06:00	262	10.793
1994-09-19T12:00	262	7.685
1994-09-19T18:00	262	16.127
1994-09-20T00:00	263	20.315
1994-09-20T06:00	263	23.159
1994-09-20T12:00	263	19.952
1994-09-20T18:00	263	23.218
1994-09-21T00:00	264	26.421
1994-09-21T06:00	264	25.360
1994-09-21T12:00	264	22.233
1994-09-21T18:00	264	23.225
1994-09-22T00:00	265	22.751
1994-09-22T06:00	265	17.018
1994-09-22T12:00	265	19.524
1994-09-22T18:00	265	19.945
1994-09-23T00:00	266	17.169
1994-09-23T06:00	266	14.067
1994-09-23T12:00	266	14.988
1994-09-23T18:00	266	15.263
1994-09-24T00:00	267	16.567
1994-09-24T06:00	267	22.751
1994-09-24T12:00	267	23.636
1994-09-24T18:00	267	27.049
1994-09-25T00:00	268	30.019
1994-09-25T06:00	268	28.593
1994-09-25T12:00	268	26.943
1994-09-25T18:00	268	27.289
1994-09-26T00:00	269	31.506
1994-09-26T06:00	269	31.266
1994-09-26T12:00	269	28.246
1994-09-26T18:00	269	36.801
1994-09-27T00:00	270	31.229
1994-09-27T06:00	270	29.179
1994-09-27T12:00	270	30.360
1994-09-27T18:00	270	29.866
1994-09-28T00:00	271	23.157
1994-09-28T06:00	271	22.865
1994-09-28T12:00	271	21.340
1994-09-28T18:00	271	22.848
1994-09-29T00:00	272	18.879
1994-09-29T06:00	272	18.186
1994-09-29T12:00	272	18.888
1994-09-29T18:00	272	17.385
1994-09-30T00:00	273	14.622
1994-09-30T06:00	273	7.568
1994-09-30T12:00	273	8.411
1994-09-30T18:00	273	10.482
1994-10-01T00:00	274	9.427
1994-10-01T06:00	274	8.769
1994-10-01T12:00	274	9.490
1994-10-01T18:00	274	16.714
1994-10-02T00:00	275	8.535
1994-10-02T06:00	275	9.159
1994-10-02T12:00	275	8.642
1994-10-02T18:00	275	9.491
1994-10-03T00:00	276	6.464
1994-10-03T06:00	276	9.366
1994-10-03T12:00	276	9.214
1994-10-03T18:00	276	12.424
1994-10-04T00:00	277	12.302
1994-10-04T06:00	277	11.280
1994-10-04T12:00	277	12.178
1994-10-04T18:00	277	15.927
1994-10-05T00:00	278	9.164
1994-10-05T06:00	278	9.242
1994-10-05T12:00	278	8.570
1994-10-05T18:00	278	9.960
1994-10-06T00:00	279	14.703
1994-10-06T06:00	279	19.068
1994-10-06T12:00	279	19.284
1994-10-06T18:00	279	22.093
1994-10-07T00:00	280	25.142
1994-10-07T06:00	280	22.463
1994-10-07T12:00	280	22.322
1994-10-07T18:00	280	20.463
1994-10-08T00:00	281	18.609
1994-10-08T06:00	281	25.870
1994-10-08T12:00	281	32.848
1994-10-08T18:00	281	28.031
1994-10-09T00:00	282	25.175
1994-10-09T06:00	282	27.254
1994-10-09T12:00	282	34.816
1994-10-09T18:00	282	16.037
1994-10-10T00:00	283	9.870
1994-10-10T06:00	283	8.763
1994-10-10T12:00	283	7.948
1994-10-10T18:00	283	6.118
1994-10-11T00:00	284	7.038
1994-10-11T06:00	284	5.921
1994-10-11T12:00	284	8.289
1994-10-11T18:00	284	11.661
1994-10-12T00:00	285	9.419
1994-10-12T06:00	285	10.374
1994-10-12T12:00	285	10.736
1994-10-12T18:00	285	11.579
1994-10-13T00:00	286	9.727
1994-10-13T06:00	286	9.530
1994-10-13T12:00	286	10.343
1994-10-13T18:00	286	11.015
1994-10-14T00:00	287	12.263
1994-10-14T06:00	287	13.428
1994-10-14T12:00	287	10.358
1994-10-14T18:00	287	4.949
1994-10-15T00:00	288	4.663
1994-10-15T06:00	288	4.625
1994-10-15T12:00	288	4.133
1994-10-15T18:00	288	5.872
1994-10-16T00:00	289	6.511
1994-10-16T06:00	289	5.415
1994-10-16T12:00	289	6.008
1994-10-16T18:00	289	6.347
1994-10-17T00:00	290	6.360
1994-10-17T06:00	290	7.088
1994-10-17T12:00	290	8.852
1994-10-17T18:00	290	11.763
1994-10-18T00:00	291	15.483
1994-10-18T06:00	291	17.307
1994-10-18T12:00	291	28.492
1994-10-18T18:00	291	32.250
1994-10-19T00:00	292	31.000
1994-10-19T06:00	292	28.796
1994-10-19T12:00	292	31.509
1994-10-19T18:00	292	31.139
1994-10-20T00:00	293	19.971
1994-10-20T06:00	293	19.977
1994-10-20T12:00	293	19.593
1994-10-20T18:00	293	21.135
1994-10-21T00:00	294	19.126
1994-10-21T06:00	294	18.088
1994-10-21T12:00	294	16.143
1994-10-21T18:00	294	14.301
1994-10-22T00:00	295	14.324
1994-10-22T06:00	295	13.015
1994-10-22T12:00	295	12.372
1994-10-22T18:00	295	13.274
1994-10-23T00:00	296	12.566
1994-10-23T06:00	296	11.340
1994-10-23T12:00	296	12.400
1994-10-23T18:00	296	19.295
1994-10-24T00:00	297	12.350
1994-10-24T06:00	297	9.915
1994-10-24T12:00	297	10.537
1994-10-24T18:00	297	11.823
1994-10-25T00:00	298	13.299
1994-10-25T06:00	298	11.767
1994-10-25T12:00	298	10.474
1994-10-25T18:00	298	11.765
1994-10-26T00:00	299	12.960
1994-10-26T06:00	299	9.778
1994-10-26T12:00	299	9.292
1994-10-26T18:00	299	10.021
1994-10-27T00:00	300	10.893
1994-10-27T06:00	300	11.816
1994-10-27T12:00	300	8.707
1994-10-27T18:00	300	9.464
1994-10-28T00:00	301	11.409
1994-10-28T06:00	301	9.060
1994-10-28T12:00	301	6.887
1994-10-28T18:00	301	8.508
1994-10-29T00:00	302	8.199
1994-10-29T06:00	302	9.737
1994-10-29T12:00	302	20.371
1994-10-29T18:00	302	21.056
1994-10-30T00:00	303	20.692
1994-10-30T06:00	303	7.674
1994-10-30T12:00	303	5.934
1994-10-30T18:00	303	6.917
1994-10-31T00:00	304	5.556
1994-10-31T06:00	304	6.277
1994-10-31T12:00	304	11.841
1994-10-31T18:00	304	13.384
1994-11-01T00:00	305	14.928
1994-11-01T06:00	305	19.859
1994-11-01T12:00	305	21.033
1994-11-01T18:00	305	21.612
1994-11-02T00:00	306	19.308
1994-11-02T06:00	306	18.113
1994-11-02T12:00	306	10.538
1994-11-02T18:00	306	5.208
1994-11-03T00:00	307	9.273
1994-11-03T06:00	307	11.333
1994-11-03T12:00	307	10.523
1994-11-03T18:00	307	15.572
1994-11-04T00:00	308	18.441
1994-11-04T06:00	308	23.731
1994-11-04T12:00	308	28.909
1994-11-04T18:00	308	31.325
1994-11-05T00:00	309	34.697
1994-11-05T06:00	309	30.709
1994-11-05T12:00	309	23.690
1994-11-05T18:00	309	14.244
1994-11-06T00:00	310	13.093
1994-11-06T06:00	310	30.152
1994-11-06T12:00	310	30.092
1994-11-06T18:00	310	25.833
1994-11-07T00:00	311	11.919
1994-11-07T06:00	311	6.806
1994-11-07T12:00	311	5.025
1994-11-07T18:00	311	7.237
1994-11-08T00:00	312	13.413
1994-11-08T06:00	312	10.368
1994-11-08T12:00	312	17.276
1994-11-08T18:00	312	18.547
1994-11-09T00:00	313	20.360
1994-11-09T06:00	313	20.531
1994-11-09T12:00	313	8.435
1994-11-09T18:00	313	6.479
1994-11-10T00:00	314	5.272
1994-11-10T06:00	314	4.751
1994-11-10T12:00	314	4.993
1994-11-10T18:00	314	7.696
1994-11-11T00:00	315	5.133
1994-11-11T06:00	315	4.512
1994-11-11T12:00	315	4.326
1994-11-11T18:00	315	6.123
1994-11-12T00:00	316	8.080
1994-11-12T06:00	316	5.854
1994-11-12T12:00	316	3.914
1994-11-12T18:00	316	11.038
1994-11-13T00:00	317	10.676
1994-11-13T06:00	317	10.501
1994-11-13T12:00	317	11.949
1994-11-14T00:00	318	15.668
1994-11-14T06:00	318	24.907
1994-11-14T12:00	318	29.236
1994-11-14T18:00	318	31.493
1994-11-15T00:00	319	13.101
1994-11-15T06:00	319	10.276
1994-11-15T12:00	319	10.644
1994-11-15T18:00	319	4.163
1994-11-16T00:00	320	3.394
1994-11-16T06:00	320	3.227
1994-11-16T12:00	320	3.843
1994-11-16T18:00	320	2.794
1994-11-17T00:00	321	1.861
1994-11-17T06:00	321	3.346
1994-11-17T12:00	321	5.442
1994-11-17T18:00	321	5.390
1994-11-18T00:00	322	5.277
1994-11-18T06:00	322	8.308
1994-11-18T12:00	322	14.017
1994-11-18T18:00	322	18.404
1994-11-19T00:00	323	10.880
1994-11-19T06:00	323	9.887
1994-11-19T12:00	323	8.293
1994-11-19T18:00	323	6.128
1994-11-20T00:00	324	6.404
1994-11-20T06:00	324	3.347
1994-11-20T12:00	324	4.719
1994-11-20T18:00	324	4.606
1994-11-21T00:00	325	6.594
1994-11-21T06:00	325	18.203
1994-11-21T12:00	325	7.806
1994-11-21T18:00	325	21.176
1994-11-22T00:00	326	13.966
1994-11-22T06:00	326	9.290
1994-11-22T12:00	326	4.545
1994-11-22T18:00	326	4.634
1994-11-23T00:00	327	2.502
1994-11-23T06:00	327	4.293
1994-11-23T12:00	327	2.751
1994-11-23T18:00	327	1.715
1994-11-24T00:00	328	1.722
1994-11-24T06:00	328	2.034
1994-11-24T12:00	328	2.148
1994-11-24T18:00	328	6.798
1994-11-25T00:00	329	7.988
1994-11-25T06:00	329	6.646
1994-11-25T12:00	329	3.131
1994-11-25T18:00	329	5.384
1994-11-26T00:00	330	4.917
1994-11-26T06:00	330	4.093
1994-11-26T12:00	330	3.501
1994-11-26T18:00	330	4.108
1994-11-27T00:00	331	2.661
1994-11-27T06:00	331	3.380
1994-11-27T12:00	331	2.774
1994-11-27T18:00	331	5.124
1994-11-28T00:00	332	6.091
1994-11-28T06:00	332	17.638
1994-12-03T18:00	337	18.472
1994-12-04T00:00	338	18.049
1994-12-04T18:00	338	7.669
1994-12-05T00:00	339	9.180
1994-12-05T06:00	339	12.245
1994-12-05T12:00	339	12.883
1994-12-05T18:00	339	24.654
1994-12-06T00:00	340	17.749
1994-12-06T06:00	340	14.744
1994-12-06T12:00	340	13.198
1994-12-06T18:00	340	10.582
1994-12-07T00:00	341	5.836
1994-12-07T06:00	341	3.811
1994-12-07T12:00	341	6.440
1994-12-07T18:00	341	3.941
1994-12-08T00:00	342	3.642
1994-12-08T06:00	342	2.937
1994-12-08T12:00	342	5.950
1994-12-08T18:00	342	5.385
1994-12-09T00:00	343	5.539
1994-12-09T06:00	343	3.431
1994-12-09T12:00	343	6.696
1994-12-09T18:00	343	13.652
1994-12-10T00:00	344	8.836
1994-12-10T06:00	344	4.065
1994-12-10T12:00	344	4.321
1994-12-10T18:00	344	4.031
1994-12-11T00:00	345	6.033
1994-12-11T06:00	345	9.035
1994-12-11T12:00	345	4.774
1994-12-11T18:00	345	2.045
1994-12-12T00:00	346	1.286
1994-12-12T06:00	346	2.580
1994-12-12T12:00	346	3.168
1994-12-12T18:00	346	3.340
1994-12-13T00:00	347	3.188
1994-12-13T06:00	347	2.769
1994-12-13T12:00	347	4.085
1994-12-13T18:00	347	3.944
1994-12-14T00:00	348	3.377
1994-12-14T06:00	348	3.659
1994-12-14T12:00	348	4.409
1994-12-14T18:00	348	2.667
1994-12-15T00:00	349	2.535
1994-12-15T06:00	349	2.379
1994-12-15T12:00	349	3.291
1994-12-15T18:00	349	2.561
1994-12-16T00:00	350	5.567
1994-12-16T06:00	350	4.976
1994-12-16T12:00	350	7.733
1994-12-16T18:00	350	7.129
1994-12-17T00:00	351	8.637
1994-12-17T06:00	351	14.132
1994-12-17T12:00	351	12.044
1994-12-17T18:00	351	10.793
1994-12-18T00:00	352	11.717
1994-12-18T06:00	352	10.768
1994-12-18T12:00	352	9.551
1994-12-18T18:00	352	10.630
1994-12-19T00:00	353	9.157
1994-12-20T00:00	354	-5.810
1994-12-20T18:00	354	11.987
1994-12-21T00:00	355	12.796
1994-12-21T06:00	355	11.674
1994-12-21T12:00	355	12.658
1994-12-21T18:00	355	12.894
1994-12-22T00:00	356	7.602
1994-12-22T06:00	356	3.391
1994-12-22T12:00	356	6.128
1994-12-22T18:00	356	9.591
1994-12-23T00:00	357	11.708
1994-12-23T06:00	357	12.582
1994-12-23T12:00	357	13.004
1994-12-23T18:00	357	12.910
1994-12-24T00:00	358	8.046
1994-12-24T06:00	358	2.932
1994-12-24T12:00	358	4.585
1994-12-24T18:00	358	5.551
1994-12-25T00:00	359	5.407
1994-12-25T06:00	359	5.393
1994-12-25T12:00	359	9.402
1994-12-25T18:00	359	5.699
1994-12-26T00:00	360	5.360
1994-12-26T06:00	360	5.724
1994-12-26T12:00	360	4.259
1994-12-26T18:00	360	7.024
1994-12-27T00:00	361	7.169
1994-12-27T06:00	361	3.341
1994-12-27T12:00	361	11.501
1994-12-27T18:00	361	14.681
1994-12-28T00:00	362	13.040
1994-12-28T06:00	362	11.473
1994-12-28T12:00	362	13.695
1994-12-28T18:00	362	11.241
1994-12-29T00:00	363	7.356
1994-12-29T06:00	363	2.225
1994-12-29T12:00	363	1.877
1994-12-29T18:00	363	2.160
1994-12-30T00:00	364	1.292
1994-12-30T06:00	364	2.291
1994-12-30T12:00	364	2.154
1994-12-30T18:00	364	4.786
1994-12-31T00:00	365	5.387
1994-12-31T06:00	365	6.127
1994-12-31T12:00	365	13.721
1994-12-31T18:00	365	10.628
1995-01-01T00:00	1	13.524
1995-01-01T06:00	1	13.545
1995-01-01T12:00	1	12.290
1995-01-01T18:00	1	8.524
1995-01-02T00:00	2	7.909
1995-01-02T06:00	2	5.173
1995-01-02T18:00	2	4.228
1995-01-03T00:00	3	3.345
1995-01-03T06:00	3	4.368
1995-01-03T12:00	3	6.145
1995-01-03T18:00	3	4.094
1995-01-04T00:00	4	3.814
1995-01-04T06:00	4	2.615
1995-01-04T12:00	4	3.025
1995-01-04T18:00	4	1.566
1995-01-05T00:00	5	1.544
1995-01-05T06:00	5	1.986
1995-01-05T12:00	5	5.161
1995-01-05T18:00	5	3.342
1995-01-06T00:00	6	3.979
1995-01-06T06:00	6	4.298
1995-01-06T12:00	6	6.783
1995-01-06T18:00	6	9.579
1995-01-07T00:00	7	9.746
1995-01-07T06:00	7	8.258
1995-01-07T12:00	7	5.578
1995-01-07T18:00	7	1.756
1995-01-08T00:00	8	0.435
1995-01-08T06:00	8	2.599
1995-01-08T12:00	8	10.064
1995-01-08T18:00	8	2.660
1995-01-09T00:00	9	4.116
1995-01-09T06:00	9	1.888
1995-01-09T12:00	9	2.593
1995-01-09T18:00	9	1.288
1995-01-10T00:00	10	0.861
1995-01-10T06:00	10	2.268
1995-01-10T12:00	10	0.562
1995-01-10T18:00	10	0.843
1995-01-11T00:00	11	0.141
1995-01-11T06:00	11	3.446
1995-01-11T12:00	11	6.704
1995-01-11T18:00	11	8.695
1995-01-12T00:00	12	11.490
1995-01-12T06:00	12	15.113
1995-01-12T12:00	12	17.902
1995-01-12T18:00	12	19.742
1995-01-13T00:00	13	20.372
1995-01-13T06:00	13	14.186
1995-01-13T12:00	13	15.266
1995-01-13T18:00	13	21.461
1995-01-14T00:00	14	23.653
1995-01-14T06:00	14	24.417
1995-01-14T18:00	14	25.441
1995-01-15T00:00	15	24.424
1995-01-15T06:00	15	28.940
1995-01-15T12:00	15	28.468
1995-01-15T18:00	15	25.083
1995-01-17T00:00	17	7.241
1995-01-17T06:00	17	4.136
1995-01-17T18:00	17	6.790
1995-01-18T00:00	18	6.137
1995-01-18T06:00	18	6.070
1995-01-18T18:00	18	17.821
1995-01-19T00:00	19	19.747
1995-01-19T06:00	19	16.081
1995-01-19T18:00	19	2.897
1995-01-20T00:00	20	8.973
1995-01-20T06:00	20	9.904
1995-01-20T12:00	20	12.198
1995-01-20T18:00	20	22.723
1995-01-24T00:00	24	11.642
1995-01-24T06:00	24	7.885
1995-01-24T18:00	24	7.707
1995-01-25T00:00	25	4.302
1995-01-25T06:00	25	4.886
1995-01-25T12:00	25	7.212
1995-01-25T18:00	25	4.557
1995-01-26T00:00	26	2.501
1995-01-26T06:00	26	2.484
1995-01-26T12:00	26	1.881
1995-01-26T18:00	26	4.069
1995-01-27T00:00	27	2.477
1995-01-27T06:00	27	0.577
1995-01-27T12:00	27	2.430
1995-01-27T18:00	27	2.014
1995-01-28T00:00	28	2.165
1995-01-28T06:00	28	1.876
1995-01-28T12:00	28	5.094
1995-01-28T18:00	28	3.946
1995-01-29T00:00	29	0.293
1995-01-29T12:00	29	4.191
1995-01-29T18:00	29	2.459
1995-01-30T00:00	30	4.089
1995-01-30T06:00	30	5.729
1995-01-30T18:00	30	5.447
1995-01-31T00:00	31	3.693
1995-01-31T06:00	31	6.802
1995-01-31T12:00	31	9.094
1995-01-31T18:00	31	10.226
1995-02-01T00:00	32	6.596
1995-02-01T06:00	32	8.255
1995-02-01T12:00	32	8.540
1995-02-04T00:00	35	1.742
1995-02-04T06:00	35	2.466
1995-02-04T12:00	35	3.628
1995-02-04T18:00	35	3.338
