/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-07-06T18:00	187	21.465
1994-07-07T00:00	188	22.015
1994-07-07T06:00	188	22.856
1994-07-07T12:00	188	21.347
1994-07-07T18:00	188	21.376
1994-07-08T00:00	189	24.294
1994-07-08T06:00	189	19.050
1994-07-08T12:00	189	16.848
1994-07-08T18:00	189	16.481
1994-07-09T00:00	190	18.420
1994-07-09T06:00	190	14.529
1994-07-09T12:00	190	10.273
1994-07-09T18:00	190	13.563
1994-07-10T00:00	191	8.754
1994-07-10T06:00	191	5.945
1994-07-10T12:00	191	13.840
1994-07-10T18:00	191	10.564
1994-07-11T00:00	192	10.592
1994-07-11T06:00	192	9.521
1994-07-11T12:00	192	13.278
1994-07-11T18:00	192	14.456
1994-07-12T00:00	193	14.019
1994-07-12T06:00	193	14.972
1994-07-12T12:00	193	17.668
1994-07-12T18:00	193	14.053
1994-07-13T00:00	194	14.896
1994-07-13T06:00	194	15.588
1994-07-13T12:00	194	16.232
1994-07-13T18:00	194	16.445
1994-07-14T00:00	195	17.970
1994-07-14T06:00	195	20.703
1994-07-14T12:00	195	19.017
1994-07-14T18:00	195	20.063
1994-07-15T00:00	196	19.787
1994-07-15T06:00	196	22.068
1994-07-15T12:00	196	21.289
1994-07-15T18:00	196	21.013
1994-07-16T00:00	197	17.998
1994-07-16T06:00	197	22.091
1994-07-16T12:00	197	22.247
1994-07-16T18:00	197	19.961
1994-07-17T00:00	198	19.540
1994-07-17T06:00	198	16.802
1994-07-17T12:00	198	15.535
1994-07-17T18:00	198	20.765
1994-07-18T00:00	199	24.523
1994-07-18T06:00	199	23.827
1994-07-18T12:00	199	21.309
1994-07-18T18:00	199	19.844
1994-07-19T00:00	200	22.233
1994-07-19T06:00	200	20.808
1994-07-19T12:00	200	18.898
1994-07-19T18:00	200	17.272
1994-07-20T00:00	201	18.036
1994-07-20T06:00	201	16.968
1994-07-20T12:00	201	18.604
1994-07-20T18:00	201	17.129
1994-07-21T00:00	202	17.118
1994-07-21T06:00	202	17.916
1994-07-21T12:00	202	13.563
1994-07-21T18:00	202	13.976
1994-07-22T00:00	203	17.815
1994-07-22T06:00	203	19.855
1994-07-22T12:00	203	18.095
1994-07-22T18:00	203	21.674
1994-07-23T00:00	204	24.042
1994-07-23T06:00	204	23.679
1994-07-23T12:00	204	20.889
1994-07-23T18:00	204	20.287
1994-07-24T00:00	205	24.384
1994-07-24T06:00	205	27.204
1994-07-24T12:00	205	22.270
1994-07-24T18:00	205	20.249
1994-07-25T00:00	206	15.527
1994-07-25T06:00	206	22.536
1994-07-25T12:00	206	25.946
1994-07-25T18:00	206	24.741
1994-07-26T00:00	207	20.102
1994-07-26T06:00	207	21.256
1994-07-26T12:00	207	19.736
1994-07-26T18:00	207	15.467
1994-07-27T00:00	208	22.651
1994-07-27T06:00	208	16.448
1994-07-27T12:00	208	13.343
1994-07-27T18:00	208	11.423
1994-07-28T00:00	209	13.879
1994-07-28T06:00	209	14.892
1994-07-28T12:00	209	14.619
1994-07-28T18:00	209	11.047
1994-07-29T00:00	210	14.438
1994-07-29T06:00	210	13.364
1994-07-29T12:00	210	16.034
1994-07-29T18:00	210	14.617
1994-07-30T00:00	211	14.830
1994-07-30T06:00	211	16.527
1994-07-30T12:00	211	16.339
1994-07-30T18:00	211	13.349
1994-07-31T00:00	212	18.145
1994-07-31T06:00	212	17.808
1994-07-31T12:00	212	14.793
1994-07-31T18:00	212	15.429
1994-08-01T00:00	213	17.310
1994-08-01T06:00	213	16.021
1994-08-01T12:00	213	13.618
1994-08-01T18:00	213	17.014
1994-08-02T00:00	214	17.098
1994-08-02T06:00	214	15.556
1994-08-02T12:00	214	16.735
1994-08-02T18:00	214	12.646
1994-08-03T00:00	215	15.714
1994-08-03T06:00	215	18.206
1994-08-03T12:00	215	21.025
1994-08-03T18:00	215	26.789
1994-08-04T00:00	216	24.993
1994-08-04T06:00	216	29.547
1994-08-04T12:00	216	27.998
1994-08-04T18:00	216	26.066
1994-08-05T00:00	217	22.316
1994-08-05T06:00	217	26.425
1994-08-05T12:00	217	22.663
1994-08-05T18:00	217	24.446
1994-08-06T00:00	218	18.576
1994-08-06T06:00	218	18.038
1994-08-06T12:00	218	12.330
1994-08-06T18:00	218	13.306
1994-08-07T00:00	219	15.636
1994-08-07T06:00	219	14.631
1994-08-07T12:00	219	16.130
1994-08-07T18:00	219	17.487
1994-08-08T00:00	220	18.866
1994-08-08T06:00	220	23.778
1994-08-08T12:00	220	31.345
1994-08-08T18:00	220	28.554
1994-08-09T00:00	221	21.410
1994-08-09T06:00	221	22.170
1994-08-09T12:00	221	18.770
1994-08-09T18:00	221	17.482
1994-08-10T00:00	222	21.504
1994-08-10T06:00	222	19.819
1994-08-10T12:00	222	19.821
1994-08-10T18:00	222	18.194
1994-08-11T00:00	223	16.388
1994-08-11T06:00	223	17.719
1994-08-11T12:00	223	18.104
1994-08-11T18:00	223	16.485
1994-08-12T00:00	224	18.621
1994-08-12T06:00	224	19.107
1994-08-12T12:00	224	18.625
1994-08-12T18:00	224	16.826
1994-08-13T00:00	225	18.642
1994-08-13T06:00	225	17.588
1994-08-13T12:00	225	16.660
1994-08-13T18:00	225	16.976
1994-08-14T00:00	226	15.081
1994-08-14T06:00	226	17.317
1994-08-14T12:00	226	15.147
1994-08-14T18:00	226	17.298
1994-08-15T00:00	227	13.509
1994-08-15T06:00	227	20.349
1994-08-15T12:00	227	16.618
1994-08-15T18:00	227	17.411
1994-08-16T00:00	228	19.313
1994-08-16T06:00	228	19.332
1994-08-16T12:00	228	18.104
1994-08-16T18:00	228	18.702
1994-08-17T00:00	229	19.439
1994-08-17T06:00	229	18.898
1994-08-17T12:00	229	18.684
1994-08-17T18:00	229	16.225
1994-08-18T00:00	230	19.480
1994-08-18T06:00	230	19.692
1994-08-18T12:00	230	18.408
1994-08-18T18:00	230	17.390
1994-08-19T00:00	231	14.677
1994-08-19T06:00	231	17.873
1994-08-19T12:00	231	17.634
1994-08-19T18:00	231	20.174
1994-08-20T00:00	232	18.055
1994-08-20T06:00	232	18.618
1994-08-20T12:00	232	15.881
1994-08-20T18:00	232	15.578
1994-08-21T00:00	233	16.789
1994-08-21T06:00	233	18.194
1994-08-21T12:00	233	20.845
1994-08-21T18:00	233	18.195
1994-08-22T00:00	234	19.480
1994-08-22T06:00	234	20.557
1994-08-22T12:00	234	16.236
1994-08-22T18:00	234	23.500
1994-08-23T00:00	235	19.355
1994-08-23T06:00	235	13.336
1994-08-23T12:00	235	13.459
1994-08-23T18:00	235	13.323
1994-08-24T00:00	236	15.107
1994-08-24T06:00	236	14.947
1994-08-24T12:00	236	11.862
1994-08-24T18:00	236	12.734
1994-08-25T00:00	237	13.774
1994-08-25T06:00	237	15.007
1994-08-25T12:00	237	15.424
1994-08-25T18:00	237	18.460
1994-08-26T00:00	238	21.025
1994-08-26T06:00	238	21.275
1994-08-26T12:00	238	21.325
1994-08-26T18:00	238	17.941
1994-08-27T00:00	239	16.587
1994-08-27T06:00	239	16.389
1994-08-27T12:00	239	14.464
1994-08-27T18:00	239	13.868
1994-08-28T00:00	240	13.812
1994-08-28T06:00	240	13.458
1994-08-28T12:00	240	16.876
1994-08-28T18:00	240	18.026
1994-08-29T00:00	241	19.718
1994-08-29T06:00	241	22.798
1994-08-29T12:00	241	21.113
1994-08-29T18:00	241	22.891
1994-08-30T00:00	242	21.174
1994-08-30T06:00	242	18.588
1994-08-30T12:00	242	19.867
1994-08-30T18:00	242	20.945
1994-08-31T00:00	243	18.587
1994-08-31T06:00	243	21.654
1994-08-31T12:00	243	21.799
1994-08-31T18:00	243	22.075
1994-09-01T00:00	244	18.719
1994-09-01T06:00	244	23.920
1994-09-01T12:00	244	25.521
1994-09-01T18:00	244	23.781
1994-09-02T00:00	245	23.465
1994-09-03T12:00	246	21.887
1994-09-03T18:00	246	19.860
1994-09-04T00:00	247	19.552
1994-09-04T06:00	247	14.064
1994-09-04T12:00	247	15.163
1994-09-04T18:00	247	14.466
1994-09-05T00:00	248	14.810
1994-09-05T06:00	248	16.255
1994-09-05T12:00	248	15.509
1994-09-05T18:00	248	16.031
1994-09-06T00:00	249	17.141
1994-09-06T06:00	249	15.319
1994-09-06T12:00	249	14.188
1994-09-06T18:00	249	13.048
1994-09-07T00:00	250	13.715
1994-09-07T06:00	250	15.147
1994-09-07T12:00	250	14.172
1994-09-07T18:00	250	13.508
1994-09-08T00:00	251	15.727
1994-09-08T06:00	251	15.617
1994-09-08T12:00	251	16.625
1994-09-08T18:00	251	16.155
1994-09-09T00:00	252	22.416
1994-09-09T06:00	252	15.253
1994-09-09T12:00	252	14.019
1994-09-09T18:00	252	13.387
1994-09-10T00:00	253	16.985
1994-09-10T06:00	253	15.086
1994-09-10T12:00	253	15.329
1994-09-10T18:00	253	15.524
1994-09-11T00:00	254	16.245
1994-09-11T06:00	254	16.345
1994-09-11T12:00	254	16.322
1994-09-11T18:00	254	14.761
1994-09-12T00:00	255	15.524
1994-09-12T06:00	255	12.097
1994-09-12T12:00	255	13.306
1994-09-12T18:00	255	12.939
1994-09-13T00:00	256	14.089
1994-09-13T06:00	256	18.348
1994-09-13T12:00	256	19.414
1994-09-13T18:00	256	18.892
1994-09-14T00:00	257	19.064
1994-09-14T06:00	257	20.506
1994-09-14T12:00	257	15.164
1994-09-14T18:00	257	19.827
1994-09-15T00:00	258	20.703
1994-09-15T06:00	258	21.405
1994-09-15T12:00	258	21.373
1994-09-15T18:00	258	24.724
1994-09-16T00:00	259	23.294
1994-09-16T06:00	259	22.348
1994-09-16T12:00	259	19.283
1994-09-16T18:00	259	20.722
1994-09-17T00:00	260	18.164
1994-09-17T06:00	260	15.394
1994-09-17T12:00	260	14.513
1994-09-17T18:00	260	14.930
1994-09-18T00:00	261	19.491
1994-09-18T06:00	261	17.543
1994-09-18T12:00	261	15.777
1994-09-18T18:00	261	13.496
1994-09-19T00:00	262	15.464
1994-09-19T06:00	262	15.880
1994-09-19T12:00	262	16.654
1994-09-19T18:00	262	16.666
1994-09-20T00:00	263	17.121
1994-09-20T06:00	263	19.845
1994-09-20T12:00	263	19.086
1994-09-20T18:00	263	18.340
1994-09-21T00:00	264	10.885
1994-09-21T06:00	264	9.591
1994-09-21T12:00	264	9.710
1994-09-21T18:00	264	10.581
1994-09-22T00:00	265	12.317
1994-09-22T06:00	265	12.723
1994-09-22T12:00	265	12.734
1994-09-22T18:00	265	12.226
1994-09-23T00:00	266	11.386
1994-09-23T06:00	266	11.550
1994-09-23T12:00	266	11.191
1994-09-23T18:00	266	11.301
1994-09-24T00:00	267	12.359
1994-09-24T06:00	267	11.438
1994-09-24T12:00	267	10.607
1994-09-24T18:00	267	11.062
1994-09-25T00:00	268	8.734
1994-09-25T06:00	268	10.578
1994-09-25T12:00	268	8.896
1994-09-25T18:00	268	8.772
1994-09-26T00:00	269	15.613
1994-09-26T06:00	269	16.912
1994-09-26T12:00	269	17.571
1994-09-26T18:00	269	17.252
1994-09-27T00:00	270	14.783
1994-09-27T06:00	270	17.194
1994-09-27T12:00	270	14.510
1994-09-27T18:00	270	16.273
1994-09-28T00:00	271	16.215
1994-09-28T06:00	271	13.839
1994-09-28T12:00	271	14.434
1994-09-28T18:00	271	19.012
1994-09-29T00:00	272	19.694
1994-09-29T06:00	272	19.615
1994-09-29T12:00	272	17.926
1994-09-29T18:00	272	18.322
1994-09-30T00:00	273	22.296
1994-09-30T06:00	273	23.348
1994-09-30T12:00	273	21.544
1994-09-30T18:00	273	25.350
1994-10-01T00:00	274	24.391
1994-10-01T06:00	274	20.252
1994-10-01T12:00	274	18.630
1994-10-01T18:00	274	17.776
1994-10-02T00:00	275	9.500
1994-10-02T06:00	275	9.997
1994-10-02T12:00	275	8.501
1994-10-02T18:00	275	8.343
1994-10-03T00:00	276	9.120
1994-10-03T06:00	276	9.556
1994-10-03T12:00	276	10.954
1994-10-03T18:00	276	12.367
1994-10-04T00:00	277	9.726
1994-10-04T06:00	277	10.558
1994-10-04T12:00	277	9.776
1994-10-04T18:00	277	11.790
1994-10-05T00:00	278	6.216
1994-10-05T06:00	278	7.572
1994-10-05T12:00	278	8.175
1994-10-05T18:00	278	9.679
1994-10-06T00:00	279	16.829
1994-10-06T06:00	279	5.661
1994-10-06T12:00	279	7.104
1994-10-06T18:00	279	8.084
1994-10-07T00:00	280	17.264
1994-10-07T06:00	280	12.554
1994-10-07T12:00	280	10.293
1994-10-07T18:00	280	10.075
1994-10-08T00:00	281	9.493
1994-10-08T06:00	281	11.821
1994-10-08T12:00	281	12.083
1994-10-08T18:00	281	12.659
1994-10-09T00:00	282	15.102
1994-10-09T06:00	282	14.207
1994-10-09T12:00	282	12.287
1994-10-09T18:00	282	15.487
1994-10-10T00:00	283	16.218
1994-10-10T06:00	283	13.780
1994-10-10T12:00	283	14.291
1994-10-10T18:00	283	16.367
1994-10-11T00:00	284	16.910
1994-10-11T06:00	284	15.486
1994-10-11T12:00	284	11.257
1994-10-11T18:00	284	8.624
1994-10-12T00:00	285	8.568
1994-10-12T06:00	285	10.278
1994-10-12T12:00	285	11.967
1994-10-12T18:00	285	12.132
1994-10-13T00:00	286	10.949
1994-10-13T06:00	286	10.755
1994-10-13T12:00	286	10.749
1994-10-13T18:00	286	10.175
1994-10-14T00:00	287	16.051
1994-10-14T06:00	287	16.923
1994-10-14T12:00	287	15.072
1994-10-14T18:00	287	12.366
1994-10-15T00:00	288	13.294
1994-10-15T06:00	288	12.496
1994-10-15T12:00	288	10.429
1994-10-15T18:00	288	11.992
1994-10-16T00:00	289	12.120
1994-10-16T06:00	289	11.490
1994-10-16T12:00	289	10.832
1994-10-16T18:00	289	10.936
1994-10-17T00:00	290	13.688
1994-10-17T06:00	290	13.850
1994-10-17T12:00	290	14.933
1994-10-17T18:00	290	10.917
1994-10-18T00:00	291	16.755
1994-10-18T06:00	291	11.049
1994-10-18T12:00	291	10.646
1994-10-18T18:00	291	10.879
1994-10-19T00:00	292	14.019
1994-10-19T06:00	292	14.923
1994-10-19T12:00	292	14.736
1994-10-19T18:00	292	13.313
1994-10-20T00:00	293	12.294
1994-10-20T06:00	293	13.486
1994-10-20T12:00	293	12.468
1994-10-20T18:00	293	13.200
1994-10-21T00:00	294	14.754
1994-10-21T06:00	294	8.692
1994-10-21T12:00	294	6.757
1994-10-21T18:00	294	8.265
1994-10-22T00:00	295	7.217
1994-10-22T06:00	295	7.371
1994-10-22T12:00	295	7.333
1994-10-22T18:00	295	8.303
1994-10-23T00:00	296	12.109
1994-10-23T06:00	296	11.848
1994-10-23T12:00	296	11.360
1994-10-23T18:00	296	10.476
1994-10-24T00:00	297	12.521
1994-10-24T06:00	297	11.707
1994-10-24T12:00	297	11.853
1994-10-24T18:00	297	12.806
1994-10-25T00:00	298	13.070
1994-10-25T06:00	298	11.019
1994-10-25T12:00	298	9.620
1994-10-25T18:00	298	10.720
1994-10-26T00:00	299	15.158
1994-10-26T06:00	299	15.883
1994-10-26T12:00	299	15.760
1994-10-26T18:00	299	16.838
1994-10-27T00:00	300	13.365
1994-10-27T06:00	300	11.986
1994-10-27T12:00	300	14.025
1994-10-27T18:00	300	10.806
1994-10-28T00:00	301	7.087
1994-10-28T06:00	301	8.405
1994-10-28T12:00	301	5.475
1994-10-28T18:00	301	8.987
1994-10-29T00:00	302	9.199
1994-10-29T06:00	302	6.849
1994-10-29T12:00	302	7.439
1994-10-29T18:00	302	6.663
1994-10-30T00:00	303	7.586
1994-10-30T06:00	303	6.809
1994-10-30T12:00	303	10.873
1994-10-30T18:00	303	8.966
1994-10-31T00:00	304	8.659
1994-10-31T06:00	304	9.927
1994-10-31T12:00	304	15.040
1994-10-31T18:00	304	14.212
1994-11-01T00:00	305	12.270
1994-11-01T06:00	305	8.797
1994-11-01T12:00	305	6.534
1994-11-01T18:00	305	8.876
1994-11-02T00:00	306	8.739
1994-11-02T06:00	306	6.001
1994-11-02T12:00	306	5.526
1994-11-02T18:00	306	5.358
1994-11-03T00:00	307	5.405
1994-11-03T06:00	307	4.635
1994-11-03T12:00	307	6.483
1994-11-03T18:00	307	9.043
1994-11-04T00:00	308	12.370
1994-11-04T06:00	308	13.735
1994-11-04T12:00	308	12.560
1994-11-04T18:00	308	8.293
1994-11-05T00:00	309	8.075
1994-11-05T06:00	309	4.438
1994-11-05T12:00	309	5.131
1994-11-05T18:00	309	3.609
1994-11-06T00:00	310	4.573
1994-11-06T06:00	310	5.915
1994-11-06T12:00	310	6.319
1994-11-06T18:00	310	9.428
1994-11-07T00:00	311	8.881
1994-11-07T06:00	311	8.440
1994-11-07T12:00	311	8.090
1994-11-07T18:00	311	8.571
1994-11-08T00:00	312	10.058
1994-11-08T06:00	312	10.197
1994-11-08T12:00	312	8.615
1994-11-08T18:00	312	10.400
1994-11-09T00:00	313	10.041
1994-11-09T06:00	313	11.216
1994-11-09T12:00	313	12.038
1994-11-09T18:00	313	11.914
1994-11-10T00:00	314	12.718
1994-11-10T06:00	314	11.077
1994-11-10T12:00	314	9.239
1994-11-10T18:00	314	6.961
1994-11-11T00:00	315	7.743
1994-11-11T06:00	315	10.899
1994-11-11T12:00	315	18.161
1994-11-11T18:00	315	14.671
1994-11-12T00:00	316	14.648
1994-11-12T06:00	316	10.330
1994-11-12T12:00	316	6.669
1994-11-12T18:00	316	8.154
1994-11-13T00:00	317	5.458
1994-11-13T06:00	317	5.576
1994-11-13T12:00	317	6.313
1994-11-13T18:00	317	6.454
1994-11-14T00:00	318	9.051
1994-11-14T06:00	318	9.344
1994-11-14T12:00	318	10.228
1994-11-14T18:00	318	10.418
1994-11-15T00:00	319	11.045
1994-11-15T06:00	319	9.355
1994-11-15T12:00	319	10.036
1994-11-15T18:00	319	11.058
1994-11-16T00:00	320	9.750
1994-11-16T06:00	320	9.472
1994-11-16T12:00	320	9.613
1994-11-16T18:00	320	7.490
1994-11-17T00:00	321	7.807
1994-11-17T06:00	321	5.960
1994-11-17T12:00	321	6.212
1994-11-17T18:00	321	5.772
1994-11-18T00:00	322	6.904
1994-11-18T06:00	322	3.889
1994-11-18T12:00	322	3.992
1994-11-18T18:00	322	5.137
1994-11-19T00:00	323	11.659
1994-11-19T06:00	323	11.699
1994-11-19T12:00	323	13.954
1994-11-19T18:00	323	12.648
1994-11-20T00:00	324	13.444
1994-11-20T06:00	324	5.200
1994-11-20T18:00	324	5.975
1994-11-21T00:00	325	7.021
1994-11-21T06:00	325	3.862
1994-11-21T12:00	325	3.716
1994-11-21T18:00	325	3.080
1994-11-22T00:00	326	5.029
1994-11-22T06:00	326	6.614
1994-11-22T12:00	326	6.773
1994-11-22T18:00	326	8.281
1994-11-23T00:00	327	10.265
1994-11-23T06:00	327	6.956
1994-11-23T12:00	327	6.925
1994-11-23T18:00	327	7.252
1994-11-24T00:00	328	7.798
1994-11-24T06:00	328	5.709
1994-11-24T12:00	328	7.038
1994-11-24T18:00	328	8.377
1994-11-25T00:00	329	9.195
1994-11-25T06:00	329	8.913
1994-11-25T12:00	329	11.789
1994-11-25T18:00	329	11.298
1994-11-26T00:00	330	7.401
1994-11-26T06:00	330	3.764
1994-11-26T12:00	330	6.848
1994-11-26T18:00	330	4.628
1994-11-27T00:00	331	4.991
1994-11-27T06:00	331	5.883
1994-11-27T12:00	331	8.886
1994-11-27T18:00	331	8.791
1994-11-28T00:00	332	7.346
1994-11-28T06:00	332	7.219
1994-11-28T12:00	332	6.876
1994-11-28T18:00	332	7.132
1994-11-29T00:00	333	9.052
1994-11-29T06:00	333	9.800
1994-11-29T12:00	333	11.058
1994-11-29T18:00	333	12.368
1994-11-30T00:00	334	15.942
1994-11-30T06:00	334	13.638
1994-11-30T12:00	334	13.631
1994-11-30T18:00	334	11.817
1994-12-01T00:00	335	10.090
1994-12-01T06:00	335	5.849
1994-12-01T12:00	335	5.594
1994-12-01T18:00	335	5.740
1994-12-02T00:00	336	6.031
1994-12-02T06:00	336	6.934
1994-12-02T12:00	336	7.802
1994-12-02T18:00	336	6.566
1994-12-03T00:00	337	4.774
1994-12-03T06:00	337	4.732
1994-12-03T12:00	337	3.949
1994-12-03T18:00	337	2.756
1994-12-04T00:00	338	1.758
1994-12-04T06:00	338	1.157
1994-12-04T12:00	338	2.915
1994-12-04T18:00	338	2.646
1994-12-05T00:00	339	2.527
1994-12-05T06:00	339	3.531
1994-12-05T12:00	339	2.934
1994-12-05T18:00	339	4.103
1994-12-06T00:00	340	3.513
1994-12-06T06:00	340	4.833
1994-12-06T12:00	340	7.041
1994-12-06T18:00	340	5.592
1994-12-07T00:00	341	5.504
1994-12-07T06:00	341	6.054
1994-12-07T12:00	341	6.037
1994-12-07T18:00	341	5.154
1994-12-08T00:00	342	5.512
1994-12-08T06:00	342	6.935
1994-12-08T12:00	342	7.844
1994-12-08T18:00	342	6.980
1994-12-09T00:00	343	8.674
1994-12-09T06:00	343	7.840
1994-12-09T12:00	343	5.723
1994-12-09T18:00	343	6.241
1994-12-10T00:00	344	8.022
1994-12-10T06:00	344	9.348
1994-12-10T12:00	344	9.680
1994-12-10T18:00	344	11.069
1994-12-11T00:00	345	10.632
1994-12-11T06:00	345	8.547
1994-12-11T12:00	345	9.169
1994-12-11T18:00	345	8.569
1994-12-12T00:00	346	8.608
1994-12-12T06:00	346	7.519
1994-12-12T12:00	346	8.817
1994-12-12T18:00	346	9.860
1994-12-13T00:00	347	8.875
1994-12-13T06:00	347	7.385
1994-12-13T12:00	347	7.840
1994-12-13T18:00	347	6.163
1994-12-14T00:00	348	6.486
1994-12-14T06:00	348	7.516
1994-12-14T12:00	348	7.020
1994-12-14T18:00	348	6.836
1994-12-15T00:00	349	10.846
1994-12-15T06:00	349	8.920
1994-12-15T12:00	349	7.027
1994-12-15T18:00	349	7.463
1994-12-16T00:00	350	10.302
1994-12-16T06:00	350	11.244
1994-12-16T12:00	350	7.842
1994-12-16T18:00	350	9.525
1994-12-17T00:00	351	10.458
1994-12-17T06:00	351	13.322
1994-12-17T12:00	351	17.026
1994-12-17T18:00	351	17.594
1994-12-18T00:00	352	17.315
1994-12-18T06:00	352	13.040
1994-12-18T12:00	352	15.627
1994-12-18T18:00	352	15.244
1994-12-19T00:00	353	12.746
1994-12-19T06:00	353	13.354
1994-12-19T12:00	353	13.318
1994-12-19T18:00	353	15.931
1994-12-20T00:00	354	13.836
1994-12-20T06:00	354	16.028
1994-12-20T12:00	354	15.583
1994-12-20T18:00	354	14.649
1994-12-21T00:00	355	14.316
1994-12-21T06:00	355	11.713
1994-12-21T12:00	355	8.292
1994-12-21T18:00	355	8.558
1994-12-22T00:00	356	11.245
1994-12-22T06:00	356	8.426
1994-12-22T18:00	356	10.581
1994-12-23T00:00	357	10.538
1994-12-23T06:00	357	11.861
1994-12-23T12:00	357	8.502
1994-12-23T18:00	357	10.047
1994-12-24T00:00	358	8.080
1994-12-24T06:00	358	8.237
1994-12-24T12:00	358	8.037
1994-12-24T18:00	358	10.466
1994-12-25T00:00	359	10.451
1994-12-25T06:00	359	10.016
1994-12-25T12:00	359	5.488
1994-12-25T18:00	359	5.850
1994-12-26T00:00	360	10.946
1994-12-26T06:00	360	13.236
1994-12-26T12:00	360	11.954
1994-12-26T18:00	360	10.983
1994-12-27T00:00	361	11.424
1994-12-27T06:00	361	12.716
1994-12-27T12:00	361	16.076
1994-12-27T18:00	361	16.761
1994-12-28T00:00	362	17.166
1994-12-28T06:00	362	14.373
1994-12-28T18:00	362	6.494
1994-12-29T00:00	363	6.791
1994-12-29T06:00	363	5.587
1994-12-29T12:00	363	4.209
1994-12-29T18:00	363	4.193
1994-12-30T00:00	364	5.256
1994-12-30T06:00	364	4.021
1994-12-30T12:00	364	1.333
1994-12-30T18:00	364	2.969
1994-12-31T00:00	365	3.598
1994-12-31T06:00	365	2.396
1994-12-31T12:00	365	3.744
1994-12-31T18:00	365	3.136
1995-01-01T00:00	1	2.254
1995-01-01T06:00	1	3.867
1995-01-01T12:00	1	3.130
1995-01-01T18:00	1	3.426
1995-01-02T00:00	2	3.613
1995-01-02T06:00	2	2.088
1995-01-02T12:00	2	3.596
1995-01-02T18:00	2	5.116
1995-01-03T00:00	3	3.007
1995-01-03T06:00	3	3.123
1995-01-03T12:00	3	3.604
1995-01-03T18:00	3	3.600
1995-01-04T00:00	4	5.003
1995-01-04T06:00	4	2.874
1995-01-04T18:00	4	3.605
1995-01-05T00:00	5	3.483
1995-01-05T06:00	5	3.004
1995-01-05T12:00	5	7.194
1995-01-05T18:00	5	5.859
1995-01-06T00:00	6	8.005
1995-01-06T06:00	6	8.082
1995-01-06T18:00	6	6.526
1995-01-07T00:00	7	5.681
1995-01-07T06:00	7	5.688
1995-01-07T12:00	7	4.778
1995-01-07T18:00	7	5.020
1995-01-08T00:00	8	11.162
1995-01-08T06:00	8	11.372
1995-01-08T12:00	8	12.625
1995-01-08T18:00	8	11.451
1995-01-09T00:00	9	10.033
1995-01-09T06:00	9	9.592
1995-01-09T12:00	9	15.262
1995-01-09T18:00	9	14.818
1995-01-10T00:00	10	15.699
1995-01-10T06:00	10	16.862
1995-01-10T12:00	10	13.955
1995-01-10T18:00	10	16.042
1995-01-11T00:00	11	12.838
1995-01-11T06:00	11	9.870
1995-01-11T12:00	11	12.579
1995-01-11T18:00	11	12.429
1995-01-12T00:00	12	12.938
1995-01-12T06:00	12	11.531
1995-01-12T12:00	12	11.053
1995-01-12T18:00	12	10.180
1995-01-13T00:00	13	12.028
1995-01-13T06:00	13	12.591
1995-01-13T12:00	13	11.092
1995-01-13T18:00	13	12.240
1995-01-14T00:00	14	10.959
1995-01-14T06:00	14	9.492
1995-01-14T12:00	14	11.706
1995-01-14T18:00	14	12.728
1995-01-15T00:00	15	13.074
1995-01-15T06:00	15	12.302
1995-01-15T12:00	15	9.407
1995-01-15T18:00	15	9.365
1995-01-16T00:00	16	10.447
1995-01-16T06:00	16	10.886
1995-01-16T12:00	16	9.491
1995-01-16T18:00	16	9.019
1995-01-17T00:00	17	10.438
1995-01-17T06:00	17	10.295
1995-01-17T12:00	17	7.500
1995-01-17T18:00	17	8.776
1995-01-18T00:00	18	11.071
1995-01-18T06:00	18	12.446
1995-01-18T12:00	18	12.785
1995-01-18T18:00	18	13.554
1995-01-19T00:00	19	13.005
1995-01-19T06:00	19	7.809
