/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
1996-05-05T06:00	126	15.292
1996-05-05T12:00	126	16.656
1996-05-05T18:00	126	14.720
1996-05-06T00:00	127	17.086
1996-05-06T06:00	127	17.773
1996-05-06T12:00	127	15.747
1996-05-06T18:00	127	13.032
1996-05-07T00:00	128	14.985
1996-05-07T06:00	128	12.320
1996-05-07T12:00	128	11.669
1996-05-07T18:00	128	8.224
1996-05-08T00:00	129	10.636
1996-05-08T06:00	129	12.846
1996-05-08T12:00	129	12.331
1996-05-08T18:00	129	16.011
1996-05-10T00:00	131	21.796
1996-05-10T06:00	131	22.910
1996-05-10T12:00	131	23.659
1996-05-10T18:00	131	22.190
1996-05-11T00:00	132	19.954
1996-05-11T06:00	132	19.878
1996-05-11T12:00	132	21.596
1996-05-11T18:00	132	21.172
1996-05-12T00:00	133	21.739
1996-05-12T06:00	133	21.303
1996-05-12T12:00	133	20.887
1996-05-12T18:00	133	18.883
1996-05-13T00:00	134	18.832
1996-05-13T06:00	134	18.539
1996-05-13T12:00	134	12.913
1996-05-13T18:00	134	9.177
1996-05-14T00:00	135	5.164
1996-05-14T06:00	135	5.190
1996-05-14T12:00	135	5.933
1996-05-14T18:00	135	6.041
1996-05-15T00:00	136	6.388
1996-05-15T06:00	136	6.153
1996-05-15T12:00	136	6.613
1996-05-15T18:00	136	6.581
1996-05-16T00:00	137	6.571
1996-05-16T06:00	137	6.488
1996-05-16T12:00	137	7.579
1996-05-16T18:00	137	7.740
1996-05-17T00:00	138	8.367
1996-05-17T06:00	138	8.376
1996-05-17T12:00	138	8.687
1996-05-17T18:00	138	8.213
1996-05-18T00:00	139	8.368
1996-05-18T06:00	139	10.740
1996-05-18T12:00	139	15.058
1996-05-18T18:00	139	17.057
1996-05-19T00:00	140	15.810
1996-05-19T06:00	140	12.492
1996-05-19T12:00	140	9.730
1996-05-19T18:00	140	9.359
1996-05-20T00:00	141	11.109
1996-05-20T06:00	141	11.337
1996-05-20T12:00	141	9.403
1996-05-20T18:00	141	9.522
1996-05-21T00:00	142	8.879
1996-05-21T06:00	142	7.516
1996-05-21T12:00	142	6.531
1996-05-21T18:00	142	6.636
1996-05-22T00:00	143	7.830
1996-05-22T06:00	143	5.790
1996-05-22T12:00	143	7.653
1996-05-22T18:00	143	6.726
1996-05-23T00:00	144	8.793
1996-05-23T06:00	144	7.415
1996-05-23T12:00	144	7.673
1996-05-23T18:00	144	8.122
1996-05-24T00:00	145	7.675
1996-05-24T06:00	145	7.282
1996-05-24T12:00	145	7.580
1996-05-24T18:00	145	6.886
1996-05-25T00:00	146	9.336
1996-05-25T06:00	146	8.506
1996-05-25T12:00	146	8.536
1996-05-25T18:00	146	12.409
1996-05-26T00:00	147	21.321
1996-05-26T06:00	147	18.350
1996-05-26T12:00	147	19.969
1996-05-26T18:00	147	20.417
1996-05-27T00:00	148	21.220
1996-05-27T06:00	148	22.330
1996-05-27T12:00	148	24.274
1996-05-27T18:00	148	20.903
1996-05-28T00:00	149	24.703
1996-05-28T06:00	149	24.427
1996-05-28T12:00	149	24.221
1996-05-28T18:00	149	24.247
1996-05-29T00:00	150	23.715
1996-05-29T06:00	150	18.974
1996-05-29T12:00	150	20.990
1996-05-29T18:00	150	21.541
1996-05-30T00:00	151	19.728
1996-05-30T06:00	151	19.637
1996-05-30T12:00	151	17.800
1996-05-30T18:00	151	15.828
1996-05-31T00:00	152	13.698
1996-05-31T06:00	152	12.804
1996-05-31T12:00	152	11.953
1996-05-31T18:00	152	16.067
1996-06-01T00:00	153	17.168
1996-06-01T06:00	153	20.939
1996-06-01T12:00	153	21.063
1996-06-01T18:00	153	22.295
1996-06-02T00:00	154	21.101
1996-06-02T06:00	154	20.360
1996-06-02T12:00	154	18.210
1996-06-02T18:00	154	17.986
1996-06-03T00:00	155	18.828
1996-06-03T06:00	155	17.589
1996-06-03T12:00	155	18.834
1996-06-03T18:00	155	19.568
1996-06-04T00:00	156	20.321
1996-06-04T06:00	156	21.183
1996-06-04T12:00	156	20.480
1996-06-04T18:00	156	18.594
1996-06-05T00:00	157	19.989
1996-06-05T06:00	157	19.553
1996-06-05T12:00	157	18.698
1996-06-05T18:00	157	19.533
1996-06-06T00:00	158	20.572
1996-06-06T06:00	158	19.414
1996-06-06T12:00	158	18.257
1996-06-06T18:00	158	18.561
1996-06-07T00:00	159	18.007
1996-06-07T06:00	159	17.704
1996-06-07T12:00	159	15.771
1996-06-07T18:00	159	18.266
1996-06-08T00:00	160	19.047
1996-06-08T06:00	160	14.005
1996-06-08T12:00	160	12.350
1996-06-08T18:00	160	12.792
1996-06-09T00:00	161	14.145
1996-06-09T06:00	161	16.752
1996-06-09T12:00	161	16.475
1996-06-09T18:00	161	15.098
1996-06-10T00:00	162	15.457
1996-06-10T06:00	162	13.481
1996-06-10T12:00	162	11.390
1996-06-10T18:00	162	11.804
1996-06-11T00:00	163	10.946
1996-06-11T06:00	163	11.331
1996-06-11T12:00	163	10.920
1996-06-11T18:00	163	12.979
1996-06-12T00:00	164	13.904
1996-06-12T06:00	164	12.997
1996-06-12T12:00	164	17.098
1996-06-12T18:00	164	13.148
1996-06-13T00:00	165	10.988
1996-06-13T06:00	165	10.265
1996-06-13T12:00	165	9.919
1996-06-13T18:00	165	14.151
1996-06-14T00:00	166	12.750
1996-06-14T06:00	166	12.833
1996-06-14T12:00	166	11.096
1996-06-14T18:00	166	10.291
1996-06-15T00:00	167	10.610
1996-06-15T06:00	167	11.115
1996-06-15T12:00	167	13.502
1996-06-15T18:00	167	16.557
1996-06-16T00:00	168	18.211
1996-06-16T06:00	168	15.105
1996-06-16T12:00	168	13.283
1996-06-16T18:00	168	10.713
1996-06-17T00:00	169	11.218
1996-06-17T06:00	169	12.539
1996-06-17T12:00	169	13.118
1996-06-17T18:00	169	13.659
1996-06-18T00:00	170	16.192
1996-06-18T06:00	170	17.580
1996-06-18T12:00	170	16.620
1996-06-18T18:00	170	17.754
1996-06-19T00:00	171	18.035
1996-06-19T06:00	171	17.688
1996-06-19T12:00	171	17.565
1996-06-19T18:00	171	15.002
1996-06-20T00:00	172	16.565
1996-06-20T06:00	172	17.398
1996-06-20T12:00	172	18.021
1996-06-20T18:00	172	19.070
1996-06-21T00:00	173	21.635
1996-06-21T06:00	173	23.239
1996-06-21T12:00	173	26.826
1996-06-21T18:00	173	26.441
1996-06-22T00:00	174	28.021
1996-06-22T06:00	174	26.579
1996-06-22T12:00	174	10.334
1996-06-22T18:00	174	4.772
1996-06-23T00:00	175	3.801
1996-06-23T06:00	175	5.094
1996-06-23T12:00	175	4.769
1996-06-23T18:00	175	11.401
1996-06-24T00:00	176	16.880
1996-06-24T06:00	176	23.047
1996-06-24T12:00	176	24.390
1996-06-24T18:00	176	30.705
1996-06-25T00:00	177	28.399
1996-06-25T06:00	177	31.311
1996-06-25T12:00	177	27.916
1996-06-25T18:00	177	27.206
1996-06-26T00:00	178	27.329
1996-06-26T06:00	178	25.642
1996-06-26T12:00	178	28.308
1996-06-26T18:00	178	26.093
1996-06-27T00:00	179	23.094
1996-06-27T06:00	179	28.028
1996-06-27T12:00	179	25.638
1996-06-27T18:00	179	27.235
1996-06-28T00:00	180	27.234
1996-06-28T06:00	180	25.082
1996-06-28T12:00	180	21.123
1996-06-28T18:00	180	25.527
1996-06-29T00:00	181	24.633
1996-06-29T06:00	181	22.014
1996-06-29T12:00	181	23.453
1996-06-29T18:00	181	21.776
1996-06-30T00:00	182	25.672
1996-06-30T06:00	182	23.956
1996-06-30T12:00	182	24.140
1996-06-30T18:00	182	22.694
1996-07-01T00:00	183	26.296
1996-07-02T00:00	184	24.780
1996-07-02T06:00	184	24.359
1996-07-02T12:00	184	20.478
1996-07-02T18:00	184	19.223
1996-07-03T00:00	185	18.542
1996-07-03T06:00	185	19.525
1996-07-03T12:00	185	19.070
1996-07-03T18:00	185	16.806
1996-07-04T00:00	186	15.583
1996-07-05T00:00	187	22.283
1996-07-05T06:00	187	21.750
1996-07-05T12:00	187	14.025
1996-07-05T18:00	187	11.608
1996-07-06T00:00	188	8.707
1996-07-06T06:00	188	9.083
1996-07-06T12:00	188	6.664
1996-07-06T18:00	188	7.561
1996-07-07T00:00	189	6.438
1996-07-09T00:00	191	5.540
1996-07-09T06:00	191	6.040
1996-07-09T12:00	191	5.745
1996-07-09T18:00	191	4.036
1996-07-10T00:00	192	8.936
1996-07-10T06:00	192	11.245
1996-07-10T12:00	192	10.965
1996-07-10T18:00	192	10.123
1996-07-11T00:00	193	7.079
1996-07-11T06:00	193	6.030
1996-07-11T12:00	193	5.316
1996-07-11T18:00	193	5.841
1996-07-12T00:00	194	8.744
1996-07-12T06:00	194	6.623
1996-07-12T18:00	194	7.662
1996-07-13T00:00	195	10.411
1996-07-13T06:00	195	12.406
1996-07-13T12:00	195	10.389
1996-07-13T18:00	195	10.819
1996-07-14T00:00	196	15.392
1996-07-14T06:00	196	17.084
1996-07-14T12:00	196	17.852
1996-07-14T18:00	196	19.454
1996-07-15T00:00	197	19.661
1996-07-15T06:00	197	21.492
1996-07-15T12:00	197	24.429
1996-07-15T18:00	197	21.098
1996-07-16T00:00	198	30.009
1996-07-16T06:00	198	25.597
1996-07-16T12:00	198	26.857
1996-07-16T18:00	198	24.987
1996-07-17T00:00	199	24.534
1996-07-17T06:00	199	24.202
1996-07-17T12:00	199	20.217
1996-07-17T18:00	199	26.066
1996-07-18T00:00	200	29.448
1996-07-18T06:00	200	31.207
1996-07-18T12:00	200	30.382
1996-07-18T18:00	200	17.249
1996-07-19T00:00	201	10.558
1996-07-19T06:00	201	10.078
1996-07-19T12:00	201	8.483
1996-07-19T18:00	201	10.820
1996-07-20T00:00	202	6.818
1996-07-20T06:00	202	4.349
1996-07-20T12:00	202	3.686
1996-07-20T18:00	202	2.231
1996-07-21T00:00	203	3.973
1996-07-21T06:00	203	4.360
1996-07-21T12:00	203	4.206
1996-07-21T18:00	203	6.938
1996-07-22T00:00	204	8.036
1996-07-22T06:00	204	10.173
1996-07-22T12:00	204	12.876
1996-07-22T18:00	204	10.921
1996-07-23T00:00	205	15.670
1996-07-23T06:00	205	18.379
1996-07-23T12:00	205	22.651
1996-07-23T18:00	205	18.687
1996-07-24T00:00	206	17.903
1996-07-24T06:00	206	19.428
1996-07-24T12:00	206	23.553
1996-07-24T18:00	206	19.945
1996-07-25T00:00	207	29.069
1996-07-25T06:00	207	16.241
1996-07-25T12:00	207	16.657
1996-07-25T18:00	207	15.173
1996-07-26T00:00	208	14.026
1996-07-26T06:00	208	13.075
1996-07-26T12:00	208	10.669
1996-07-26T18:00	208	6.119
1996-07-27T00:00	209	8.485
1996-07-28T00:00	210	6.149
1996-07-28T06:00	210	8.069
1996-07-28T12:00	210	6.812
1996-07-28T18:00	210	11.716
1996-07-29T00:00	211	10.315
1996-07-29T06:00	211	13.084
1996-07-29T12:00	211	11.799
1996-07-29T18:00	211	9.877
1996-07-30T00:00	212	10.807
1996-07-30T06:00	212	13.557
1996-07-30T12:00	212	14.562
1996-07-30T18:00	212	14.761
1996-07-31T00:00	213	16.391
1996-08-01T00:00	214	7.689
1996-08-01T06:00	214	11.071
1996-08-01T18:00	214	19.685
1996-08-02T00:00	215	19.877
1996-08-02T06:00	215	18.130
1996-08-02T12:00	215	23.129
1996-08-02T18:00	215	18.276
1996-08-03T00:00	216	12.417
1996-08-03T06:00	216	11.073
1996-08-03T12:00	216	8.685
1996-08-03T18:00	216	9.277
1996-08-04T00:00	217	13.324
1996-08-04T06:00	217	15.716
1996-08-04T12:00	217	17.131
1996-08-04T18:00	217	14.400
1996-08-05T00:00	218	15.841
1996-08-05T06:00	218	13.915
1996-08-05T12:00	218	19.025
1996-08-05T18:00	218	19.913
1996-08-06T00:00	219	17.645
1996-08-06T06:00	219	21.049
1996-08-06T12:00	219	13.935
1996-08-06T18:00	219	12.298
1996-08-07T00:00	220	12.924
1996-08-07T06:00	220	11.734
1996-08-07T12:00	220	13.559
1996-08-07T18:00	220	11.304
1996-08-08T00:00	221	11.747
1996-08-08T06:00	221	9.852
1996-08-08T12:00	221	8.227
1996-08-08T18:00	221	6.629
1996-08-09T00:00	222	5.031
1996-08-10T00:00	223	4.550
1996-08-10T06:00	223	3.652
1996-08-11T00:00	224	3.482
1996-08-11T06:00	224	2.896
1996-08-11T12:00	224	4.028
1996-08-11T18:00	224	2.242
1996-08-12T00:00	225	2.554
1996-08-12T06:00	225	3.235
1996-08-12T12:00	225	2.597
1996-08-12T18:00	225	4.214
1996-08-13T00:00	226	7.251
1996-08-13T06:00	226	7.089
1996-08-13T12:00	226	10.938
1996-08-13T18:00	226	11.465
1996-08-14T00:00	227	10.807
1996-08-14T18:00	227	16.643
1996-08-15T00:00	228	17.177
1996-08-15T06:00	228	18.534
1996-08-15T12:00	228	22.769
1996-08-15T18:00	228	25.505
1996-08-16T00:00	229	27.360
1996-08-16T06:00	229	26.585
1996-08-16T12:00	229	25.546
1996-08-16T18:00	229	24.949
1996-08-17T00:00	230	23.453
1996-08-17T06:00	230	22.552
1996-08-17T12:00	230	18.161
1996-08-17T18:00	230	14.198
1996-08-18T00:00	231	11.464
1996-08-18T06:00	231	7.890
1996-08-18T18:00	231	5.171
1996-08-19T00:00	232	5.524
1996-08-19T06:00	232	5.136
1996-08-19T12:00	232	4.799
1996-08-19T18:00	232	4.148
1996-08-20T00:00	233	5.083
1996-08-20T06:00	233	7.244
1996-08-20T12:00	233	9.202
1996-08-20T18:00	233	11.811
1996-08-21T00:00	234	14.164
1996-08-21T06:00	234	14.475
1996-08-21T12:00	234	14.343
1996-08-21T18:00	234	15.791
1996-08-22T00:00	235	15.159
1996-08-22T06:00	235	18.517
1996-08-22T12:00	235	15.650
1996-08-22T18:00	235	14.274
1996-08-23T00:00	236	16.660
1996-08-24T00:00	237	15.014
1996-08-24T06:00	237	15.891
1996-08-24T12:00	237	17.172
1996-08-24T18:00	237	16.199
1996-08-25T00:00	238	16.319
1996-08-25T06:00	238	16.564
1996-08-25T12:00	238	16.917
1996-08-25T18:00	238	15.953
1996-08-26T00:00	239	16.070
1996-08-26T06:00	239	19.873
1996-08-26T12:00	239	20.441
1996-08-26T18:00	239	20.079
1996-08-27T00:00	240	21.138
1996-08-27T06:00	240	18.662
1996-08-27T12:00	240	20.678
1996-08-27T18:00	240	21.219
1996-08-28T00:00	241	20.153
1996-08-28T06:00	241	30.232
1996-08-28T12:00	241	28.674
1996-08-28T18:00	241	27.173
1996-08-29T00:00	242	27.437
1996-08-29T06:00	242	15.275
1996-08-29T12:00	242	12.957
1996-08-29T18:00	242	6.819
1996-08-30T00:00	243	7.936
1996-08-30T06:00	243	8.170
1996-08-30T12:00	243	7.219
1996-08-30T18:00	243	6.698
1996-08-31T00:00	244	4.139
1996-08-31T06:00	244	9.276
1996-08-31T12:00	244	5.760
1996-08-31T18:00	244	7.316
1996-09-01T00:00	245	9.244
1996-09-01T06:00	245	8.461
1996-09-01T12:00	245	10.543
1996-09-01T18:00	245	14.503
1996-09-02T00:00	246	12.198
1996-09-02T06:00	246	8.599
1996-09-02T12:00	246	5.556
1996-09-02T18:00	246	3.328
1996-09-03T00:00	247	3.939
1996-09-03T06:00	247	4.879
1996-09-03T12:00	247	6.408
1996-09-03T18:00	247	6.340
1996-09-04T00:00	248	7.002
1996-09-04T06:00	248	7.371
1996-09-04T12:00	248	9.267
1996-09-04T18:00	248	11.090
1996-09-05T00:00	249	9.849
1996-09-05T06:00	249	9.651
1996-09-05T12:00	249	8.664
1996-09-05T18:00	249	8.954
1996-09-06T00:00	250	9.230
1996-09-06T06:00	250	8.020
1996-09-06T12:00	250	11.078
1996-09-06T18:00	250	9.275
1996-09-07T00:00	251	9.775
1996-09-07T06:00	251	12.583
1996-09-07T12:00	251	7.420
1996-09-07T18:00	251	9.204
1996-09-08T00:00	252	9.692
1996-09-08T06:00	252	8.624
1996-09-08T12:00	252	10.752
1996-09-08T18:00	252	7.485
1996-09-09T00:00	253	7.779
1996-09-09T06:00	253	6.511
1996-09-09T12:00	253	7.608
1996-09-09T18:00	253	6.298
1996-09-10T00:00	254	8.094
1996-09-10T06:00	254	6.534
1996-09-10T12:00	254	7.217
1996-09-10T18:00	254	7.040
1996-09-11T00:00	255	10.123
1996-09-11T06:00	255	10.314
1996-09-11T12:00	255	11.050
1996-09-11T18:00	255	12.840
1996-09-12T00:00	256	15.004
1996-09-12T06:00	256	10.121
1996-09-12T12:00	256	7.189
1996-09-12T18:00	256	6.225
1996-09-13T00:00	257	7.813
1996-09-13T06:00	257	7.071
1996-09-13T12:00	257	6.761
1996-09-13T18:00	257	6.268
1996-09-14T00:00	258	6.745
1996-09-14T06:00	258	6.325
1996-09-14T12:00	258	5.535
1996-09-14T18:00	258	5.196
1996-09-15T00:00	259	7.007
1996-09-15T06:00	259	6.729
1996-09-15T12:00	259	6.222
1996-09-15T18:00	259	6.372
1996-09-16T00:00	260	8.490
1996-09-16T06:00	260	7.547
1996-09-16T12:00	260	10.307
1996-09-16T18:00	260	11.383
1996-09-17T00:00	261	12.366
1996-09-17T06:00	261	13.905
1996-09-17T12:00	261	14.231
1996-09-17T18:00	261	13.166
1996-09-18T00:00	262	13.155
1996-09-18T06:00	262	11.433
1996-09-18T12:00	262	11.737
1996-09-18T18:00	262	8.440
1996-09-19T00:00	263	9.852
1996-09-19T06:00	263	11.368
1996-09-19T12:00	263	11.602
1996-09-19T18:00	263	7.434
1996-09-20T00:00	264	5.497
1996-09-20T06:00	264	7.144
1996-09-20T12:00	264	7.910
1996-09-20T18:00	264	10.013
1996-09-21T00:00	265	13.368
1996-09-21T06:00	265	8.157
1996-09-21T12:00	265	7.662
1996-09-21T18:00	265	5.132
1996-09-22T00:00	266	7.421
1996-09-22T06:00	266	6.512
1996-09-22T12:00	266	5.848
1996-09-22T18:00	266	7.090
1996-09-23T00:00	267	9.999
1996-09-23T06:00	267	7.912
1996-09-23T12:00	267	11.809
1996-09-23T18:00	267	13.698
1996-09-24T00:00	268	12.821
1996-09-24T06:00	268	13.061
1996-09-24T12:00	268	15.421
1996-09-24T18:00	268	13.914
1996-09-25T00:00	269	15.832
1996-09-25T06:00	269	15.859
1996-09-25T12:00	269	16.084
1996-09-25T18:00	269	14.070
1996-09-26T00:00	270	16.353
1996-09-26T06:00	270	17.594
1996-09-26T12:00	270	19.245
1996-09-26T18:00	270	22.419
1996-09-27T00:00	271	23.760
1996-09-27T06:00	271	24.575
1996-09-27T12:00	271	23.573
1996-09-27T18:00	271	20.647
1996-09-28T00:00	272	17.575
1996-09-28T06:00	272	6.887
1996-09-28T12:00	272	7.815
1996-09-28T18:00	272	6.930
1996-09-29T00:00	273	8.844
1996-09-29T06:00	273	10.513
1996-09-29T12:00	273	9.998
1996-09-29T18:00	273	11.931
1996-09-30T00:00	274	11.860
1996-09-30T06:00	274	8.647
1996-09-30T12:00	274	7.306
1996-09-30T18:00	274	6.420
1996-10-01T00:00	275	8.445
1996-10-01T06:00	275	9.591
1996-10-01T12:00	275	11.555
1996-10-01T18:00	275	10.310
1996-10-02T00:00	276	10.827
1996-10-02T06:00	276	10.422
1996-10-02T12:00	276	13.315
1996-10-02T18:00	276	11.710
1996-10-03T00:00	277	15.546
1996-10-04T00:00	278	26.393
1996-10-04T06:00	278	25.271
1996-10-04T12:00	278	31.939
1996-10-04T18:00	278	21.738
1996-10-05T00:00	279	26.319
1996-10-05T06:00	279	20.238
1996-10-05T12:00	279	19.788
1996-10-05T18:00	279	23.646
1996-10-06T00:00	280	22.691
1996-10-06T06:00	280	27.731
1996-10-06T12:00	280	28.880
1996-10-06T18:00	280	27.549
1996-10-07T00:00	281	24.699
1996-10-07T06:00	281	22.877
1996-10-07T12:00	281	16.086
1996-10-07T18:00	281	13.993
1996-10-08T00:00	282	11.598
1996-10-08T06:00	282	9.753
1996-10-08T12:00	282	7.395
1996-10-08T18:00	282	6.806
1996-10-09T00:00	283	9.491
1996-10-09T06:00	283	11.137
1996-10-09T12:00	283	14.074
1996-10-09T18:00	283	19.478
1996-10-10T00:00	284	19.345
1996-10-10T06:00	284	22.473
1996-10-10T12:00	284	23.582
1996-10-10T18:00	284	25.322
1996-10-11T00:00	285	27.503
1996-10-11T06:00	285	27.095
1996-10-11T12:00	285	27.580
1996-10-11T18:00	285	17.695
1996-10-12T00:00	286	15.720
1996-10-12T06:00	286	11.947
1996-10-12T12:00	286	6.980
1996-10-12T18:00	286	4.697
1996-10-13T00:00	287	5.790
1996-10-13T06:00	287	6.640
1996-10-13T12:00	287	7.575
1996-10-13T18:00	287	7.705
1996-10-14T00:00	288	6.180
1996-10-14T06:00	288	8.532
1996-10-14T12:00	288	8.719
1996-10-14T18:00	288	8.086
1996-10-15T00:00	289	10.353
1996-10-15T06:00	289	12.559
1996-10-15T12:00	289	13.947
1996-10-15T18:00	289	14.488
1996-10-16T00:00	290	19.165
1996-10-16T06:00	290	22.190
1996-10-16T12:00	290	26.867
1996-10-16T18:00	290	31.572
1996-10-17T00:00	291	36.976
1996-10-17T06:00	291	35.673
1996-10-17T12:00	291	34.570
1996-10-17T18:00	291	27.097
1996-10-18T00:00	292	27.106
1996-10-18T06:00	292	29.216
1996-10-18T12:00	292	31.997
1996-10-18T18:00	292	25.077
1996-10-19T00:00	293	22.576
1996-10-19T06:00	293	19.777
1996-10-19T12:00	293	16.004
1996-10-19T18:00	293	9.664
1996-10-20T00:00	294	8.879
1996-10-20T06:00	294	7.978
1996-10-20T12:00	294	9.079
1996-10-20T18:00	294	9.161
1996-10-21T00:00	295	7.548
1996-10-21T06:00	295	10.524
1996-10-21T12:00	295	10.018
1996-10-21T18:00	295	12.230
1996-10-22T00:00	296	13.370
1996-10-22T06:00	296	16.550
1996-10-22T12:00	296	16.106
1996-10-22T18:00	296	10.925
1996-10-23T00:00	297	9.154
1996-10-23T06:00	297	9.854
1996-10-23T12:00	297	7.362
1996-10-23T18:00	297	7.686
1996-10-24T00:00	298	9.691
1996-10-24T06:00	298	11.039
1996-10-24T12:00	298	9.341
1996-10-24T18:00	298	11.014
1996-10-25T00:00	299	14.237
1996-10-25T06:00	299	12.875
1996-10-25T12:00	299	16.668
1996-10-25T18:00	299	21.253
1996-10-26T00:00	300	23.236
1996-10-26T06:00	300	18.505
1996-10-26T12:00	300	18.805
1996-10-26T18:00	300	16.206
1996-10-27T00:00	301	15.417
1996-10-27T06:00	301	14.149
1996-10-27T12:00	301	13.489
1996-10-27T18:00	301	9.403
1996-10-28T00:00	302	9.435
1996-10-28T06:00	302	10.459
1996-10-28T12:00	302	4.893
1996-10-28T18:00	302	4.864
1996-10-29T00:00	303	5.033
1996-10-29T06:00	303	6.484
1996-10-29T12:00	303	6.772
1996-10-29T18:00	303	10.210
1996-10-30T00:00	304	12.147
1996-10-30T06:00	304	13.159
1996-10-30T12:00	304	12.260
1996-10-30T18:00	304	10.970
1996-10-31T00:00	305	12.426
1996-10-31T06:00	305	13.328
1996-10-31T12:00	305	13.614
1996-10-31T18:00	305	13.066
1996-11-01T00:00	306	14.283
1996-11-01T06:00	306	13.645
1996-11-01T12:00	306	15.362
1996-11-01T18:00	306	13.778
1996-11-02T00:00	307	16.985
1996-11-02T06:00	307	18.671
1996-11-02T12:00	307	21.650
1996-11-02T18:00	307	18.817
1996-11-03T00:00	308	23.362
1996-11-03T06:00	308	26.195
1996-11-03T12:00	308	30.513
1996-11-03T18:00	308	24.993
1996-11-04T00:00	309	18.885
1996-11-04T06:00	309	21.297
1996-11-04T12:00	309	19.436
1996-11-04T18:00	309	10.013
1996-11-05T00:00	310	6.659
1996-11-05T06:00	310	6.374
1996-11-05T12:00	310	7.728
1996-11-05T18:00	310	7.299
1996-11-06T00:00	311	5.856
1996-11-06T06:00	311	9.131
1996-11-06T12:00	311	10.847
1996-11-06T18:00	311	13.505
1996-11-07T00:00	312	13.751
1996-11-07T06:00	312	17.586
1996-11-07T12:00	312	12.348
1996-11-07T18:00	312	11.344
1996-11-08T00:00	313	11.863
1996-11-08T06:00	313	14.086
1996-11-08T12:00	313	11.372
1996-11-08T18:00	313	9.781
1996-11-09T00:00	314	11.245
1996-11-09T06:00	314	14.768
1996-11-09T12:00	314	12.614
1996-11-09T18:00	314	8.071
1996-11-10T00:00	315	8.051
1996-11-10T06:00	315	10.542
1996-11-10T12:00	315	9.333
1996-11-10T18:00	315	7.992
1996-11-11T00:00	316	7.668
1996-11-11T06:00	316	9.473
1996-11-11T12:00	316	3.066
1996-11-12T00:00	317	6.949
1996-11-12T06:00	317	8.638
1996-11-13T00:00	318	9.844
1996-11-13T06:00	318	7.519
1996-11-13T12:00	318	8.008
1996-11-13T18:00	318	8.584
1996-11-14T00:00	319	8.482
1996-11-15T12:00	320	24.592
1996-11-15T18:00	320	26.783
1996-11-16T00:00	321	19.917
1996-11-16T06:00	321	19.967
1996-11-16T12:00	321	19.115
1996-11-16T18:00	321	12.582
1996-11-17T00:00	322	15.588
1996-11-17T06:00	322	14.559
1996-11-17T12:00	322	10.712
1996-11-17T18:00	322	10.007
1996-11-18T00:00	323	13.415
1996-11-18T06:00	323	14.682
1996-11-18T12:00	323	13.998
1996-11-18T18:00	323	12.472
1996-11-19T00:00	324	16.294
1996-11-19T06:00	324	17.329
1996-11-19T12:00	324	16.551
1996-11-19T18:00	324	15.809
1996-11-20T00:00	325	17.539
1996-11-20T06:00	325	15.242
1996-11-20T12:00	325	12.630
1996-11-20T18:00	325	14.671
1996-11-21T00:00	326	15.182
1996-11-21T06:00	326	15.989
1996-11-21T12:00	326	14.163
1996-11-21T18:00	326	14.600
1996-11-22T00:00	327	10.316
1996-11-22T06:00	327	9.103
1996-11-22T12:00	327	9.525
1996-11-22T18:00	327	7.038
1996-11-23T00:00	328	4.486
1996-11-23T06:00	328	5.174
1996-11-23T12:00	328	6.613
1996-12-03T12:00	338	42.974
1996-12-03T18:00	338	29.681
1996-12-04T00:00	339	31.997
1996-12-04T06:00	339	33.562
1996-12-04T12:00	339	40.103
1996-12-18T00:00	353	31.786
1996-12-18T06:00	353	33.297
1996-12-18T18:00	353	24.026
1996-12-19T00:00	354	16.491
1996-12-19T06:00	354	11.345
1996-12-19T12:00	354	5.683
1996-12-19T18:00	354	5.979
1996-12-20T00:00	355	5.819
1996-12-20T06:00	355	7.973
