/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-09-17T00:00	260	15.628
1998-09-17T06:00	260	22.842
1998-09-17T12:00	260	20.718
1998-09-17T18:00	260	21.559
1998-09-18T00:00	261	39.813
1998-09-18T06:00	261	41.163
1998-09-18T12:00	261	40.414
1998-09-18T18:00	261	34.213
1998-09-19T00:00	262	29.932
1998-09-19T06:00	262	50.460
1998-09-19T12:00	262	54.077
1998-09-19T18:00	262	47.229
1998-09-20T00:00	263	37.632
1998-09-20T06:00	263	37.662
1998-09-20T12:00	263	43.970
1998-09-20T18:00	263	39.375
1998-09-21T00:00	264	46.050
1998-09-21T06:00	264	46.394
1998-09-21T12:00	264	45.517
1998-09-21T18:00	264	45.505
1998-09-22T00:00	265	45.593
1998-09-22T06:00	265	43.547
1998-09-22T12:00	265	36.606
1998-09-22T18:00	265	34.824
1998-09-23T00:00	266	32.821
1998-09-23T06:00	266	42.786
1998-09-23T12:00	266	49.946
1998-09-23T18:00	266	50.451
1998-09-24T00:00	267	53.919
1998-09-24T06:00	267	57.636
1998-09-24T12:00	267	53.715
1998-09-24T18:00	267	50.633
1998-09-25T00:00	268	52.949
1998-09-25T06:00	268	50.552
1998-09-25T12:00	268	53.763
1998-09-25T18:00	268	47.773
1998-09-26T00:00	269	42.885
1998-09-26T06:00	269	52.327
1998-09-26T12:00	269	51.747
1998-09-26T18:00	269	49.884
1998-09-27T00:00	270	51.537
1998-09-27T06:00	270	46.485
1998-09-27T12:00	270	47.064
1998-09-27T18:00	270	39.579
1998-09-28T00:00	271	42.783
1998-09-28T06:00	271	41.490
1998-09-28T12:00	271	31.245
1998-09-28T18:00	271	48.479
1998-09-29T00:00	272	42.498
1998-09-29T06:00	272	41.238
1998-09-29T12:00	272	47.944
1998-09-29T18:00	272	53.751
1998-09-30T00:00	273	49.405
1998-09-30T06:00	273	57.203
1998-09-30T12:00	273	43.268
1998-09-30T18:00	273	27.846
1998-10-01T00:00	274	33.635
1998-10-01T06:00	274	27.645
1998-10-01T12:00	274	40.830
1998-10-01T18:00	274	35.762
1998-10-02T00:00	275	24.629
1998-10-03T00:00	276	23.913
1998-10-03T06:00	276	25.371
1998-10-03T12:00	276	25.177
1998-10-03T18:00	276	20.705
1998-10-04T00:00	277	19.527
1998-10-04T06:00	277	21.718
1998-10-04T12:00	277	21.457
1998-10-04T18:00	277	19.082
1998-10-05T00:00	278	23.553
1998-10-05T06:00	278	31.627
1998-10-05T12:00	278	38.534
1998-10-05T18:00	278	41.560
1998-10-06T00:00	279	44.966
1998-10-07T00:00	280	34.668
1998-10-07T06:00	280	38.367
1998-10-07T12:00	280	28.122
1998-10-07T18:00	280	21.318
1998-10-08T00:00	281	18.009
1998-10-08T06:00	281	19.259
1998-10-08T12:00	281	18.456
1998-10-08T18:00	281	12.857
1998-10-09T00:00	282	11.876
1998-10-09T06:00	282	16.836
1998-10-09T12:00	282	15.784
1998-10-09T18:00	282	13.044
1998-10-10T00:00	283	17.305
1998-10-10T06:00	283	22.184
1998-10-10T12:00	283	26.616
1998-10-10T18:00	283	32.693
1998-10-11T00:00	284	26.538
1998-10-11T06:00	284	31.732
1998-10-11T12:00	284	35.055
1998-10-11T18:00	284	46.817
1998-10-12T00:00	285	47.125
1998-10-12T06:00	285	50.003
1998-10-12T12:00	285	45.496
1998-10-12T18:00	285	46.380
1998-10-13T00:00	286	43.493
1998-10-13T06:00	286	42.510
1998-10-13T12:00	286	44.466
1998-10-13T18:00	286	41.504
1998-10-14T00:00	287	40.611
1998-10-14T06:00	287	43.441
1998-10-14T12:00	287	42.990
1998-10-14T18:00	287	36.188
1998-10-15T00:00	288	34.071
1998-10-15T06:00	288	46.943
1998-10-15T12:00	288	49.458
1998-10-15T18:00	288	50.130
1998-10-16T00:00	289	54.351
1998-10-16T06:00	289	51.774
1998-10-16T12:00	289	55.513
1998-10-16T18:00	289	50.457
1998-10-17T00:00	290	52.449
1998-10-17T06:00	290	66.039
1998-10-17T12:00	290	39.760
1998-10-17T18:00	290	27.328
1998-10-18T00:00	291	19.603
1998-10-18T06:00	291	14.531
1998-10-18T12:00	291	16.185
1998-10-18T18:00	291	16.229
1998-10-19T00:00	292	12.242
1998-10-19T06:00	292	11.883
1998-10-19T12:00	292	17.118
1998-10-19T18:00	292	14.558
1998-10-20T00:00	293	13.810
1998-10-20T06:00	293	20.575
1998-10-20T12:00	293	20.049
1998-10-20T18:00	293	17.811
1998-10-21T00:00	294	18.482
1998-10-21T06:00	294	26.697
1998-10-21T12:00	294	25.138
1998-10-21T18:00	294	21.193
1998-10-22T00:00	295	22.640
1998-10-22T06:00	295	26.734
1998-10-22T12:00	295	28.726
1998-10-22T18:00	295	29.116
1998-10-23T00:00	296	38.257
1998-10-23T06:00	296	39.925
1998-10-23T12:00	296	36.612
1998-10-23T18:00	296	28.061
1998-10-24T00:00	297	20.728
1998-10-24T06:00	297	18.830
1998-10-24T12:00	297	18.792
1998-10-24T18:00	297	12.198
1998-10-25T00:00	298	11.450
1998-10-25T06:00	298	14.826
1998-10-25T12:00	298	17.139
1998-10-25T18:00	298	18.654
1998-10-26T00:00	299	22.658
1998-10-26T06:00	299	31.223
1998-10-26T12:00	299	38.073
1998-10-26T18:00	299	35.341
1998-10-27T00:00	300	34.228
1998-10-27T06:00	300	28.211
1998-10-27T12:00	300	29.888
1998-10-27T18:00	300	25.421
1998-10-28T00:00	301	25.798
1998-10-28T06:00	301	27.920
1998-10-28T12:00	301	32.121
1998-10-28T18:00	301	37.400
1998-10-29T00:00	302	21.828
1998-10-29T06:00	302	26.687
1998-10-29T12:00	302	27.753
1998-10-29T18:00	302	26.278
1998-10-30T00:00	303	27.001
1998-10-30T06:00	303	28.765
1998-10-30T12:00	303	21.484
1998-10-30T18:00	303	10.830
1998-10-31T00:00	304	9.095
1998-10-31T06:00	304	14.589
1998-10-31T12:00	304	14.547
1998-10-31T18:00	304	12.980
1998-11-01T00:00	305	21.138
1998-11-01T06:00	305	18.484
1998-11-01T12:00	305	11.773
1998-11-01T18:00	305	16.330
1998-11-02T00:00	306	19.506
1998-11-02T06:00	306	22.528
1998-11-02T12:00	306	14.246
1998-11-02T18:00	306	13.259
1998-11-03T00:00	307	11.237
1998-11-03T06:00	307	10.748
1998-11-03T12:00	307	18.313
1998-11-03T18:00	307	22.326
1998-11-04T00:00	308	21.487
1998-11-04T06:00	308	30.962
1998-11-04T12:00	308	14.443
1998-11-04T18:00	308	14.756
1998-11-05T00:00	309	21.153
1998-11-05T06:00	309	21.803
1998-11-05T12:00	309	27.968
1998-11-05T18:00	309	33.070
1998-11-06T00:00	310	35.784
1998-11-06T06:00	310	37.829
1998-11-06T12:00	310	32.268
1998-11-06T18:00	310	26.985
1998-11-07T00:00	311	22.853
1998-11-07T06:00	311	22.759
1998-11-07T12:00	311	16.480
1998-11-07T18:00	311	11.138
1998-11-08T00:00	312	6.533
1998-11-08T06:00	312	8.365
1998-11-08T12:00	312	8.128
1998-11-08T18:00	312	6.642
1998-11-09T00:00	313	9.829
1998-11-09T06:00	313	16.258
1998-11-09T12:00	313	22.196
1998-11-09T18:00	313	5.429
1998-11-10T00:00	314	3.329
1998-11-10T06:00	314	4.807
1998-11-10T12:00	314	5.894
1998-11-10T18:00	314	8.730
1998-11-11T00:00	315	6.018
1998-11-12T00:00	316	9.749
1998-11-12T06:00	316	8.792
1998-11-12T12:00	316	5.730
1998-11-12T18:00	316	11.034
1998-11-13T00:00	317	12.419
1998-11-13T06:00	317	21.716
1998-11-13T12:00	317	17.388
1998-11-13T18:00	317	18.030
1998-11-14T00:00	318	16.976
1998-11-14T06:00	318	15.680
1998-11-14T12:00	318	13.297
1998-11-14T18:00	318	12.245
1998-11-15T00:00	319	11.102
1998-11-15T06:00	319	9.556
1998-11-15T12:00	319	14.587
1998-11-15T18:00	319	17.515
1998-11-16T00:00	320	23.493
1998-11-16T06:00	320	30.881
1998-11-16T12:00	320	31.346
1998-11-16T18:00	320	27.781
1998-11-17T00:00	321	25.269
1998-11-17T06:00	321	10.296
1998-11-17T12:00	321	9.506
1998-11-17T18:00	321	13.014
1998-11-18T00:00	322	11.547
1998-11-20T00:00	324	6.998
1998-11-20T06:00	324	10.008
1998-11-20T12:00	324	5.637
1998-11-20T18:00	324	4.294
1998-11-21T00:00	325	7.266
1998-11-21T06:00	325	12.010
1998-11-21T12:00	325	13.566
1998-11-21T18:00	325	15.204
1998-11-22T00:00	326	13.619
1998-11-22T06:00	326	9.503
1998-11-22T12:00	326	6.150
1998-11-22T18:00	326	5.798
1998-11-23T00:00	327	3.931
1998-11-23T06:00	327	6.181
1998-11-23T12:00	327	7.841
1998-11-23T18:00	327	8.495
1998-11-24T00:00	328	7.635
1998-11-24T06:00	328	9.563
1998-11-24T12:00	328	12.737
1998-11-24T18:00	328	7.482
1998-11-25T00:00	329	3.801
1998-11-25T06:00	329	8.537
1998-11-25T12:00	329	10.241
1998-11-25T18:00	329	8.884
1998-11-26T00:00	330	11.509
1998-11-26T06:00	330	13.996
1998-11-26T12:00	330	13.612
1998-11-26T18:00	330	24.418
1998-11-27T00:00	331	23.843
1998-11-27T06:00	331	34.808
1998-11-27T12:00	331	25.811
1998-11-27T18:00	331	21.816
1998-11-28T00:00	332	5.011
1998-11-28T06:00	332	8.022
1998-11-28T12:00	332	7.886
1998-11-28T18:00	332	6.516
1998-11-29T00:00	333	7.289
1998-11-29T06:00	333	10.061
1998-11-29T12:00	333	11.760
1998-11-29T18:00	333	15.506
1998-11-30T00:00	334	27.321
1998-11-30T06:00	334	32.043
1998-11-30T12:00	334	22.138
1998-11-30T18:00	334	9.370
1998-12-01T00:00	335	7.423
1998-12-01T06:00	335	12.989
1998-12-01T12:00	335	14.767
1998-12-01T18:00	335	23.058
1998-12-02T00:00	336	26.285
1998-12-02T06:00	336	21.272
1998-12-02T12:00	336	22.544
1998-12-02T18:00	336	23.107
1998-12-03T00:00	337	25.903
1998-12-03T06:00	337	22.258
1998-12-03T12:00	337	20.969
1998-12-03T18:00	337	11.747
1998-12-04T00:00	338	7.899
1998-12-04T06:00	338	11.563
1998-12-04T12:00	338	12.491
1998-12-04T18:00	338	11.972
1998-12-05T00:00	339	4.921
1998-12-05T06:00	339	7.647
1998-12-05T12:00	339	4.721
1998-12-05T18:00	339	7.646
1998-12-06T00:00	340	6.114
1998-12-06T06:00	340	10.289
1998-12-06T12:00	340	12.025
1998-12-06T18:00	340	21.538
1998-12-07T00:00	341	23.873
1998-12-07T06:00	341	21.895
1998-12-07T12:00	341	14.085
1998-12-07T18:00	341	13.280
1998-12-08T00:00	342	5.316
1998-12-08T06:00	342	5.818
1998-12-08T12:00	342	5.117
1998-12-08T18:00	342	4.519
1998-12-09T00:00	343	7.230
1998-12-09T06:00	343	5.283
1998-12-09T12:00	343	4.756
1998-12-09T18:00	343	5.016
1998-12-10T00:00	344	6.595
1998-12-10T06:00	344	5.853
1998-12-10T12:00	344	4.901
1998-12-10T18:00	344	5.972
1998-12-11T00:00	345	5.971
1998-12-11T06:00	345	8.649
1998-12-11T12:00	345	4.132
1998-12-11T18:00	345	5.035
1998-12-12T00:00	346	6.582
1998-12-12T06:00	346	7.105
1998-12-12T12:00	346	10.387
1998-12-12T18:00	346	11.366
1998-12-13T00:00	347	7.336
1998-12-13T06:00	347	10.145
1998-12-13T12:00	347	7.621
1998-12-13T18:00	347	5.701
1998-12-14T00:00	348	7.079
1998-12-14T06:00	348	14.948
1998-12-14T12:00	348	23.341
1998-12-14T18:00	348	20.016
1998-12-15T00:00	349	12.672
1998-12-15T06:00	349	11.121
1998-12-15T12:00	349	10.970
1998-12-15T18:00	349	10.581
1998-12-16T00:00	350	9.244
1998-12-16T06:00	350	8.294
1998-12-16T12:00	350	6.579
1998-12-16T18:00	350	2.048
1998-12-17T00:00	351	3.138
1998-12-17T06:00	351	5.046
1998-12-17T12:00	351	3.614
1998-12-17T18:00	351	4.031
1998-12-18T00:00	352	4.975
1998-12-18T06:00	352	9.840
1998-12-18T12:00	352	13.121
1998-12-18T18:00	352	18.733
1998-12-19T00:00	353	12.091
1998-12-19T06:00	353	15.826
1998-12-19T12:00	353	15.733
1998-12-19T18:00	353	8.530
1998-12-20T00:00	354	5.256
1998-12-20T06:00	354	5.847
1998-12-20T12:00	354	6.712
1998-12-20T18:00	354	9.459
1998-12-21T00:00	355	8.384
1998-12-21T06:00	355	8.712
1998-12-21T12:00	355	5.573
1998-12-21T18:00	355	3.986
1998-12-22T00:00	356	6.680
1998-12-22T06:00	356	8.473
1998-12-22T12:00	356	3.670
1998-12-22T18:00	356	9.090
1998-12-23T00:00	357	13.464
1998-12-23T06:00	357	9.599
1998-12-23T12:00	357	7.352
1998-12-23T18:00	357	5.142
1998-12-24T00:00	358	3.897
1998-12-24T06:00	358	6.573
1998-12-24T12:00	358	5.772
1998-12-24T18:00	358	6.996
1998-12-25T00:00	359	7.622
1998-12-25T06:00	359	7.943
1998-12-25T12:00	359	8.068
1998-12-25T18:00	359	13.080
1998-12-26T00:00	360	7.932
1998-12-26T06:00	360	5.761
1998-12-26T12:00	360	8.538
1998-12-26T18:00	360	13.273
1998-12-27T00:00	361	13.944
1998-12-27T06:00	361	8.647
1998-12-27T12:00	361	5.827
1998-12-27T18:00	361	4.077
1998-12-28T00:00	362	2.510
1998-12-28T06:00	362	5.325
1998-12-28T12:00	362	2.826
1998-12-28T18:00	362	4.542
1998-12-29T00:00	363	7.308
1998-12-29T06:00	363	9.232
1998-12-29T12:00	363	11.147
1998-12-29T18:00	363	6.752
1998-12-30T00:00	364	2.794
1998-12-30T06:00	364	5.723
1998-12-30T12:00	364	7.156
1998-12-30T18:00	364	11.113
1998-12-31T00:00	365	11.113
1998-12-31T06:00	365	4.356
1998-12-31T12:00	365	2.321
1998-12-31T18:00	365	4.121
1999-01-01T00:00	1	3.949
1999-01-01T06:00	1	6.094
1999-01-01T12:00	1	7.034
1999-01-01T18:00	1	5.712
1999-01-02T00:00	2	6.010
1999-01-02T06:00	2	9.285
1999-01-02T12:00	2	8.378
1999-01-02T18:00	2	6.966
1999-01-03T00:00	3	7.241
1999-01-03T06:00	3	8.779
1999-01-03T12:00	3	7.123
1999-01-03T18:00	3	9.788
1999-01-04T00:00	4	4.524
1999-01-04T06:00	4	5.820
1999-01-04T12:00	4	3.944
1999-01-04T18:00	4	5.051
1999-01-05T00:00	5	5.539
1999-01-05T06:00	5	6.803
1999-01-05T12:00	5	7.092
1999-01-05T18:00	5	10.460
1999-01-06T00:00	6	10.731
1999-01-06T06:00	6	13.795
1999-01-06T12:00	6	5.568
1999-01-06T18:00	6	11.275
1999-01-07T00:00	7	6.458
1999-01-07T06:00	7	8.990
1999-01-07T12:00	7	5.422
1999-01-07T18:00	7	5.441
1999-01-08T00:00	8	5.890
1999-01-08T06:00	8	8.621
1999-01-08T12:00	8	6.685
1999-01-08T18:00	8	6.509
1999-01-09T00:00	9	6.328
1999-01-09T06:00	9	6.617
1999-01-09T12:00	9	5.730
1999-01-09T18:00	9	6.073
1999-01-10T00:00	10	5.175
1999-01-12T00:00	12	11.641
1999-01-12T06:00	12	11.558
1999-01-12T12:00	12	6.104
1999-01-12T18:00	12	5.816
1999-01-13T00:00	13	4.267
1999-01-13T06:00	13	6.414
1999-01-13T12:00	13	4.287
1999-01-13T18:00	13	5.181
1999-01-14T00:00	14	10.032
1999-01-14T06:00	14	14.911
1999-01-14T12:00	14	14.077
1999-01-14T18:00	14	14.101
1999-01-15T00:00	15	12.277
1999-01-15T06:00	15	7.362
1999-01-15T12:00	15	2.744
1999-01-15T18:00	15	5.512
1999-01-16T00:00	16	5.239
1999-01-16T06:00	16	6.455
1999-01-16T12:00	16	4.756
1999-01-16T18:00	16	3.955
1999-01-17T00:00	17	4.829
1999-01-17T06:00	17	6.733
1999-01-17T12:00	17	8.452
1999-01-17T18:00	17	6.163
1999-01-18T00:00	18	5.367
1999-01-18T06:00	18	6.105
1999-01-18T12:00	18	6.998
1999-01-18T18:00	18	16.503
1999-01-19T00:00	19	26.509
1999-01-19T06:00	19	17.173
1999-01-19T12:00	19	5.540
1999-01-19T18:00	19	6.147
1999-01-20T00:00	20	6.565
1999-01-20T06:00	20	7.922
1999-01-20T12:00	20	9.061
1999-01-20T18:00	20	3.994
1999-01-21T00:00	21	1.988
1999-01-21T06:00	21	3.712
1999-01-21T12:00	21	1.535
1999-01-21T18:00	21	1.827
1999-01-22T00:00	22	3.058
1999-01-22T06:00	22	6.186
1999-01-22T12:00	22	8.413
1999-01-22T18:00	22	11.265
1999-01-23T00:00	23	12.197
1999-01-23T06:00	23	21.735
1999-01-23T12:00	23	26.151
1999-01-23T18:00	23	19.231
1999-01-24T00:00	24	10.840
1999-01-24T06:00	24	13.878
1999-01-24T12:00	24	9.961
1999-01-24T18:00	24	10.258
1999-01-25T00:00	25	15.564
1999-01-25T06:00	25	15.662
1999-01-25T12:00	25	8.097
1999-01-25T18:00	25	3.144
1999-01-26T00:00	26	3.744
1999-01-26T06:00	26	4.060
1999-01-26T12:00	26	2.652
1999-01-26T18:00	26	5.038
1999-01-27T00:00	27	6.502
1999-01-27T06:00	27	15.559
1999-01-27T12:00	27	14.151
1999-01-27T18:00	27	12.181
1999-01-28T00:00	28	12.465
1999-01-29T00:00	29	7.044
1999-01-29T06:00	29	9.569
1999-01-29T12:00	29	4.567
1999-01-29T18:00	29	3.178
1999-01-30T00:00	30	2.735
1999-01-30T06:00	30	6.098
1999-01-30T12:00	30	6.070
1999-01-30T18:00	30	8.026
1999-01-31T00:00	31	11.587
1999-01-31T06:00	31	18.754
1999-01-31T12:00	31	24.421
1999-01-31T18:00	31	26.489
1999-02-01T00:00	32	27.190
1999-02-01T06:00	32	20.644
1999-02-01T12:00	32	10.429
1999-02-01T18:00	32	10.258
1999-02-02T00:00	33	7.995
1999-02-02T06:00	33	11.139
1999-02-02T12:00	33	6.711
1999-02-02T18:00	33	5.150
1999-02-03T00:00	34	4.506
1999-02-03T06:00	34	4.822
1999-02-03T12:00	34	3.628
1999-02-03T18:00	34	1.814
1999-02-04T00:00	35	3.322
1999-02-04T06:00	35	4.243
1999-02-04T12:00	35	5.479
1999-02-04T18:00	35	3.677
1999-02-05T00:00	36	5.524
1999-02-05T06:00	36	4.629
1999-02-05T12:00	36	4.436
1999-02-05T18:00	36	2.417
1999-02-06T00:00	37	4.385
1999-02-06T06:00	37	5.041
1999-02-06T12:00	37	5.618
1999-02-06T18:00	37	5.943
1999-02-07T00:00	38	6.821
1999-02-07T06:00	38	5.473
1999-02-07T12:00	38	5.443
1999-02-07T18:00	38	4.327
1999-02-08T00:00	39	4.907
1999-02-08T06:00	39	5.871
1999-02-08T12:00	39	4.363
1999-02-08T18:00	39	2.757
1999-02-09T00:00	40	5.885
1999-02-09T06:00	40	2.030
1999-02-09T12:00	40	3.542
1999-02-09T18:00	40	7.420
1999-02-10T00:00	41	4.788
1999-02-10T06:00	41	6.376
1999-02-10T12:00	41	8.859
1999-02-10T18:00	41	14.532
1999-02-11T00:00	42	18.390
1999-02-12T00:00	43	7.346
1999-02-12T06:00	43	2.609
1999-02-12T12:00	43	3.652
1999-02-12T18:00	43	3.477
1999-02-13T00:00	44	2.879
1999-02-13T06:00	44	2.293
1999-02-13T12:00	44	1.957
1999-02-13T18:00	44	1.956
1999-02-14T00:00	45	1.370
1999-02-14T06:00	45	3.553
1999-02-14T12:00	45	3.036
1999-02-14T18:00	45	5.741
1999-02-15T00:00	46	9.266
1999-02-15T06:00	46	13.256
1999-02-15T12:00	46	10.352
1999-02-15T18:00	46	6.990
1999-02-16T00:00	47	5.323
1999-02-16T06:00	47	13.741
1999-02-16T12:00	47	15.752
1999-02-16T18:00	47	9.723
1999-02-17T00:00	48	6.149
1999-02-17T06:00	48	10.566
1999-02-17T12:00	48	14.983
1999-02-17T18:00	48	17.274
1999-02-18T00:00	49	26.552
1999-02-18T06:00	49	18.619
1999-02-18T12:00	49	14.364
1999-02-18T18:00	49	8.909
1999-02-19T00:00	50	7.190
1999-02-19T06:00	50	5.786
1999-02-19T12:00	50	3.631
1999-02-19T18:00	50	5.137
1999-02-20T00:00	51	5.768
1999-02-20T06:00	51	7.986
1999-02-20T12:00	51	6.416
1999-02-20T18:00	51	4.736
1999-02-21T00:00	52	5.032
1999-02-21T06:00	52	5.509
1999-02-21T12:00	52	3.357
1999-02-21T18:00	52	3.216
1999-02-22T00:00	53	4.269
1999-02-22T06:00	53	6.458
1999-02-22T12:00	53	6.008
1999-02-22T18:00	53	4.743
1999-02-23T00:00	54	4.988
1999-02-23T06:00	54	6.076
1999-02-23T12:00	54	15.903
1999-02-23T18:00	54	24.258
1999-02-24T00:00	55	30.139
1999-02-24T06:00	55	15.454
1999-02-24T12:00	55	9.581
1999-02-24T18:00	55	9.578
1999-02-25T00:00	56	7.379
1999-02-25T06:00	56	9.817
1999-02-25T12:00	56	8.421
1999-02-25T18:00	56	14.004
1999-02-26T00:00	57	24.247
1999-02-26T06:00	57	37.132
1999-02-26T12:00	57	32.435
1999-02-26T18:00	57	31.748
1999-02-27T00:00	58	22.654
1999-02-27T06:00	58	8.855
1999-02-27T12:00	58	3.070
1999-02-27T18:00	58	2.880
1999-02-28T00:00	59	3.010
1999-02-28T06:00	59	6.416
1999-02-28T12:00	59	5.063
1999-02-28T18:00	59	11.149
1999-03-01T00:00	60	14.667
1999-03-01T06:00	60	10.662
1999-03-01T12:00	60	4.980
1999-03-01T18:00	60	5.962
1999-03-02T00:00	61	9.033
1999-03-02T06:00	61	10.940
1999-03-02T12:00	61	12.436
1999-03-02T18:00	61	18.984
1999-03-03T00:00	62	15.162
1999-03-03T06:00	62	12.276
1999-03-03T12:00	62	8.303
1999-03-03T18:00	62	21.639
1999-03-04T00:00	63	30.759
1999-03-04T06:00	63	32.193
1999-03-04T12:00	63	22.252
1999-03-04T18:00	63	23.106
1999-03-05T00:00	64	21.579
1999-03-05T06:00	64	20.824
1999-03-05T12:00	64	15.257
1999-03-05T18:00	64	9.868
1999-03-06T00:00	65	6.013
1999-03-06T06:00	65	13.959
1999-03-06T12:00	65	11.576
1999-03-06T18:00	65	36.008
1999-03-07T00:00	66	27.878
1999-03-07T06:00	66	25.422
1999-03-07T12:00	66	17.338
1999-03-07T18:00	66	5.529
1999-03-08T00:00	67	8.400
1999-03-08T06:00	67	12.319
1999-03-08T12:00	67	10.014
1999-03-08T18:00	67	16.242
1999-03-09T00:00	68	18.086
1999-03-10T00:00	69	20.726
1999-03-10T06:00	69	23.207
1999-03-10T12:00	69	22.850
1999-03-10T18:00	69	21.717
1999-03-11T00:00	70	16.759
1999-03-11T06:00	70	7.561
1999-03-11T12:00	70	7.339
1999-03-11T18:00	70	9.810
1999-03-12T00:00	71	5.401
1999-03-12T06:00	71	10.475
1999-03-12T12:00	71	14.964
1999-03-12T18:00	71	16.388
1999-03-13T00:00	72	19.890
1999-03-13T06:00	72	22.162
1999-03-13T12:00	72	23.865
1999-03-13T18:00	72	24.633
1999-03-14T00:00	73	28.019
1999-03-14T06:00	73	31.651
1999-03-14T12:00	73	35.582
1999-03-14T18:00	73	36.789
1999-03-15T00:00	74	31.913
1999-03-15T06:00	74	24.068
1999-03-15T12:00	74	20.365
1999-03-15T18:00	74	14.018
1999-03-16T00:00	75	5.078
1999-03-16T06:00	75	8.882
1999-03-16T12:00	75	7.909
1999-03-16T18:00	75	3.363
1999-03-17T00:00	76	7.973
1999-03-17T06:00	76	13.789
1999-03-17T12:00	76	19.255
1999-03-17T18:00	76	17.928
1999-03-18T00:00	77	16.804
1999-03-18T06:00	77	23.503
1999-03-18T12:00	77	35.548
1999-03-18T18:00	77	36.798
1999-03-19T00:00	78	28.952
1999-03-19T06:00	78	29.055
1999-03-19T12:00	78	29.552
1999-03-19T18:00	78	29.054
1999-03-20T00:00	79	28.828
1999-03-20T06:00	79	16.343
1999-03-20T12:00	79	13.995
1999-03-20T18:00	79	19.930
1999-03-21T00:00	80	23.043
1999-03-21T06:00	80	23.183
1999-03-21T12:00	80	17.093
1999-03-21T18:00	80	8.825
1999-03-22T00:00	81	4.393
1999-03-22T06:00	81	4.897
1999-03-22T12:00	81	6.697
1999-03-22T18:00	81	7.280
1999-03-23T00:00	82	7.915
1999-03-23T06:00	82	12.984
1999-03-23T12:00	82	14.911
1999-03-23T18:00	82	18.127
1999-03-24T00:00	83	25.922
1999-03-24T06:00	83	28.769
1999-03-24T12:00	83	29.431
1999-03-24T18:00	83	23.467
1999-03-25T00:00	84	23.571
1999-03-25T06:00	84	35.687
1999-03-25T12:00	84	33.283
1999-03-25T18:00	84	35.311
1999-03-26T00:00	85	41.446
1999-03-26T06:00	85	30.848
1999-03-26T12:00	85	30.168
1999-03-26T18:00	85	35.224
1999-03-27T00:00	86	33.377
1999-03-27T06:00	86	21.545
1999-03-27T12:00	86	15.575
1999-03-27T18:00	86	9.345
1999-03-28T00:00	87	7.032
1999-03-28T06:00	87	8.459
1999-03-28T12:00	87	14.645
1999-03-28T18:00	87	14.721
1999-03-29T00:00	88	17.784
1999-03-29T06:00	88	21.950
1999-03-29T12:00	88	22.473
1999-03-29T18:00	88	23.747
1999-03-30T00:00	89	24.769
1999-03-30T06:00	89	24.283
1999-03-30T12:00	89	20.776
1999-03-30T18:00	89	16.064
1999-03-31T00:00	90	7.829
1999-03-31T06:00	90	8.714
1999-03-31T12:00	90	10.288
1999-03-31T18:00	90	8.064
1999-04-01T00:00	91	9.246
1999-04-01T06:00	91	12.705
1999-04-01T12:00	91	12.861
1999-04-01T18:00	91	16.087
1999-04-02T00:00	92	38.189
1999-04-02T06:00	92	25.344
1999-04-02T12:00	92	11.950
1999-04-02T18:00	92	2.808
1999-04-03T00:00	93	1.232
1999-04-03T06:00	93	6.427
1999-04-03T12:00	93	12.093
1999-04-03T18:00	93	12.042
1999-04-04T00:00	94	17.199
1999-04-04T06:00	94	18.719
1999-04-04T12:00	94	14.581
1999-04-04T18:00	94	11.809
1999-04-05T00:00	95	9.201
1999-04-05T06:00	95	19.052
1999-04-05T12:00	95	8.403
1999-04-05T18:00	95	12.192
1999-04-06T00:00	96	11.715
1999-04-06T06:00	96	6.455
1999-04-06T12:00	96	8.732
1999-04-06T18:00	96	8.607
1999-04-07T00:00	97	6.685
